"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,13.7965275805798,36.8858840707405,40.1978519242571,42.6256829302529,46.4522450886527,49.9542987481401,57.1751444893445,59.9867438399028,66.0015967845916,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.481481481481481,0.444444444444444,0.37037037037037,0,0,0,0,0,0,0,0,2020,14.833518,1.03699041942024
"2",1,1,2,12.7480893300934,35.8374458202542,39.1494136737708,41.5772446797666,45.4038068381664,48.9058604976538,56.1267062388582,58.9383055894165,64.9531585341053,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2040,4.698132,-8.04995733009345
"3",1,1,3,11.8645960816466,34.9539525718073,38.265920425324,40.6937514313198,44.5203135897196,48.0223672492069,55.2432129904113,58.0548123409697,64.0696652856584,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2060,3.503594,-8.36100208164662
"4",2,2,1,11.5163169935908,34.6259314762403,37.9408051630108,40.3707662839063,44.2006857670326,47.7058120360472,54.932993156882,57.7470593305651,63.7671895486082,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2080,4.598571,-6.91774599359078
"5",2,2,2,11.6172191363318,34.7268336189813,38.0417073057518,40.4716684266474,44.3015879097736,47.8067141787882,55.0338952996231,57.8479614733062,63.8680916913493,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2100,3.748697,-7.86852213633183
"6",2,2,3,11.5389032377697,34.6485177204192,37.9633914071897,40.3933525280852,44.2232720112114,47.728398280226,54.9555794010609,57.769645574744,63.7897757927871,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2120,4.781708,-6.75719523776966
"7",3,3,1,11.2426468123415,34.3948064047385,37.7157828183592,40.1502175302205,43.9871879464056,47.4987671998222,54.7392536578873,57.5585005650822,63.5897139234785,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2140,5.36906,-5.8735868123415
"8",3,3,2,11.2994490739411,34.4516086663381,37.7725850799589,40.2070197918201,44.0439902080052,47.5555694614218,54.7960559194869,57.6153028266818,63.6465161850781,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2160,3.630734,-7.6687150739411
"9",3,3,3,11.1313371952084,34.2834967876054,37.6044732012262,40.0389079130874,43.8758783292725,47.3874575826892,54.6279440407542,57.4471909479491,63.4784043063455,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2180,3.791601,-7.33973619520843
"10",4,4,1,10.8026805391746,33.9955600551066,37.3223773884517,39.7610937741206,43.6048126381699,47.1225680428055,54.3757890388194,57.1999944259362,63.2418154577031,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2200,5.024588,-5.77809253917458
"11",4,4,2,10.9330233191793,34.1259028351113,37.4527201684564,39.8914365541253,43.7351554181746,47.2529108228102,54.5061318188241,57.3303372059409,63.3721582377078,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2220,3.837354,-7.09566931917927
"12",4,4,3,10.8075172270014,34.0003967429334,37.3272140762786,39.7659304619474,43.6096493259968,47.1274047306323,54.3806257266463,57.2048311137631,63.2466521455299,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2240,3.923454,-6.88406322700142
"13",5,5,1,10.516283790757,33.7749881246352,37.1112474569851,39.5568852799857,43.4115131859368,46.9392525000274,54.21305920862,57.0452801077961,63.104248720104,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2260,2.768158,-7.74812579075702
"14",5,5,2,10.3872228559723,33.6459271898505,36.9821865222004,39.4278243452009,43.2824522511521,46.8101915652427,54.0839982738352,56.9162191730114,62.9751877853193,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2280,3.147605,-7.2396178559723
"15",5,5,3,10.4296118060953,33.6883161399735,37.0245754723234,39.4702132953239,43.324841201275,46.8525805153656,54.1263872239582,56.9586081231343,63.0175767354423,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2300,3.628915,-6.80069680609526
"16",6,6,1,10.144796634844,33.4737631334903,36.8201009637459,39.2731268082465,43.1393991504981,46.6777954039171,53.9735755379471,56.8143522865214,62.8916244227424,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2320,5.088,-5.056796634844
"17",6,6,2,10.3183783047254,33.6473448033717,36.9936826336273,39.4467084781279,43.3129808203795,46.8513770737986,54.1471572078285,56.9879339564028,63.0652060926238,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2340,3.242995,-7.07538330472541
"18",6,6,3,10.0988852328074,33.4278517314536,36.7741895617092,39.2272154062098,43.0934877484614,46.6318840018805,53.9276641359105,56.7684408844847,62.8457130207058,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2360,4.322844,-5.77604123280735
"19",7,7,1,9.97131424850866,33.3260255316567,36.6760562278742,39.1317891199308,43.0023281041823,46.5446291704884,53.8484605950603,56.6923722954214,62.7763510322762,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.608695652173913,0.565217391304348,0.478260869565217,0,0,0,0,0,0,0,0,2380,26.969878,16.9985637514913
"20",7,7,2,12.8184100387363,36.1731213218843,39.5231520181019,41.9788849101585,45.8494238944099,49.3917249607161,56.695556385288,59.5394680856491,65.6234468225039,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.541666666666667,0.5,0.458333333333333,0,0,0,0,0,0,0,0,2400,22.127013,9.30860296126369
"21",7,7,3,12.2095841521261,35.5642954352742,38.9143261314917,41.3700590235483,45.2405980077997,48.7828990741059,56.0867304986778,58.9306421990389,65.0146209358937,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2420,4.051105,-8.15847915212613
"22",8,8,1,9.50619240092456,30.9309203918873,34.0041117303572,36.256908118756,39.8075940557661,43.0571669529686,49.7574254004455,52.3663223322829,57.947534104058,1,1,1,1,1,1,1,1,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.419354838709677,0,0,0,0,0,0,0,0,2440,3.005008,-6.50118440092456
"23",8,8,2,9.36610176079085,30.7908297517536,33.8640210902235,36.1168174786223,39.6675034156324,42.9170763128348,49.6173347603118,52.2262316921492,57.8074434639243,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2460,4.704776,-4.66132576079085
"24",8,8,3,9.59373035278452,31.0184583437472,34.0916496822172,36.344446070616,39.895132007626,43.1447049048285,49.8449633523055,52.4538602841429,58.035072055918,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2480,3.702342,-5.89138835278452
