"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,19.0144029601944,52.3829905770129,57.1694249478128,60.6781105050272,66.2082332136517,71.2693783531969,81.7048975884597,85.7682026577229,94.4608289581854,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2020,4.60837,-14.4060329601944
"2",1,1,2,19.0124741239315,52.38106174075,57.1674961115498,60.6761816687642,66.2063043773887,71.267449516934,81.7029687521967,85.7662738214599,94.4589001219224,1,1,1,1,1,1,1,1,0.652173913043478,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.217391304347826,0.173913043478261,0.0434782608695652,0,0,0,0,0,0,0,0,2040,27.778683,8.76620887606855
"3",1,1,3,18.8327662135585,52.201353830377,56.9877882011769,60.4964737583912,66.0265964670158,71.087741606561,81.5232608418237,85.586565911087,94.2791922115495,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.238095238095238,0.19047619047619,0.0476190476190476,0,0,0,0,0,0,0,0,2060,31.352944,12.5201777864415
"4",2,2,1,19.0631749067997,52.5722528414718,57.3788393294023,60.9022973533103,66.4557032978339,71.5381571573503,82.0176126068503,86.098025233295,94.827249721429,1,1,1,1,1,1,1,1,0.555555555555556,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.185185185185185,0.148148148148148,0.037037037037037,0,0,0,0,0,0,0,0,2080,15.236654,-3.82652090679965
"5",2,2,2,19.1650366797893,52.6741146144614,57.4807011023919,61.0041591262999,66.5575650708236,71.6400189303399,82.11947437984,86.1998870062846,94.9291114944186,1,1,1,1,1,1,1,1,0.555555555555556,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.185185185185185,0.148148148148148,0.037037037037037,0,0,0,0,0,0,0,0,2100,14.323177,-4.84185967978929
"6",2,2,3,19.170810241,52.6798881756722,57.4864746636027,61.0099326875106,66.5633386320343,71.6457924915507,82.1252479410507,86.2056605674954,94.9348850556294,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2120,7.025025,-12.145785241
"7",3,3,1,19.0542146610599,52.5029526153138,57.3008838565937,60.8179971703135,66.3614030662952,71.4347049232718,81.8952899598692,85.9683549649183,94.6818606906409,1,1,1,1,1,1,1,1,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.178571428571429,0.142857142857143,0.0357142857142857,0,0,0,0,0,0,0,0,2140,10.058302,-8.99591266105993
"8",3,3,2,19.0445057429856,52.4932436972395,57.2911749385194,60.8082882522392,66.3516941482208,71.4249960051975,81.8855810417948,85.9586460468439,94.6721517725666,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2160,6.126268,-12.9182377429856
"9",3,3,3,19.0570914039627,52.5058293582166,57.3037605994965,60.8208739132163,66.3642798091979,71.4375816661746,81.8981667027719,85.971231707821,94.6847374335436,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.238095238095238,0.19047619047619,0.0476190476190476,0,0,0,0,0,0,0,0,2180,32.946668,13.8895765960373
"10",4,4,1,19.0884352819356,52.6415318194554,57.4544323940366,60.9825189457634,66.5432200230031,71.6323503574248,82.1255719567541,86.2113447445022,94.9520362227653,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2200,5.529593,-13.5588422819356
"11",4,4,2,19.2162555566905,52.7693520942102,57.5822526687915,61.1103392205183,66.6710402977579,71.7601706321797,82.253392231509,86.3391650192571,95.0798564975202,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.238095238095238,0.19047619047619,0.0476190476190476,0,0,0,0,0,0,0,0,2220,31.7311,12.5148444433095
"12",4,4,3,19.0941023429092,52.647198880429,57.4600994550102,60.988186006737,66.5488870839767,71.6380174183984,82.1312390177278,86.2170118054758,94.9577032837389,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2240,3.910554,-15.1835483429092
"13",5,5,1,18.9588194030464,52.6175413982674,57.4455930282957,60.9847860290627,66.5629922446364,71.6681432083397,82.1943975661493,86.2930324043578,95.0612396600987,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2260,4.513528,-14.4452914030464
"14",5,5,2,18.9571754753212,52.6158974705422,57.4439491005705,60.9831421013376,66.5613483169112,71.6664992806145,82.1927536384241,86.2913884766326,95.0595957323735,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2280,4.303864,-14.6533114753212
"15",5,5,3,18.9577470960918,52.6164690913129,57.4445207213412,60.9837137221082,66.5619199376819,71.6670709013852,82.1933252591948,86.2919600974033,95.0601673531442,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2300,4.153662,-14.8040850960918
"16",6,6,1,17.5759796841522,49.0339620097612,53.54633662892,56.8541232668338,62.0676044133561,66.8389605215453,76.6769669553563,80.5076169223335,88.702524290401,1,1,1,1,1,1,1,1,0.727272727272727,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.318181818181818,0.272727272727273,0.136363636363636,0,0,0,0,0,0,0,0,2320,29.473726,11.8977463158478
"17",6,6,2,18.1565519184711,49.6145342440801,54.1269088632389,57.4346955011528,62.648176647675,67.4195327558643,77.2575391896753,81.0881891566524,89.28309652472,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2340,4.727891,-13.4286609184711
"18",6,6,3,17.5891463733652,49.0471286989741,53.559503318133,56.8672899560468,62.080771102569,66.8521272107583,76.6901336445693,80.5207836115465,88.715690979614,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2360,4.897111,-12.6920353733652
"19",7,7,1,17.5942571399585,49.2458807519054,53.7860315334591,57.1141794282669,62.3597524357694,67.1604788807082,77.0590436873076,80.9132734242598,89.1586249812695,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2380,7.820818,-9.77343913995847
"20",7,7,2,17.6475797647571,49.299203376704,53.8393541582577,57.1675020530655,62.413075060568,67.2138015055068,77.1123663121062,80.9665960490584,89.2119476060681,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2400,4.29425,-13.3533297647571
"21",7,7,3,17.5832621493836,49.2348857613305,53.7750365428843,57.103184437692,62.3487574451945,67.1494838901334,77.0480486967327,80.9022784336849,89.1476299906947,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2420,5.05005,-12.5332121493836
"22",8,8,1,16.8449847271725,48.4557886762435,52.9900842313298,56.3139399648023,61.5527479947989,66.3472831606602,76.2330822373458,80.0823413490802,88.3170592502947,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2440,5.606022,-11.2389627271725
"23",8,8,2,16.8607519628964,48.4715559119674,53.0058514670538,56.3297072005262,61.5685152305229,66.3630503963841,76.2488494730698,80.0981085848042,88.3328264860187,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.318181818181818,0.272727272727273,0.136363636363636,0,0,0,0,0,0,0,0,2460,31.127457,14.2667050371036
"24",8,8,3,17.5845338829544,49.1953378320254,53.7296333871118,57.0534891205842,62.2922971505809,67.0868323164421,76.9726313931278,80.8218905048622,89.0566084060767,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2480,4.294662,-13.2898718829544
