"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.7352070533543,51.1171180477593,55.762022217982,59.1669593620344,64.5335617305613,69.4450537397681,79.5720048393213,83.5151619368569,91.950755747466,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2020,5.63243,-13.1027770533543
"2",1,1,2,18.8395668790584,51.2214778734634,55.8663820436861,59.2713191877385,64.6379215562654,69.5494135654722,79.6763646650254,83.619521762561,92.0551155731701,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2040,5.615321,-13.2242458790584
"3",1,1,3,18.8327207976644,51.2146317920694,55.8595359622921,59.2644731063444,64.6310754748714,69.5425674840781,79.6695185836314,83.612675681167,92.0482694917761,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2060,5.499831,-13.3328897976644
"4",2,2,1,17.8482727456904,50.2861256596435,54.9390542128448,58.3498736138094,63.7257471472777,68.6457240878058,78.790170173488,82.740139338945,91.1903062027125,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.555555555555556,0.333333333333333,0.277777777777778,0.111111111111111,0,0,0,0,0,0,0,0,2080,42.520437,24.6721642543096
"5",2,2,2,33.2625078541989,65.7003607681519,70.3532893213533,73.7641087223179,79.1399822557862,84.0599591963143,94.2044052819965,98.1543744474535,106.604541311221,1,1,1,1,1,1,NA,NA,0.344827586206897,0.310344827586207,0.275862068965517,0.206896551724138,0.172413793103448,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,2100,6.980933,-26.2815748541989
"6",2,2,3,18.4649578007022,50.9028107146553,55.5557392678566,58.9665586688212,64.3424322022896,69.2624091428176,79.4068552284999,83.3568243939568,91.8069912577243,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2120,6.815558,-11.6493998007022
"7",3,3,1,18.4705901476443,51.4812752236751,56.2163715803433,59.6874239152538,65.1582320076586,70.1650926588839,80.4886833075481,84.5084064540466,93.107797971102,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2140,8.54996,-9.92063014764428
"8",3,3,2,19.1630159077415,52.1737009837722,56.9087973404405,60.379849675351,65.8506577677558,70.8575184189811,81.1811090676453,85.2008322141438,93.8002237311992,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2160,8.31288,-10.8501359077415
"9",3,3,3,19.0683663978794,52.0790514739102,56.8141478305784,60.2852001654889,65.7560082578937,70.762868909119,81.0864595577832,85.1061827042817,93.7055742213371,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2180,5.752637,-13.3157293978794
"10",4,4,1,17.373757590049,50.5033985988185,55.255558151916,58.7391186267554,64.2296410958225,69.2545442619937,79.6153365728468,83.6495450266069,92.2799249535224,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2200,5.522801,-11.850956590049
"11",4,4,2,17.2796678623112,50.4093088710807,55.1614684241782,58.6450288990176,64.1355513680847,69.1604545342558,79.521246845109,83.5554552988691,92.1858352257846,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2220,5.739043,-11.5406248623112
"12",4,4,3,17.3681925099099,50.4978335186793,55.2499930717768,58.7335535466163,64.2240760156833,69.2489791818545,79.6097714927076,83.6439799464677,92.2743598733832,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2240,7.378881,-9.98931150990985
"13",5,5,1,17.0074242113798,49.0373419400844,53.631755730415,56.9996810086436,62.3079480956691,67.166051899588,77.1829224486223,81.0832171979731,89.4271156106784,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2260,5.203347,-11.8040772113798
"14",5,5,2,16.0812791218745,48.1111968505792,52.7056106409097,56.0735359191384,61.3818030061639,66.2399068100828,76.2567773591171,80.1570721084679,88.5009705211732,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.705882352941177,0.588235294117647,0.411764705882353,0.352941176470588,0.176470588235294,0,0,0,0,0,0,0,0,2280,46.7583,30.6770208781255
"15",5,5,3,33.7716097099373,65.8015274386419,70.3959412289725,73.7638665072011,79.0721335942266,83.9302373981456,93.9471079471798,97.8474026965307,106.191301109236,1,1,1,1,1,1,NA,NA,0.344827586206897,0.310344827586207,0.275862068965517,0.206896551724138,0.172413793103448,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,2300,6.740253,-27.0313567099373
"16",6,6,1,16.9188332077726,49.6634468791109,54.3603776013469,57.803452698936,63.2301652025763,68.1966697556624,78.4370506115266,82.424374146154,90.9544531913484,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2320,5.710354,-11.2084792077726
"17",6,6,2,16.506722738552,49.2513364098903,53.9482671321262,57.3913422297153,62.8180547333556,67.7845592864417,78.024940142306,82.0122636769333,90.5423427221278,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.178571428571429,0.107142857142857,0,0,0,0,0,0,0,0,2340,10.51381,-5.99291273855197
"18",6,6,3,18.4288087936319,51.1734224649702,55.8703531872062,59.3134282847953,64.7401407884356,69.7066453415216,79.9470261973859,83.9343497320133,92.4644287772077,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2360,5.723203,-12.7056057936319
"19",7,7,1,15.5768836181305,48.2378979556292,52.9228370787762,56.357121760103,61.769979479723,66.7238041925057,76.9380406257663,80.9151842390594,89.4234853841407,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2380,5.565166,-10.0117176181305
"20",7,7,2,15.5068486766397,48.1678630141383,52.8528021372853,56.2870868186121,61.6999445382321,66.6537692510148,76.8680056842755,80.8451492975685,89.3534504426498,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2400,5.802042,-9.70480667663965
"21",7,7,3,15.6118215424913,48.2728358799899,52.9577750031369,56.3920596844638,61.8049174040838,66.7587421168664,76.9729785501271,80.9501221634201,89.4584233085014,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2420,5.965868,-9.64595354249128
"22",8,8,1,14.3938587078058,44.3998840417449,48.7039880283658,51.8591023211127,56.8319529553764,61.383085026648,70.7670139523145,74.4208585875122,82.2375264065205,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2440,5.985548,-8.40831070780579
"23",8,8,2,14.4028933831694,44.4089187171086,48.7130227037295,51.8681369964764,56.8409876307401,61.3921197020116,70.7760486276782,74.4298932628759,82.2465610818841,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2460,5.733846,-8.66904738316944
"24",8,8,3,14.2873422724793,44.2933676064185,48.5974715930394,51.7525858857863,56.7254365200499,61.2765685913215,70.6604975169881,74.3143421521857,82.131009971194,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2480,9.004836,-5.28250627247933
"25",9,9,1,15.347663632597,45.359962370596,49.6649662225981,52.8207401597529,57.7946304752476,62.346714058427,71.7326048959818,75.3872134458771,83.2055155071779,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2500,9.52328,-5.82438363259698
"26",9,9,2,15.5868049065012,45.5991036445003,49.9041074965023,53.0598814336571,58.0337717491518,62.5858553323313,71.971746169886,75.6263547197813,83.4446567810821,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2520,9.466099,-6.12070590650122
"27",9,9,3,15.5604291799365,45.5727279179356,49.8777317699376,53.0335057070924,58.0073960225871,62.5594796057666,71.9453704433213,75.5999789932166,83.4182810545174,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2540,8.262052,-7.2983771799365
"28",10,10,1,14.6659045836797,44.6673296378503,48.9707737542528,52.1254043305366,57.0974925677846,61.6479268965009,71.030417154503,74.6837016119576,82.499171043028,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2560,6.361164,-8.30474058367969
"29",10,10,2,13.7790034343527,43.7804284885233,48.0838726049258,51.2385031812095,56.2105914184576,60.7610257471739,70.143516005176,73.7968004626306,81.6122698937009,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2580,6.728328,-7.05067543435266
"30",10,10,3,13.9503118826103,43.9517369367809,48.2551810531834,51.4098116294671,56.3818998667152,60.9323341954315,70.3148244534336,73.9681089108882,81.7835783419585,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2600,6.384103,-7.56620888261027
"31",11,11,1,13.2788046823144,42.6203625152516,46.8291544041116,49.9144003658768,54.7771298629012,59.227479530623,68.403606332102,71.9765385176574,79.6201103776356,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2620,6.705424,-6.5733806823144
"32",11,11,2,13.4226693301509,42.764227163088,46.9730190519481,50.0582650137133,54.9209945107377,59.3713441784595,68.5474709799385,72.1204031654939,79.7639750254721,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2640,6.811197,-6.61147233015087
"33",11,11,3,13.4700269426182,42.8115847755553,47.0203766644154,50.1056226261806,54.968352123205,59.4187017909268,68.5948285924058,72.1677607779612,79.8113326379394,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2660,6.821548,-6.64847894261818
"34",12,12,1,13.0187709491871,42.1535818708773,46.3327177091603,49.3962243659894,54.2246900277578,58.6436815769705,67.7551514204168,71.302907959278,78.8926215721263,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2680,6.327172,-6.6915989491871
"35",12,12,2,12.8006430661173,41.9354539878076,46.1145898260906,49.1780964829196,54.0065621446881,58.4255536939007,67.5370235373471,71.0847800762083,78.6744936890565,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2700,6.934868,-5.86577506611735
"36",12,12,3,13.0687698401314,42.2035807618216,46.3827166001046,49.4462232569336,54.2746889187021,58.6936804679147,67.8051503113611,71.3529068502223,78.9426204630705,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2720,8.242302,-4.82646784013137
"37",13,13,1,13.2591280161061,42.2432206169643,46.4007372198327,49.4483959420238,54.251883297302,58.6480148050385,67.7123497815792,71.2417532956106,78.7922042925318,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2740,8.256992,-5.00213601610611
"38",13,13,2,13.2656240997148,42.2497167005729,46.4072333034413,49.4548920256324,54.2583793809107,58.6545108886472,67.7188458651879,71.2482493792192,78.7987003761405,1,1,1,1,1,1,1,1,0.72,0.68,0.64,0.56,0.52,0.4,0.36,0.24,0,0,0,0,0,0,0,0,2760,20.98587,7.72024590028525
