"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.2229989880132,29.7361415288242,32.3916911968656,34.3383362451222,37.406489777678,40.2144510394519,46.0041553358489,48.2585074468191,53.08124167826,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2020,4.521026,-6.70197298801323
"2",1,1,2,11.1809836212525,29.6941261620635,32.3496758301049,34.2963208783615,37.3644744109174,40.1724356726912,45.9621399690882,48.2164920800584,53.0392263114993,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2040,5.140575,-6.04040862125255
"3",1,1,3,11.4515464424149,29.9646889832259,32.6202386512673,34.5668836995239,37.6350372320797,40.4429984938536,46.2327027902506,48.4870549012208,53.3097891326617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,56.625588,45.1740415575851
"4",2,2,1,33.2537101135699,53.2385135880138,56.1051602481064,58.2065494983726,61.5185990460051,64.549772919198,70.7997168324786,73.2332736314187,78.4393803532977,1,1,1,1,1,1,1,1,0.466666666666667,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,1,1,1,1,1,1,1,1,2080,4.944955,-28.3087551135699
"5",2,2,2,11.9174277523167,31.9022312267606,34.7688778868531,36.8702671371194,40.1823166847519,43.2134905579448,49.4634344712254,51.8969912701655,57.1030979920444,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,1,1,1,1,1,1,1,1,2100,5.06937,-6.8480577523167
"6",2,2,3,11.9687923238376,31.9535957982815,34.8202424583741,36.9216317086403,40.2336812562728,43.2648551294657,49.5147990427463,51.9483558416864,57.1544625635653,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2120,5.388584,-6.58020832383763
"7",3,3,1,12.2371440695259,32.7428670890488,35.6842351381202,37.8403987439953,41.2387794554963,44.3489632482563,50.7618168415964,53.258806203296,58.6006141718078,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2140,5.36739,-6.86975406952586
"8",3,3,2,12.2297150512472,32.7354380707701,35.6768061198415,37.8329697257166,41.2313504372176,44.3415342299776,50.7543878233178,53.2513771850173,58.5931851535291,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2160,5.421681,-6.80803405124717
"9",3,3,3,12.2487453820657,32.7544684015887,35.69583645066,37.8520000565351,41.2503807680362,44.3605645607961,50.7734181541363,53.2704075158359,58.6122154843477,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2180,6.13324,-6.11550538206574
"10",4,4,1,12.1132001436964,32.6512852508495,35.5972953606014,37.7568618192065,41.1606058477816,44.275698125863,50.6986724708465,53.1996025757453,58.5498409740164,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2200,6.016502,-6.09669814369643
"11",4,4,2,12.0716208400297,32.6097059471828,35.5557160569347,37.7152825155398,41.1190265441149,44.2341188221963,50.6570931671798,53.1580232720786,58.5082616703497,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2220,6.069012,-6.00260884002969
"12",4,4,3,12.0903236551845,32.6284087623375,35.5744188720895,37.7339853306946,41.1377293592697,44.2528216373511,50.6757959823346,53.1767260872334,58.5269644855045,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2240,6.122716,-5.96760765518448
"13",5,5,1,11.7553282791335,32.3159199463398,35.265158426853,37.4270914357931,40.8345654406043,43.9530713773136,50.3830843072996,52.8867550442146,58.2428564750509,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2260,5.399382,-6.35594627913351
"14",5,5,2,11.4956447734532,32.0562364406595,35.0054749211727,37.1674079301128,40.574881934924,43.6933878716334,50.1234008016194,52.6270715385343,57.9831729693706,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2280,5.606884,-5.88876077345324
"15",5,5,3,11.570139884696,32.1307315519023,35.0799700324155,37.2419030413556,40.6493770461668,43.7678829828761,50.1978959128621,52.7015666497771,58.0576680806134,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2300,5.946014,-5.624125884696
"16",6,6,1,11.3487411099691,31.9029120112491,34.8512294886,37.0124873581267,40.4188972596601,43.5364293335068,49.9644342664179,52.4673231443271,57.8217519446223,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2320,5.477509,-5.87123210996914
"17",6,6,2,11.1799599942425,31.7341308955225,34.6824483728734,36.8437062424,40.2501161439335,43.3676482177802,49.7956531506912,52.2985420286004,57.6529708288957,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2340,8.468119,-2.71184099424246
"18",6,6,3,12.2573412228384,32.8115121241185,35.7598296014693,37.921087470996,41.3274973725294,44.4450294463761,50.8730343792872,53.3759232571964,58.7303520574917,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2360,7.501002,-4.75633922283844
"19",7,7,1,11.6528043564662,32.1952159528846,35.1418466599828,37.3018680461555,40.7063290968835,43.822077590636,50.2464049794602,52.7478619225329,58.0992273854196,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.620689655172414,0.586206896551724,0.517241379310345,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2380,6.789011,-4.86379335646622
"20",7,7,2,11.3981984149668,31.9406100113851,34.8872407184833,37.047262104656,40.4517231553841,43.5674716491366,49.9917990379608,52.4932559810334,57.8446214439201,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2400,7.676973,-3.72122541496676
"21",7,7,3,11.7157310818484,32.2581426782668,35.204773385365,37.3647947715377,40.7692558222657,43.8850043160182,50.3093317048424,52.8107886479151,58.1621541108018,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2420,5.718275,-5.99745608184843
"22",8,8,1,10.7317730727984,31.2224476521111,34.1616571330021,36.3162384050538,39.7121251626036,42.8200264991534,49.2281739212562,51.7233308289096,57.0612186294882,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2440,6.103498,-4.62827507279845
"23",8,8,2,10.8664664049711,31.3571409842837,34.2963504651748,36.4509317372265,39.8468184947762,42.9547198313261,49.3628672534288,51.8580241610823,57.1959119616608,1,1,1,1,1,1,1,1,0.7,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2460,5.757428,-5.10903840497112
"24",8,8,3,10.7454629304512,31.2361375097638,34.1753469906548,36.3299282627066,39.7258150202563,42.8337163568061,49.2418637789089,51.7370206865624,57.0749084871409,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2480,6.300523,-4.44493993045118
"25",9,9,1,10.6261301395152,31.0446335938063,33.9734907530064,36.1204832776134,39.50440922993,42.6013640876294,48.9869410859539,51.4733096894238,56.7923966756946,1,1,1,1,1,1,1,1,0.916666666666667,0.875,0.833333333333333,0.791666666666667,0.75,0.666666666666667,0.625,0.541666666666667,0,0,0,0,0,0,0,0,2500,22.902375,12.2762448604848
"26",9,9,2,16.3023369338,36.7208403880912,39.6496975472913,41.7966900718983,45.1806160242149,48.2775708819143,54.6631478802388,57.1495164837087,62.4686034699794,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2520,6.149456,-10.1528809338
"27",9,9,3,10.5744800265162,30.9929834808073,33.9218406400074,36.0688331646144,39.4527591169311,42.5497139746304,48.935290972955,51.4216595764248,56.7407465626956,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2540,5.979517,-4.59496302651619
"28",10,10,1,10.4420464498384,30.9450771896418,33.8860590545469,36.0419395689386,39.4398740932235,42.5496495373121,48.9616611610394,51.4583226828568,56.7994293036889,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2560,5.944994,-4.49705244983841
"29",10,10,2,10.4310390153803,30.9340697551837,33.8750516200888,36.0309321344805,39.4288666587654,42.5386421028541,48.9506537265813,51.4473152483987,56.7884218692308,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2580,6.172064,-4.25897501538033
"30",10,10,3,10.5034388109484,31.0064695507518,33.9474514156569,36.1033319300486,39.5012664543335,42.6110418984221,49.0230535221494,51.5197150439668,56.8608216647989,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2600,6.455967,-4.0474718109484
"31",11,11,1,10.2716364713606,30.6430986788291,33.5652081793263,35.7072543470418,39.0833842286861,42.1732041551607,48.5440697176371,51.0247100913456,56.3315426788377,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2620,7.163088,-3.10854847136064
"32",11,11,2,10.488343654592,30.8598058620605,33.7819153625577,35.9239615302731,39.3000914119175,42.389911338392,48.7607769008684,51.241417274577,56.5482498620691,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2640,6.396649,-4.09169465459202
"33",11,11,3,10.2534576353553,30.6249198428238,33.547029343321,35.6890755110364,39.0652053926808,42.1550253191553,48.5258908816317,51.0065312553403,56.3133638428324,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2660,6.539676,-3.71378163535532
"34",12,12,1,10.0551531126804,30.3409202387051,33.2507375233033,35.3837729082419,38.7457006809641,41.8225228968399,48.1665886234634,50.6367938758885,55.9213026141565,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2680,6.574726,-3.4804271126804
"35",12,12,2,10.0659081992305,30.3516753252552,33.2614926098534,35.394527994792,38.7564557675142,41.8332779833901,48.1773437100136,50.6475489624386,55.9320577007066,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2700,6.401497,-3.66441119923053
"36",12,12,3,10.0127529099868,30.2985200360115,33.2083373206097,35.3413727055482,38.7033004782705,41.7801226941463,48.1241884207698,50.5943936731949,55.8789024114629,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2720,7.169484,-2.84326890998679
"37",13,13,1,9.90253943334653,29.9805345804208,32.8605487773739,34.9717370721656,38.2992311267994,41.3445397481091,47.6236279423365,50.0685327251997,55.2989161828456,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2740,6.786274,-3.11626543334653
"38",13,13,2,9.78928401439147,29.8672791614658,32.7472933584188,34.8584816532106,38.1859757078443,41.2312843291541,47.5103725233814,49.9552773062446,55.1856607638906,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2760,7.332766,-2.45651801439147
"39",13,13,3,9.95079644991139,30.0287915969857,32.9088057939387,35.0199940887305,38.3474881433642,41.392796764674,47.6718849589013,50.1167897417645,55.3471731994105,1,1,1,1,1,1,1,1,0.785714285714286,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0,0,0,0,0,0,0,0,2780,10.4927,0.541903550088605
"40",14,14,1,10.6505993306024,30.5792887684216,33.4378863568342,35.5333752521881,38.8361251101912,41.8587879463877,48.0911830465363,50.517906818796,55.7093956504547,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2800,6.784757,-3.86584233060237
"41",14,14,2,9.6169924620504,29.5456818998696,32.4042794882823,34.4997683836362,37.8025182416392,40.8251810778357,47.0575761779844,49.484299950244,54.6757887819027,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2820,6.582757,-3.0342354620504
"42",14,14,3,9.56068399467442,29.4893734324936,32.3479710209063,34.4434599162602,37.7462097742632,40.7688726104598,47.0012677106084,49.4279914828681,54.6194803145267,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2840,6.888294,-2.67238999467442
"43",15,15,1,9.2998470849763,28.9780534352667,31.800721398092,33.8698721576629,37.1311098537976,40.1157809333293,46.2698412502372,48.6660636056851,53.7923007731296,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2860,6.809649,-2.4901980849763
"44",15,15,2,9.27965182997286,28.9578581802633,31.7805261430886,33.8496769026595,37.1109145987941,40.0955856783259,46.2496459952337,48.6458683506816,53.7721055181261,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2880,6.736268,-2.54338382997286
"45",15,15,3,9.26080831789444,28.9390146681849,31.7616826310101,33.830833390581,37.0920710867157,40.0767421662475,46.2308024831553,48.6270248386032,53.7532620060477,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2900,7.654556,-1.60625231789444
"46",16,16,1,9.2286256780899,28.722181129084,31.5183625225303,33.5680973586306,36.7987331562644,39.7553975064669,45.8517110576577,48.2254484058356,53.3035834095907,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2920,7.574226,-1.6543996780899
"47",16,16,2,9.21018595515291,28.703741406147,31.4999227995933,33.5496576356936,36.7802934333274,39.7369577835299,45.8332713347207,48.2070086828986,53.2851436866537,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2940,7.776919,-1.43326695515291
"48",16,16,3,9.25671406123119,28.7502695122253,31.5464509056716,33.5961857417719,36.8268215394057,39.7834858896082,45.879799440799,48.2535367889769,53.331671792732,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2960,7.817377,-1.43933706123119
