"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.0333844790077,44.1049064391976,48.2749640250806,51.3318158882547,56.1497927715583,60.5591850346531,69.6508622161295,73.1909120350945,80.7641386663065,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.333333333333333,0.296296296296296,0.222222222222222,0,0,0,0,0,0,0,0,2020,13.869355,-1.16402947900767
"2",1,1,2,20.5740262164957,49.6455481766856,53.8156057625687,56.8724576257427,61.6904345090464,66.0998267721411,75.1915039536175,78.7315537725825,86.3047804037945,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2040,9.036188,-11.5378382164957
"3",1,1,3,21.5543360686807,50.6258580288707,54.7959156147537,57.8527674779277,62.6707443612314,67.0801366243261,76.1718138058025,79.7118636247675,87.2850902559795,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2060,3.75838,-17.7959560686807
"4",2,2,1,22.4296624110688,51.6169047055096,55.8035613692924,58.8725811512926,63.7097361806909,68.1366802027622,77.2645471621176,80.8186882883377,88.4220604454125,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2080,4.721801,-17.7078614110688
"5",2,2,2,22.2429744844367,51.4302167788775,55.6168734426603,58.6858932246604,63.5230482540588,67.9499922761301,77.0778592354854,80.6320003617056,88.2353725187803,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.526315789473684,0.368421052631579,0.315789473684211,0.157894736842105,0,0,0,0,0,0,0,0,2100,38.484852,16.2418775155633
"6",2,2,3,15.7005034484454,44.8877457428862,49.0744024066691,52.1434221886692,56.9805772180675,61.4075212401389,70.5353881994942,74.0895293257144,81.6929014827891,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2120,3.964083,-11.7364204484454
"7",3,3,1,22.2566427841302,51.3934467185448,55.5728684372108,58.6365846580478,63.4653806186305,67.8846744559346,76.9967675838562,80.5447668126028,88.1349996117895,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2140,9.917566,-12.3390767841302
"8",3,3,2,21.0725352478692,50.2093391822838,54.3887609009497,57.4524771217867,62.2812730823695,66.7005669196735,75.8126600475951,79.3606592763418,86.9508920755285,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2160,4.230062,-16.8424732478692
"9",3,3,3,22.2037413584628,51.3405452928773,55.5199670115433,58.5836832323803,63.4124791929631,67.8317730302671,76.9438661581887,80.4918653869353,88.082098186122,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2180,4.256382,-17.9473593584628
"10",4,4,1,21.2466675556819,50.2660365493113,54.4286132446468,57.4799812568819,62.2893149123686,66.6907969295683,75.7661640624454,79.2998631956746,86.8595038083839,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.5,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2200,35.825231,14.5785634443181
"11",4,4,2,15.6373573784624,44.6567263720918,48.8193030674273,51.8706710796624,56.6800047351491,61.0814867523488,70.1568538852259,73.6905530184551,81.2501936311644,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2220,4.215194,-11.4221633784624
"12",4,4,3,21.2539860444738,50.2733550381032,54.4359317334387,57.4872997456737,62.2966334011605,66.6981154183601,75.7734825512373,79.3071816844665,86.8668222971758,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2240,5.689649,-15.5643370444738
"13",5,5,1,21.1721172583418,50.4112208363677,54.6053165513059,57.6797895139676,62.5255394310293,66.9603494582898,76.1044352468216,79.6648915404354,87.281773731643,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2260,3.86835,-17.3037672583418
"14",5,5,2,21.5116865423648,50.7507901203907,54.944885835329,58.0193587979906,62.8651087150524,67.2999187423128,76.4440045308446,80.0044608244585,87.6213430156661,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2280,12.164169,-9.34751754236484
"15",5,5,3,19.9649853591901,49.204088937216,53.3981846521543,56.4726576148159,61.3184075318777,65.7532175591381,74.8973033476699,78.4577596412837,86.0746418324913,1,1,1,1,1,1,1,1,0.8,0.7,0.65,0.6,0.5,0.4,0.3,0.2,0,0,0,0,0,0,0,0,2300,36.848945,16.8839596408099
"16",6,6,1,15.4615250168709,44.971069420742,49.2039575256657,52.3068671674766,57.197436810489,61.6732656632082,70.9019277146768,74.4953156861672,82.1826485977486,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2320,8.201904,-7.2596210168709
"17",6,6,2,20.5493467989287,50.0588912027999,54.2917793077235,57.3946889495344,62.2852585925468,66.7610874452661,75.9897494967346,79.583137468225,87.2704703798064,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2340,3.873378,-16.6759687989287
"18",6,6,3,21.318109229471,50.8276536333421,55.0605417382658,58.1634513800767,63.0540210230891,67.5298498758083,76.7585119272769,80.3518998987673,88.0392328103487,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2360,5.502679,-15.815430229471
"19",7,7,1,20.2750096042109,49.7014995193999,53.9224741785451,57.0166506942121,61.8934558495216,66.3566875007489,75.5593755216661,79.1426499178154,86.8083468632307,0,0,0,0,1,1,1,1,0,0,0,0,1,0.7,0.6,0.4,0,0,0,0,0,0,0,0,2380,65.941581,45.6665713957891
