"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,19.7368831445987,52.3817721807382,57.0643982693165,60.4969873855618,65.907172684753,70.8585516095528,81.0677450995987,85.0429251290712,93.5470255803651,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2020,5.103391,-14.6334921445987
"2",1,1,2,19.4807180357326,52.1256070718721,56.8082331604504,60.2408222766957,65.6510075758868,70.6023865006866,80.8115799907325,84.7867600202051,93.290860471499,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2040,4.74344,-14.7372780357326
"3",1,1,3,19.2511957968843,51.8960848330238,56.5787109216021,60.0113000378474,65.4214853370385,70.3728642618383,80.5820577518842,84.5572377813568,93.0613382326507,1,1,1,1,1,1,1,1,0.625,0.541666666666667,0.5,0.458333333333333,0.375,0.25,0.166666666666667,0.0833333333333333,0,0,0,0,0,0,0,0,2060,22.340434,3.08923820311569
"4",2,2,1,29.6809730320478,61.8146847321195,66.4239868670734,69.8028260147305,75.1282947107862,80.0021413552392,90.0514718932051,93.9644056722583,102.335342754256,1,1,1,1,1,1,1,NA,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0.206896551724138,0.103448275862069,0.0344827586206897,0,0,0,0,0,0,0,0,0,2080,6.763871,-22.9171020320478
"5",2,2,2,19.8188645832193,51.952576283291,56.5618784182448,59.9407175659019,65.2661862619577,70.1400329064107,80.1893634443765,84.1022972234297,92.4732343054277,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2100,6.552889,-13.2659755832193
"6",2,2,3,19.6852839361439,51.8189956362156,56.4282977711694,59.8071369188265,65.1326056148823,70.0064522593352,80.0557827973011,83.9687165763543,92.3396536583522,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2120,6.47788,-13.2074039361439
"7",3,3,1,18.4112064479737,50.8858790309313,55.5440890461852,58.9587800116985,64.3407556100796,69.2663171348568,79.4222780130902,83.3767307230541,91.8364892311201,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2140,5.908269,-12.5029374479737
"8",3,3,2,18.0389219115708,50.5135944945284,55.1718045097823,58.5864954752956,63.9684710736767,68.8940325984539,79.0499934766873,83.0044461866513,91.4642046947172,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.375,0.25,0.208333333333333,0.0833333333333333,0,0,0,0,0,0,0,0,2160,23.790354,5.7514320884292
"9",3,3,3,29.7262378590193,62.2009104419769,66.8591204572307,70.273811422744,75.6557870211252,80.5813485459024,90.7373094241358,94.6917621340997,103.151520642166,1,1,1,1,1,1,1,NA,0.4,0.333333333333333,0.3,0.233333333333333,0.2,0.0666666666666667,0.0333333333333333,0,0,0,0,0,0,0,0,0,2180,6.008188,-23.7180498590193
"10",4,4,1,17.4421146188341,50.1371654823553,54.826986849842,58.2648504500205,63.6833489887138,68.6423361554854,78.8672169955783,82.8485052490435,91.3656730205664,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2200,6.422227,-11.0198876188341
"11",4,4,2,17.7172765685894,50.4123274321106,55.1021487995973,58.5400123997758,63.9585109384691,68.9174981052407,79.1423789453336,83.1236671987988,91.6408349703217,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2220,6.644889,-11.0723875685894
"12",4,4,3,17.8652532327597,50.5603040962809,55.2501254637676,58.6879890639461,64.1064876026394,69.065474769411,79.2903556095039,83.2716438629692,91.788811634492,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2240,7.116087,-10.7491662327597
"13",5,5,1,17.3549665854401,50.1557851682414,54.8607779973643,58.3097630052967,63.7457902591082,68.7208196325354,78.9787777212578,82.9729453484278,91.5176659570354,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.588235294117647,0.352941176470588,0.294117647058824,0.117647058823529,0,0,0,0,0,0,0,0,2260,44.665832,27.3108654145599
"14",5,5,2,42.833903540753,75.6347221235544,80.3397149526773,83.7886999606096,89.2247272144212,94.1997565878484,104.457714676571,108.451882303741,116.996602912348,1,1,1,1,1,NA,NA,NA,0.233333333333333,0.2,0.166666666666667,0.1,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,2280,5.944736,-36.889167540753
"15",5,5,3,16.5601601684712,49.3609787512726,54.0659715803955,57.5149565883279,62.9509838421394,67.9260132155666,78.183971304289,82.178138931459,90.7228595400666,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2300,6.135986,-10.4241741684712
"16",6,6,1,16.7284075360354,50.2315632813283,55.0373002825763,58.5601355920745,64.112560061615,69.1941156793377,79.6717190540094,83.751410533296,92.4790922717115,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2320,6.66543,-10.0629775360354
"17",6,6,2,17.0792428793157,50.5823986246085,55.3881356258565,58.9109709353547,64.4633954048952,69.5449510226179,80.0225543972896,84.1022458765763,92.8299276149917,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2340,6.95548,-10.1237628793157
"18",6,6,3,17.271444115553,50.7745998608459,55.5803368620939,59.1031721715921,64.6555966411325,69.7371522588552,80.2147556335269,84.2944471128136,93.0221288512291,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.5,0.333333333333333,0.277777777777778,0.111111111111111,0,0,0,0,0,0,0,0,2360,41.491688,24.220243884447
"19",7,7,1,40.241071914808,73.9889406273955,78.8297795805477,82.3783463013921,87.9713266599942,93.0899988575143,103.644132497915,107.753622764371,116.545053031792,1,1,1,1,1,NA,NA,NA,0.275862068965517,0.206896551724138,0.172413793103448,0.103448275862069,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,2380,6.506525,-33.734546914808
"20",7,7,2,16.9557458731501,50.7036145857375,55.5444535388898,59.0930202597342,64.6860006183363,69.8046728158564,80.3588064562572,84.4682967227129,93.259726990134,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2400,6.221234,-10.7345118731501
"21",7,7,3,16.7658626946223,50.5137314072098,55.3545703603621,58.9031370812065,64.4961174398086,69.6147896373287,80.1689232777295,84.2784135441852,93.0698438116063,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.321428571428571,0.214285714285714,0.178571428571429,0.0714285714285714,0,0,0,0,0,0,0,0,2420,10.402991,-6.36287169462233
"22",8,8,1,18.9052122406734,52.8352198369844,57.7021850326772,61.269903540168,66.8930694849438,72.0393674044952,82.6504622158756,86.7821316005499,95.6210096433811,1,1,1,1,1,1,1,1,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0.285714285714286,0.178571428571429,0.142857142857143,0.0357142857142857,0,0,0,0,0,0,0,0,2440,9.909386,-8.99582624067336
"23",8,8,2,18.5810313796805,52.5110389759915,57.3780041716844,60.9457226791751,66.5688886239509,71.7151865435024,82.3262813548827,86.457950739557,95.2968287823882,1,1,1,1,1,1,1,1,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.227272727272727,0.181818181818182,0.0454545454545455,0,0,0,0,0,0,0,0,2460,28.565413,9.98438162031951
"24",8,8,3,30.8335954654701,64.7636030617811,69.6305682574739,73.1982867649647,78.8214527097405,83.9677506292919,94.5788454406723,98.7105148253466,107.549392868178,1,1,1,1,1,1,NA,NA,0.379310344827586,0.310344827586207,0.275862068965517,0.206896551724138,0.172413793103448,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,2480,6.484176,-24.3494194654701
"25",9,9,1,15.8914577986404,49.609744986215,54.4463407262685,57.9917969687563,63.579874828484,68.6940602795689,79.2389427470755,83.3448308604546,92.12855504378,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2500,6.438256,-9.45320179864036
"26",9,9,2,15.8613457960954,49.57963298367,54.4162287237235,57.9616849662113,63.5497628259391,68.6639482770239,79.2088307445305,83.3147188579097,92.098443041235,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2520,6.049429,-9.8119167960954
"27",9,9,3,15.6063728079955,49.3246599955701,54.1612557356236,57.7067119781114,63.2947898378391,68.408975288924,78.9538577564306,83.0597458698097,91.8434700531351,1,1,1,1,1,1,1,1,0.615384615384615,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.230769230769231,0.192307692307692,0.0769230769230769,0,0,0,0,0,0,0,0,2540,17.961221,2.35484819200454
"28",10,10,1,23.0679784125076,56.7201523486995,61.5472647164743,65.0857691930399,70.6628902092533,75.7670480030474,86.2912545547966,90.3890920334718,99.1555934984017,1,1,1,1,1,1,1,NA,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.241379310344828,0.137931034482759,0.103448275862069,0,0,0,0,0,0,0,0,0,2560,6.297609,-16.7703694125076
"29",10,10,2,15.4506800567984,49.1028539929902,53.9299663607651,57.4684708373306,63.045591853544,68.1497496473382,78.6739561990873,82.7717936777626,91.5382951426924,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2580,6.116424,-9.3342560567984
"30",10,10,3,15.3323513433107,48.9845252795026,53.8116376472774,57.350142123843,62.9272631400564,68.0314209338506,78.5556274855997,82.6534649642749,91.4199664292048,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2600,6.118805,-9.21354634331074
"31",11,11,1,14.7308513602384,48.2152988997468,53.018352371197,56.5392205248721,62.0885445133603,67.1672625838106,77.6390152511176,81.7164286253711,90.4392368149416,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2620,6.931827,-7.79902436023841
"32",11,11,2,15.2570794405729,48.7415269800813,53.5445804515315,57.0654486052066,62.6147725936948,67.6934906641451,78.1652433314521,82.2426567057056,90.9654648952761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,94.489921,79.2328415594271
"33",11,11,3,71.9290117171509,105.413459256659,110.216512728109,113.737380881785,119.286704870273,124.365422940723,134.83717560803,138.914588982284,147.637397171854,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2660,7.671576,-64.2574357171509
"34",12,12,1,17.5393516206163,54.8465868476608,60.1979860444382,64.1208178683046,70.3036863521085,75.9622216910169,87.6294931769118,92.172408800402,101.891065695808,1,1,1,1,1,1,1,NA,0.466666666666667,0.4,0.366666666666667,0.3,0.233333333333333,0.1,0.0666666666666667,0,1,1,1,1,1,1,1,1,2680,6.139606,-11.3997456206163
"35",12,12,2,16.6820722851683,53.9893075122128,59.3407067089902,63.2635385328566,69.4464070166605,75.1049423555689,86.7722138414638,91.315129464954,101.03378636036,1,1,1,1,1,1,1,NA,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.241379310344828,0.137931034482759,0.0689655172413793,0,1,1,1,1,1,1,1,1,2700,6.891484,-9.79058828516832
"36",12,12,3,17.1028177776897,54.4100530047341,59.7614522015116,63.684284025378,69.8671525091819,75.5256878480902,87.1929593339852,91.7358749574753,101.454531852881,1,1,1,1,1,1,1,NA,0.466666666666667,0.4,0.366666666666667,0.3,0.233333333333333,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,1,2720,6.194692,-10.9081257776897
"37",13,13,1,16.1913074546988,52.9739830570075,58.2501387269627,62.1178134431821,68.2137474985322,73.7927208126518,85.2959442388317,89.7749840457366,99.3569914418439,1,1,1,1,1,1,1,NA,0.625,0.541666666666667,0.5,0.416666666666667,0.333333333333333,0.166666666666667,0.125,0,0,0,0,0,0,0,0,1,2740,24.521398,8.33009054530116
"38",13,13,2,26.2055097714811,62.9881853737898,68.2643410437449,72.1320157599643,78.2279498153144,83.8069231294341,95.3101465556139,99.7891863625189,109.371193758626,1,1,1,1,1,1,NA,NA,0.379310344827586,0.344827586206897,0.275862068965517,0.206896551724138,0.172413793103448,0.0344827586206897,0,0,0,0,0,0,0,0,0,1,2760,8.633105,-17.5724047714811
"39",13,13,3,17.5237215346689,54.3063971369776,59.5825528069327,63.4502275231522,69.5461615785022,75.1251348926219,86.6283583188017,91.1073981257067,100.689405521814,1,1,1,1,1,1,1,NA,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.241379310344828,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,1,2780,7.55473,-9.96899153466891
"40",14,14,1,16.6558063863293,53.4115241604522,58.6838129638539,62.5486530817531,68.6401194593118,74.21500397343,85.70979674807,90.1855538904169,99.76053868404,1,1,1,1,1,1,1,NA,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0.137931034482759,0.103448275862069,0,0,0,0,0,0,0,0,1,2800,7.411947,-9.24385938632929
"41",14,14,2,16.5789873248874,53.3347050990103,58.6069939024121,62.4718340203112,68.5633003978699,74.1381849119881,85.6329776866281,90.108734828975,99.6837196225981,1,1,1,1,1,1,1,NA,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.137931034482759,0.103448275862069,0,0,0,0,0,0,0,0,1,2820,7.342943,-9.23604432488742
"42",14,14,3,16.541862299389,53.297580073512,58.5698688769137,62.4347089948128,68.5261753723715,74.1010598864898,85.5958526611298,90.0716098034766,99.6465945970997,1,1,1,1,1,1,1,NA,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.333333333333333,0.166666666666667,0.125,0,0,0,0,0,0,0,0,1,2840,23.401374,6.85951170061096
"43",15,15,1,24.4748713303122,60.3239194265375,65.4661543313719,69.2356587149411,75.1768641754798,80.614230527722,91.8254761240283,96.1908277694253,105.52962214413,1,1,1,1,1,1,1,NA,0.444444444444444,0.407407407407407,0.333333333333333,0.259259259259259,0.222222222222222,0.0740740740740741,0.037037037037037,0,0,0,0,0,0,0,0,1,2860,15.393411,-9.08146033031221
"44",15,15,2,20.4120110996498,56.261059195875,61.4032941007094,65.1727984842786,71.1140039448174,76.5513702970595,87.7626158933658,92.1279675387629,101.466761913468,1,1,1,1,1,1,1,NA,0.481481481481481,0.444444444444444,0.407407407407407,0.333333333333333,0.259259259259259,0.111111111111111,0.0740740740740741,0,0,0,0,0,0,0,0,1,2880,14.841464,-5.57054709964976
"45",15,15,3,20.1319793967394,55.9810274929646,61.1232623977991,64.8927667813682,70.833972241907,76.2713385941492,87.4825841904554,91.8479358358525,101.186730210557,1,1,1,1,1,1,1,NA,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.241379310344828,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,1,2900,8.434281,-11.6976983967394
"46",16,16,1,16.4337226238331,51.8928807366502,56.9791893062485,60.7076970084658,66.5842866250297,71.962516827515,83.051830250119,87.3697048502113,96.6069316080012,1,1,1,1,1,1,1,1,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0.285714285714286,0.178571428571429,0.142857142857143,0.0357142857142857,0,0,0,0,0,0,0,1,2920,9.616932,-6.81679062383313
"47",16,16,2,17.0115907997859,52.470748912603,57.5570574822012,61.2855651844186,67.1621548009824,72.5403850034677,83.6296984260718,87.9475730261641,97.184799783954,1,1,1,1,1,1,1,NA,0.6,0.52,0.48,0.4,0.32,0.2,0.12,0,0,0,0,0,0,0,0,1,2940,19.403329,2.39173820021411
"48",16,16,3,21.7934303987373,57.2525885115544,62.3388970811527,66.06740478337,71.9439943999339,77.3222246024192,88.4115380250232,92.7294126251155,101.966639382905,1,1,1,1,1,1,1,NA,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.241379310344828,0.103448275862069,0.0689655172413793,0,0,0,0,0,0,0,0,1,2960,7.463096,-14.3303343987373
