"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,13.0592104246837,34.7478926774437,37.858945964567,40.1394969740714,43.7339276291369,47.0235355090752,53.8063416450502,56.4473803834972,62.097353104479,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2020,5.984657,-7.07455342468371
"2",1,1,2,13.3254162436603,35.0140984964203,38.1251517835437,40.405702793048,44.0001334481135,47.2897413280518,54.0725474640268,56.7135862024738,62.3635589234556,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2040,5.956188,-7.36922824366033
"3",1,1,3,13.3111406758099,34.9998229285699,38.1108762156932,40.3914272251976,43.985857880263,47.2754657602013,54.0582718961764,56.6993106346233,62.3492833556051,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2060,5.654068,-7.65707267580988
"4",2,2,1,12.684085823347,34.4346678052534,37.5546000714493,39.8416597977188,43.4463489959909,46.7453454517031,53.5475097883183,56.1960860793316,61.8621838823741,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.620689655172414,0.586206896551724,0.482758620689655,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2080,9.269414,-3.41467182334697
"5",2,2,2,14.5328399196977,36.2834219016041,39.4033541678,41.6904138940696,45.2951030923416,48.5940995480538,55.396263884669,58.0448401756824,63.7109379787248,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0,0,0,0,0,0,0,0,2100,9.407374,-5.12546591969771
"6",2,2,3,14.6033875561155,36.3539695380219,39.4739018042178,41.7609615304874,45.3656507287594,48.6646471844716,55.4668115210868,58.1153878121002,63.7814856151426,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2120,8.712257,-5.89113055611551
"7",3,3,1,13.8737527732343,35.3162725896441,38.3920160111035,40.6466831985214,44.2003177463347,47.4525891997937,54.1584117705957,56.7694752194988,62.3553218200414,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0,0,0,0,0,0,0,0,2140,9.361477,-4.51227577323431
"8",3,3,2,14.2192484173312,35.661768233741,38.7375116552004,40.9921788426183,44.5458133904315,47.7980848438906,54.5039074146926,57.1149708635957,62.7008174641383,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0,0,0,0,0,0,0,0,2160,9.593838,-4.62541041733119
"9",3,3,3,14.3429040554169,35.7854238718267,38.8611672932861,41.115834480704,44.6694690285172,47.9217404819763,54.6275630527783,57.2386265016814,62.824473102224,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2180,7.576122,-6.76678205541688
"10",4,4,1,12.9402208748606,34.3009954649048,37.3650132429052,39.6110849722709,43.151172014333,46.3910448472735,53.0713028394387,55.6724121423499,61.2369638438454,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2200,7.274877,-5.66534387486063
