"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.8227881930801,47.9695385528279,51.0028564119753,53.2264236309806,56.7310407793286,59.9384517141106,66.5517768771817,69.1268243716072,74.6356220605393,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2020,29.193941,2.37115280691991
"2",1,1,2,28.773585519094,49.9203358788418,52.9536537379892,55.1772209569946,58.6818381053426,61.8892490401246,68.5025742031956,71.0776216976211,76.5864193865532,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2040,24.648174,-4.12541151909403
"3",1,1,3,27.2103008052593,48.3570511650071,51.3903690241545,53.6139362431598,57.1185533915078,60.3259643262898,66.9392894893609,69.5143369837864,75.0231346727185,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2060,15.281898,-11.9284028052593
"4",2,2,1,23.1849339483411,43.3178464758111,46.2057380944907,48.3227009165609,51.6592963408993,54.712934497641,61.0091972689301,63.4607893612088,68.7054789762104,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.434782608695652,0,0,0,0,0,0,0,0,2080,25.298058,2.11312405165892
"5",2,2,2,27.0464350103549,47.1793475378248,50.0672391565045,52.1842019785746,55.5207974029131,58.5744355596547,64.8706983309439,67.3222904232226,72.5669800382241,1,1,1,1,1,1,1,1,0.64,0.6,0.6,0.56,0.52,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2100,20.041164,-7.00527101035486
"6",2,2,3,25.0197599408778,45.1526724683477,48.0405640870274,50.1575269090975,53.494122333436,56.5477604901776,62.8440232614668,65.2956153537455,70.540304968747,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.44,0.36,0,0,0,0,0,0,0,0,2120,20.791377,-4.22838294087775
"7",3,3,1,25.2364297796825,45.4079765613719,48.301409928609,50.4224351176978,53.7654333352573,56.8249313015362,63.1332763493568,65.5895729488451,70.8443269135333,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.44,0.36,0,0,0,0,0,0,0,0,2140,20.759504,-4.47692577968246
"8",3,3,2,25.2240821473308,45.3956289290203,48.2890622962573,50.4100874853461,53.7530857029056,56.8125836691846,63.1209287170051,65.5772253164934,70.8319792811816,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2160,13.718534,-11.5055481473308
"9",3,3,3,22.4964032668027,42.6679500484922,45.5613834157292,47.682408604818,51.0254068223775,54.0849047886565,60.393249836477,62.8495464359653,68.1043004006536,1,1,1,1,1,1,1,1,0.72,0.68,0.64,0.6,0.56,0.48,0.44,0.4,0,0,0,0,0,0,0,0,2180,20.986161,-1.51024226680271
"10",4,4,1,24.9004609027674,42.9683429582169,45.5600238729396,47.4598500671252,50.4542112908897,53.1946381407431,58.8450939794874,61.0452265589603,65.7519689764815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,93.076542,68.1760810972326
"11",4,4,2,54.3923325420214,72.460214597471,75.0518955121937,76.9517217063793,79.9460829301438,82.6865097799972,88.3369656187414,90.5370981982144,95.2438406157356,1,1,1,1,1,1,1,1,0.266666666666667,0.233333333333333,0.233333333333333,0.2,0.166666666666667,0.1,0.1,0.0333333333333333,1,1,1,1,1,1,1,1,2220,3.763871,-50.6284615420214
