"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.6827639391323,55.4016917130447,60.3818206631419,64.0324936206301,69.7864060458846,75.0523625967275,85.9101802176851,90.1379166997656,99.1823110312552,1,1,1,1,1,1,1,NA,0.466666666666667,0.4,0.366666666666667,0.3,0.233333333333333,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2020,5.983002,-14.6997619391323
"2",1,1,2,20.746911314085,55.4658390879974,60.4459680380946,64.0966409955828,69.8505534208373,75.1165099716802,85.9743275926378,90.2020640747183,99.2464584062079,1,1,1,1,1,1,1,NA,0.875,0.75,0.6875,0.5625,0.4375,0.25,0.1875,0,0,0,0,0,0,0,0,0,2040,48.343154,27.596242685915
"3",1,1,3,22.8309835327176,57.54991130663,62.5300402567271,66.1807132142154,71.9346256394699,77.2005821903128,88.0583998112704,92.2861362933509,101.330530624841,1,1,1,1,1,1,1,NA,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.1,0.0666666666666667,0,0,0,0,0,0,0,0,0,2060,5.049975,-17.7810085327176
"4",2,2,1,20.2831305305714,53.8590002312251,58.6751674184663,62.2056485536708,67.7701237908491,72.8627082206384,83.3630517810366,87.451597665155,96.1982216269585,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2080,4.894291,-15.3888395305714
"5",2,2,2,20.2768238896828,53.8526935903364,58.6688607775777,62.1993419127822,67.7638171499605,72.8564015797497,83.356745140148,87.4452910242664,96.1919149860699,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2100,5.08891,-15.1879138896828
"6",2,2,3,20.284707757923,53.8605774585766,58.6767446458178,62.2072257810223,67.7717010182007,72.8642854479899,83.3646290083882,87.4531748925066,96.1997988543101,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2120,5.117584,-15.167123757923
"7",3,3,1,19.6447317603982,53.4415106818048,58.2893653800424,61.8430749779319,67.4441611472918,72.5702517488655,83.1396813146077,87.2551273950077,96.0592989319254,1,1,1,1,1,1,1,1,0.823529411764706,0.764705882352941,0.705882352941177,0.588235294117647,0.470588235294118,0.294117647058824,0.235294117647059,0.0588235294117647,0,0,0,0,0,0,0,0,2140,46.570829,26.9260972396018
"8",3,3,2,22.0379833438565,55.8347622652631,60.6826169635007,64.2363265613902,69.8374127307501,74.9635033323238,85.532932898066,89.648378978466,98.4525505153837,1,1,1,1,1,1,1,NA,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2160,5.065329,-16.9726543438565
"9",3,3,3,19.6417148829138,53.4384938043205,58.286348502558,61.8400581004476,67.4411442698074,72.5672348713811,83.1366644371233,87.2521105175234,96.056282054441,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2180,5.497596,-14.1441188829138
"10",4,4,1,20.0068027388215,54.2337755656381,59.1433378470257,62.7422820577807,68.4146635757102,73.6060033816683,84.3099695608971,88.4778005098655,97.3940389673076,1,1,1,1,1,1,1,NA,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0.178571428571429,0.107142857142857,0,0,0,0,0,0,0,0,0,2200,10.921206,-9.08559673882152
"11",4,4,2,20.2248665462242,54.4518393730408,59.3614016544284,62.9603458651834,68.6327273831129,73.824067189071,84.5280333682998,88.6958643172682,97.6121027747102,1,1,1,1,1,1,1,NA,0.823529411764706,0.764705882352941,0.647058823529412,0.588235294117647,0.470588235294118,0.235294117647059,0.176470588235294,0,0,0,0,0,0,0,0,0,2220,46.326555,26.1016884537758
"12",4,4,3,21.6483880024793,55.8753608292959,60.7849231106835,64.3838673214385,70.056248839368,75.2475886453261,85.9515548245549,90.1193857735233,99.0356242309654,1,1,1,1,1,1,1,NA,0.466666666666667,0.4,0.366666666666667,0.3,0.233333333333333,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2240,4.970152,-16.6782360024793
"13",5,5,1,19.9878422135259,54.3578667124502,59.2879485150125,62.9019345172159,68.5980237601925,73.8110607768119,84.5597641949392,88.7450145981295,97.6985184844104,1,1,1,1,1,1,1,NA,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2260,5.469518,-14.5183242135259
"14",5,5,2,20.0052508420072,54.3752753409316,59.3053571434939,62.9193431456973,68.6154323886739,73.8284694052933,84.5771728234205,88.7624232266109,97.7159271128918,1,1,1,1,1,1,1,NA,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2280,5.142821,-14.8624298420073
"15",5,5,3,19.9938617071863,54.3638862061106,59.293968008673,62.9079540108764,68.604043253853,73.8170802704724,84.5657836885996,88.75103409179,97.7045379780709,1,1,1,1,1,1,1,NA,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2300,4.798033,-15.1958287071863
"16",6,6,1,19.0584518319204,53.3707870708819,58.292593849644,61.9005138632127,67.587042357313,72.7913294166067,83.5219913944152,87.7002169554054,96.6386926006303,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.217391304347826,0.130434782608696,0.0434782608695652,0,0,0,0,0,0,0,0,2320,26.253847,7.19539516807964
"17",6,6,2,20.3018619809846,54.6141972199461,59.5360039987082,63.143924012277,68.8304525063772,74.0347395656709,84.7654015434794,88.9436271044696,97.8821027496945,1,1,1,1,1,1,1,NA,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2340,4.678416,-15.6234459809846
"18",6,6,3,19.0515197718363,53.3638550107978,58.2856617895599,61.8935818031287,67.5801102972289,72.7843973565226,83.5150593343311,87.6932848953213,96.6317605405462,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.172413793103448,0.103448275862069,0.0344827586206897,0,0,0,0,0,0,0,0,2360,8.374567,-10.6769527718363
"19",7,7,1,19.2829246381067,53.7200946285102,58.6598078692368,62.2808541767456,67.9880713347384,73.2112925725704,83.9809947238757,88.1744214580225,97.1454169646229,1,1,1,1,1,1,1,NA,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.1,0,0,0,0,0,0,0,0,0,2380,4.546051,-14.7368736381067
"20",7,7,2,19.0732306262299,53.5104006166334,58.45011385736,62.0711601648689,67.7783773228617,73.0015985606937,83.7713007119989,87.9647274461457,96.9357229527461,1,1,1,1,1,1,1,NA,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.1,0,0,0,0,0,0,0,0,0,2400,4.871361,-14.2018696262299
"21",7,7,3,19.0910483809431,53.5282183713466,58.4679316120733,62.0889779195821,67.7961950775749,73.0194163154069,83.7891184667121,87.9825452008589,96.9535407074593,1,1,1,1,1,1,1,NA,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.238095238095238,0.142857142857143,0,0,0,0,0,0,0,0,0,2420,33.015962,13.9249136190569
