"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.1598022524787,42.3690165937487,46.2719423100254,49.1329737231214,53.6423133403801,57.769242070344,66.2785108142088,69.5917867560358,76.6798761565783,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2020,6.300073,-8.85972925247873
"2",1,1,2,15.2877419152746,42.4969562565445,46.3998819728213,49.2609133859173,53.770253003176,57.8971817331398,66.4064504770046,69.7197264188317,76.8078158193742,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2040,5.901466,-9.38627591527459
"3",1,1,3,15.2046000423309,42.4138143836008,46.3167400998776,49.1777715129736,53.6871111302323,57.8140398601961,66.323308604061,69.636584545888,76.7246739464305,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2060,17.228107,2.0235069576691
"4",2,2,1,17.5903750841317,44.811457854856,48.7160859943614,51.5783653651921,56.0896719183007,60.2184007797156,68.7313811947271,72.0461023595321,79.1372835247967,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2080,5.908054,-11.6823210841317
"5",2,2,2,15.2062283763255,42.4273111470498,46.3319392865553,49.194218657386,53.7055252104946,57.8342540719095,66.347234486921,69.661955651726,76.7531368169906,0,0,1,1,1,1,1,1,0,0,1,0.875,0.8125,0.625,0.5625,0.4375,0,0,0,0,0,0,0,0,2100,48.160619,32.9543906236745
"6",2,2,3,24.1051543567175,51.3262371274418,55.2308652669473,58.093144637778,62.6044511908866,66.7331800523014,75.246160467313,78.560881632118,85.6520627973826,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.44,0.4,0.28,0.24,0.16,1,1,0,0,0,0,0,0,2120,20.689475,-3.41567935671751
"7",3,3,1,18.6183712540199,46.3876817654676,50.3709484176772,53.2908735833503,57.8930370439578,62.1049177665539,70.7893480852689,74.1708271417645,81.4048234280159,1,1,1,1,1,1,1,1,0.894736842105263,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.473684210526316,0.421052631578947,0.263157894736842,1,1,0,0,0,0,0,0,2140,37.582308,18.9639367459801
"8",3,3,2,21.7968709584298,49.5661814698775,53.5494481220871,56.4693732877602,61.0715367483678,65.2834174709639,73.9678477896788,77.3493268461744,84.5833231324258,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2160,9.369483,-12.4273879584298
"9",3,3,3,16.4884389196434,44.2577494310911,48.2410160833007,51.1609412489738,55.7631047095813,59.9749854321774,68.6594157508924,72.040894807388,79.2748910936394,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2180,8.65809,-7.83034891964335
"10",4,4,1,16.6448003124875,44.6307375984933,48.6450774819492,51.5877808138404,56.2258454836641,60.4705828425595,69.2227598965794,72.6306176743234,79.9210459444374,0,0,0,0,0,1,1,1,0,0,0,0,0,0.818181818181818,0.727272727272727,0.545454545454545,0,0,0,0,0,0,0,0,2200,62.934885,46.2900846875125
"11",4,4,2,26.2830541034328,54.2689913894385,58.2833312728944,61.2260346047856,65.8640992746093,70.1088366335048,78.8610136875246,82.2688714652687,89.5592997353827,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.166666666666667,0.1,1,1,1,1,1,0,0,0,2220,5.224008,-21.0590461034328
"12",4,4,3,16.0349899164441,44.0209272024499,48.0352670859058,50.977970417797,55.6160350876207,59.8607724465161,68.6129495005359,72.02080727828,79.311235548394,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.275862068965517,0.206896551724138,1,1,1,1,1,0,0,0,2240,7.404765,-8.63022491644413
"13",5,5,1,17.4602293872594,46.5684524764593,50.7437745208611,53.8044854841796,58.6285447869521,63.043503654868,72.1466585573117,75.6911774861254,83.2739648815792,1,1,1,1,1,1,1,1,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2260,27.667574,10.2073446127406
"14",5,5,2,20.0201881913385,49.1284112805384,53.3037333249402,56.3644442882587,61.1885035910312,65.6034624589471,74.7066173613908,78.2511362902045,85.8339236856583,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2280,5.398751,-14.6214371913385
"15",5,5,3,17.2067939825035,46.3150170717034,50.4903391161052,53.5510500794237,58.3751093821962,62.7900682501121,71.8932231525558,75.4377420813695,83.0205294768234,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2300,5.264327,-11.9424669825035
