"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.0534432239321,32.3644739156002,35.4213563629819,37.6621975533809,41.1940406186471,44.4263685985546,51.0910699416251,53.6861219119109,59.2377151650514,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2020,3.537116,-7.51632722393209
"2",1,1,2,11.0851562782134,32.3961869698815,35.4530694172632,37.6939106076623,41.2257536729285,44.4580816528359,51.1227829959064,53.7178349661922,59.2694282193328,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0,0,0,0,0,0,0,0,2040,3.060995,-8.02416127821344
"3",1,1,3,11.0503409902756,32.3613716819437,35.4182541293254,37.6590953197245,41.1909383849906,44.4232663648981,51.0879677079686,53.6830196782544,59.2346129313949,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2060,3.427435,-7.62290599027559
"4",2,2,1,10.7441274779275,32.1642142592181,35.2367398564301,37.4890482246126,41.0389649813596,44.287833928007,50.9866409076135,53.5949726776585,59.1749753991218,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2080,6.459056,-4.2850714779275
"5",2,2,2,10.9993406465208,32.4194274278113,35.4919530250233,37.7442613932059,41.2941781499528,44.5430470966003,51.2418540762068,53.8501858462517,59.4301885677151,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2100,9.716318,-1.28302264652076
"6",2,2,3,11.2735491164972,32.6936358977878,35.7661614949997,38.0184698631823,41.5683866199292,44.8172555665767,51.5160625461832,54.1243943162282,59.7043970376915,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2120,9.218945,-2.05460411649719
"7",3,3,1,11.129377025828,32.5631031424879,35.6375851840168,37.8913277195537,41.4435049015581,44.6944425799332,51.3975150546286,54.0075076915099,59.5910635044829,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2140,10.519948,-0.609429025828012
"8",3,3,2,11.242374510538,32.6761006271979,35.7505826687268,38.0043252042637,41.5565023862681,44.8074400646432,51.5105125393386,54.1205051762199,59.704060989193,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2160,3.465184,-7.77719051053802
"9",3,3,3,10.6296391154446,32.0633652321045,35.1378472736333,37.3915898091702,40.9437669911747,44.1947046695498,50.8977771442452,53.5077697811265,59.0913255940995,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2180,8.73609,-1.89354911544459
"10",4,4,1,10.9605391769194,32.4329297213001,35.5129578395133,37.7707659147932,41.3293508906249,44.5861529550711,51.3013171426023,53.9160179609315,59.5096459838871,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2200,3.29037,-7.67016917691944
