"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.2299779621575,43.9447813484475,47.6333467795017,50.3372418404544,54.5989151179492,58.4991806511324,66.5410950542873,69.6723960297579,76.3711864848332,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2020,5.868102,-12.3618759621575
"2",1,1,2,18.1982513652685,43.9130547515585,47.6016201826127,50.3055152435654,54.5671885210601,58.4674540542434,66.5093684573983,69.6406694328689,76.3394598879441,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2040,4.987062,-13.2111893652685
"3",1,1,3,18.1593553861367,43.8741587724267,47.5627242034809,50.2666192644336,54.5282925419283,58.4285580751116,66.4704724782665,69.6017734537371,76.3005639088124,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.555555555555556,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2060,41.306277,23.1469216138633
"4",2,2,1,19.7936309786492,45.7213454987361,49.4404511846082,52.1667337145392,56.4636924140437,60.3962510176543,68.5047501458701,71.6619773876602,78.4162318900173,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2080,4.282286,-15.5113449786492
"5",2,2,2,17.8826345523097,43.8103490723965,47.5294547582686,50.2557372881997,54.5526959877042,58.4852545913148,66.5937537195306,69.7509809613207,76.5052354636777,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2100,6.748815,-11.1338195523097
"6",2,2,3,18.0099446552228,43.9376591753096,47.6567648611817,50.3830473911128,54.6800060906172,58.6125646942279,66.7210638224437,69.8782910642338,76.6325455665908,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2120,7.019518,-10.9904266552228
"7",3,3,1,17.3294416568479,42.8079439044494,46.4626139874275,49.1416621354095,53.3641736027569,57.2285984113258,65.1966132204549,68.29913972019,74.9363729551462,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2140,5.43727,-11.8921716568479
"8",3,3,2,17.2461485330627,42.7246507806641,46.3793208636423,49.0583690116243,53.2808804789717,57.1453052875406,65.1133200966696,68.2158465964048,74.8530798313609,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.727272727272727,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2160,30.100967,12.8548184669373
"9",3,3,3,18.5445014886187,44.0230037362201,47.6776738191983,50.3567219671803,54.5792334345276,58.4436582430966,66.4116730522256,69.5141995519608,76.1514327869169,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2180,5.331645,-13.2128564886187
"10",4,4,1,17.0080538652935,42.429345473348,46.0758091864717,48.7488416724484,52.9618717119162,56.8176191574035,64.7677422074833,67.8633021468007,74.4856318228857,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2200,8.118212,-8.88984186529354
