"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,24.7677641131381,50.7932497601283,54.5263798658426,57.2629429669749,61.5761051191201,65.5234930547179,73.6625686186874,76.8317014862155,83.6114256871677,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2020,6.088825,-18.6789391131381
"2",1,1,2,24.5562304503365,50.5817160973268,54.3148462030411,57.0514093041734,61.3645714563186,65.3119593919164,73.4510349558858,76.620167823414,83.3998920243662,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2040,5.778637,-18.7775934503365
"3",1,1,3,24.5539453914273,50.5794310384175,54.3125611441319,57.0491242452641,61.3622863974093,65.3096743330072,73.4487498969766,76.6178827645048,83.3976069654569,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2060,5.963858,-18.5900873914273
"4",2,2,1,23.5347711103029,50.0126192253088,53.8106368021332,56.5947655262513,60.9828969874254,64.9988965206312,73.2794415795189,76.5036587895593,83.4012248941595,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2080,21.083964,-2.45080711030285
"5",2,2,2,23.9067327183407,50.3845808333466,54.182598410171,56.9667271342891,61.3548585954632,65.370858128669,73.6514031875567,76.8756203975971,83.7731865021973,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2100,32.555307,8.64857428165934
"6",2,2,3,24.1889330672425,50.6667811822484,54.4647987590728,57.248927483191,61.6370589443651,65.6530584775708,73.9336035364586,77.1578207464989,84.0553868510992,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2120,5.997807,-18.1911260672425
"7",3,3,1,23.4413661799862,50.1164471623579,53.9427560827133,56.7476237161638,61.1684422653031,65.214356884502,73.5565835286236,76.8048178567691,83.7537637689257,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2140,6.076758,-17.3646081799862
"8",3,3,2,23.4428016774959,50.1178826598676,53.944191580223,56.7490592136735,61.1698777628128,65.2157923820118,73.5580190261334,76.8062533542788,83.7551992664355,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2160,4.525108,-18.9176936774959
"9",3,3,3,23.4145893722556,50.0896703546273,53.9159792749827,56.7208469084332,61.1416654575725,65.1875800767715,73.5298067208931,76.7780410490385,83.7269869611952,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2180,25.166583,1.75199362774437
"10",4,4,1,23.3864660176439,50.3691861447615,54.2396232311971,57.0768389231389,61.548642016184,65.6412174764123,74.0796535930289,77.3653492518936,84.3944361682599,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.181818181818182,0,0,0,0,0,0,0,0,2200,30.601043,7.21457698235608
