"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,10.2224166405624,35.1659392053172,38.7438710945467,41.3666664724636,45.5005166117759,49.2837989442926,57.084506978711,60.1218888075891,66.6197580840005,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2020,2.933384,-7.28903264056237
"2",1,1,2,10.2576741581834,35.2011967229383,38.7791286121678,41.4019239900847,45.5357741293969,49.3190564619137,57.119764496332,60.1571463252101,66.6550156016215,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2040,2.915907,-7.34176715818341
"3",1,1,3,10.2594201703661,35.2029427351209,38.7808746243505,41.4036700022673,45.5375201415796,49.3208024740964,57.1215105085147,60.1588923373928,66.6567616138042,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2060,3.011745,-7.24767517036609
"4",2,2,1,9.63619220579883,33.9028230540401,37.3836606995924,39.9352813482459,43.9569513049338,47.637566804189,55.2265872296206,58.1815437076077,64.5030804761798,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2080,3.148593,-6.48759920579883
"5",2,2,2,9.62474372958677,33.891374577828,37.3722122233804,39.9238328720339,43.9455028287218,47.6261183279769,55.2151387534086,58.1700952313957,64.4916319999677,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2100,3.343628,-6.28111572958677
"6",2,2,3,9.60842742567279,33.8750582739141,37.3558959194664,39.9075165681199,43.9291865248078,47.6098020240629,55.1988224494946,58.1537789274817,64.4753156960538,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2120,3.244157,-6.36427042567279
"7",3,3,1,9.50233236960222,33.8200280641611,37.3081905188531,39.8651806033009,43.8953134553765,47.5836741610428,55.1886643419856,58.1498390049102,64.4846783330999,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2140,3.249774,-6.25255836960222
"8",3,3,2,9.50188468967533,33.8195803842342,37.3077428389262,39.864732923374,43.8948657754496,47.5832264811159,55.1882166620587,58.1493913249833,64.484230653173,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2160,4.754832,-4.74705268967532
"9",3,3,3,9.3819302201331,33.699625914692,37.187788369384,39.7447784538318,43.7749113059073,47.4632720115737,55.0682621925164,58.029436855441,64.3642761836307,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2180,3.114199,-6.2677312201331
"10",4,4,1,9.40912050429123,33.7606503010376,37.2536659641266,39.8142136826898,43.8499538064599,47.5434462636946,55.1590175464881,58.1243122003608,64.4679654229204,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2200,3.433899,-5.97522150429123
"11",4,4,2,9.38561566119421,33.7371454579406,37.2301611210296,39.7907088395928,43.8264489633629,47.5199414205976,55.1355127033911,58.1008073572638,64.4444605798234,1,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.80952380952381,0.761904761904762,0.666666666666667,0.619047619047619,0.523809523809524,0,0,0,0,0,0,0,0,2220,33.263067,23.8774513388058
"12",4,4,3,7.19252866227495,31.5440584590214,35.0370741221103,37.5976218406735,41.6333619644436,45.3268544216783,52.9424257044718,55.9077203583445,62.2513735809041,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2240,3.345256,-3.84727266227495
