"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.3382590233176,45.9704951136988,49.216893012076,51.5966581016168,55.3474624265588,58.7801828341837,65.858071109537,68.6140067424991,74.509778326741,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2020,10.723503,-12.6147560233176
"2",1,1,2,23.5644658771534,46.1967019675345,49.4430998659118,51.8228649554525,55.5736692803945,59.0063896880194,66.0842779633727,68.8402135963348,74.7359851805767,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2040,32.002841,8.43837512284661
"3",1,1,3,22.7063885955071,45.3386246858882,48.5850225842655,50.9647876738062,54.7155919987482,58.1483124063731,65.2262006817265,67.9821363146885,73.8779078989304,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2060,5.015974,-17.6904145955071
"4",2,2,1,23.9737932677613,46.7478676759368,50.0146110503402,52.4092903479026,56.18360131062,59.6378348946775,66.7600809507867,69.533288287374,75.4660092176844,1,1,1,1,1,1,1,1,0.772727272727273,0.681818181818182,0.681818181818182,0.636363636363636,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2080,28.355806,4.38201273223866
"5",2,2,2,22.7208276940032,45.4949021021786,48.7616454765821,51.1563247741445,54.9306357368619,58.3848693209194,65.5071153770286,68.2803227136159,74.2130436439263,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.296296296296296,0,0,0,0,0,0,0,0,2100,13.282948,-9.43787969400321
"6",2,2,3,23.5299925659759,46.3040669741514,49.5708103485548,51.9654896461172,55.7398006088346,59.1940341928921,66.3162802490013,69.0894875855886,75.022208515899,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2120,25.446699,1.91670643402407
"7",3,3,1,23.0470812644181,45.7668346590477,49.0257861553748,51.41475363325,55.1800620611878,58.6260565631229,65.7313145468496,68.4979071938299,74.4164773223012,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2140,32.868668,9.82158673558187
"8",3,3,2,22.5315738147971,45.2513272094267,48.5102787057538,50.899246183629,54.6645546115668,58.1105491135019,65.2158070972286,67.9823997442089,73.9009698726802,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2160,16.903646,-5.62792781479715
"9",3,3,3,23.6404558074817,46.3602092021112,49.6191606984383,52.0081281763135,55.7734366042514,59.2194311061865,66.3246890899131,69.0912817368935,75.0098518653648,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2180,4.697329,-18.9431268074817
"10",4,4,1,24.5442827876191,47.4965067947974,50.7888041834613,53.2022157969437,57.0060512080523,60.4873054436117,67.6652650824621,70.4601657606145,76.4392952446069,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2200,16.842789,-7.70149378761914
