"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,19.6887434797634,44.1717038056546,47.6835720377913,50.2579395920839,54.3154614874465,58.0288885308077,65.6855627164493,68.6668617137321,75.044753019349,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,2020,5.090277,-14.5984664797634
"2",1,1,2,19.7257600941234,44.2087204200147,47.7205886521514,50.294956206444,54.3524781018065,58.0659051451678,65.7225793308093,68.7038783280921,75.081769633709,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,2040,5.396958,-14.3288020941234
"3",1,1,3,19.6704817505391,44.1534420764303,47.665310308567,50.2396778628596,54.2971997582221,58.0106268015834,65.6673009872249,68.6485999845077,75.0264912901246,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.416666666666667,0.291666666666667,0,0,0,0,0,0,0,0,2060,23.10256,3.43207824946093
"4",2,2,1,16.2838762794564,40.9646941643116,44.5049433465689,47.1001154961142,51.1904280085824,54.9338648873725,62.6524160210623,65.6578082053737,72.0872420527531,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2080,4.156146,-12.1277302794564
"5",2,2,2,19.4189523997519,44.0997702846071,47.6400194668644,50.2351916164097,54.3255041288779,58.0689410076679,65.7874921413578,68.7928843256691,75.2223181730485,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2100,5.126683,-14.2922693997519
"6",2,2,3,19.2583569766516,43.9391748615068,47.4794240437641,50.0745961933094,54.1649087057776,57.9083455845677,65.6268967182575,68.6322889025688,75.0617227499482,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,2120,5.38118,-13.8771769766516
"7",3,3,1,18.7442409642335,43.7119936427856,47.2934011316066,49.9187442904277,54.0566100477841,57.8435674571151,65.6518530918056,68.692185430467,75.1963667308357,1,1,1,1,1,1,1,1,0.782608695652174,0.695652173913043,0.695652173913043,0.608695652173913,0.565217391304348,0.434782608695652,0.434782608695652,0.304347826086957,0,0,0,0,0,0,0,0,2140,25.956131,7.21189003576651
"8",3,3,2,15.5692074458184,40.5369601243705,44.1183676131915,46.7437107720125,50.881576529369,54.6685339387,62.4768195733905,65.5171519120519,72.0213332124206,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0,0,0,0,0,0,0,0,2160,5.155335,-10.4138724458184
"9",3,3,3,18.7790923446799,43.746845023232,47.328252512053,49.953595670874,54.0914614282305,57.8784188375615,65.6867044722519,68.7270368109134,75.2312181112821,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,2180,5.174361,-13.6047313446799
"10",4,4,1,18.5416740446507,43.6127024658189,47.2089239638453,49.8451265006744,54.0001079818382,57.8027296299071,65.643313185354,68.6962214488141,75.2273064181895,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,2200,5.204377,-13.3372970446507
