"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.9647904683224,48.3823021439572,52.315106305555,55.1980400495822,59.7419004512429,63.9004224584981,72.47483303169,75.813473415799,82.9558249537687,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2020,10.711689,-10.2531014683224
"2",1,1,2,21.5736303855141,48.9911420611489,52.9239462227467,55.8068799667739,60.3507403684346,64.5092623756898,73.0836729488817,76.4223133329907,83.5646648709604,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2040,6.509301,-15.0643293855141
"3",1,1,3,21.6896559538559,49.1071676294906,53.0399717910884,55.9229055351157,60.4667659367764,64.6252879440316,73.1996985172234,76.5383389013325,83.6806904393022,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2060,5.462263,-16.2273929538559
"4",2,2,1,21.2570626981035,48.9332123176953,52.9031158482794,55.8132452060057,60.3999692608606,64.5977199039811,73.2530155679693,76.623150388728,83.8328779577049,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2080,7.507542,-13.7495206981035
"5",2,2,2,21.2115424721784,48.8876920917702,52.8575956223544,55.7677249800807,60.3544490349356,64.5521996780561,73.2074953420443,76.5776301628029,83.7873577317798,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.6,0.55,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2100,36.611438,15.3998955278216
"6",2,2,3,20.5637990976956,48.2399487172874,52.2098522478715,55.1199816055978,59.7067056604527,63.9044563035733,72.5597519675614,75.9298867883201,83.139614357297,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2120,6.953708,-13.6100910976956
"7",3,3,1,20.9767168074385,48.5970665136018,52.558966030753,55.4632280634193,60.0407044877801,64.229991738207,72.8678368263243,76.2311768712986,83.4263683801761,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2140,6.174507,-14.8022098074384
"8",3,3,2,21.0001175144679,48.6204672206312,52.5823667377825,55.4866287704488,60.0641051948096,64.2533924452364,72.8912375333538,76.254577578328,83.4497690872055,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2160,9.631693,-11.3684245144679
"9",3,3,3,20.8962924465685,48.5166421527318,52.4785416698831,55.3828037025494,59.9602801269102,64.149567377337,72.7874124654544,76.1507525104286,83.3459440193061,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2180,7.581336,-13.3149564465685
"10",4,4,1,20.0964618599539,47.7644629498789,51.7331976445831,54.6424701896483,59.2278438017014,63.4243585252262,72.0771058602574,75.4462484315902,82.6538532819162,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2200,29.663007,9.56654514004613
"11",4,4,2,19.7627342104008,47.4307353003258,51.3994699950301,54.3087425400952,58.8941161521483,63.0906308756731,71.7433782107044,75.1125207820372,82.3201256323632,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2220,5.961211,-13.8015232104008
"12",4,4,3,20.1209473487664,47.7889484386914,51.7576831333956,54.6669556784608,59.2523292905139,63.4488440140387,72.1015913490699,75.4707339204028,82.6783387707287,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2240,9.182737,-10.9382103487664
