"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.5939263329666,40.4142078531028,44.5482271777499,47.5786612700094,52.3550004766208,56.7262861124097,65.7393916601399,69.2488478392004,76.7566255133864,1,1,1,1,1,1,1,1,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2020,7.594802,-3.99912433296656
"2",1,1,2,11.7031675666034,40.5234490867396,44.6574684113868,47.6879025036462,52.4642417102576,56.8355273460466,65.8486328937768,69.3580890728372,76.8658667470232,1,1,1,1,1,1,1,1,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2040,7.285713,-4.41745456660338
"3",1,1,3,11.6940851892465,40.5143667093828,44.6483860340299,47.6788201262894,52.4551593329007,56.8264449686897,65.8395505164199,69.3490066954803,76.8567843696663,1,1,1,1,1,1,1,1,0.678571428571429,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2060,11.086599,-0.607486189246512
"4",2,2,1,11.9720304694996,40.7034922048567,44.8247711020229,47.8458658509566,52.6074850965549,56.9652990856804,65.9506275940232,69.4492681555367,76.9339079850516,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2080,3.129778,-8.84225246949962
"5",2,2,2,11.7889062560899,40.520367991447,44.6416468886132,47.6627416375469,52.4243608831452,56.7821748722707,65.7675033806135,69.266143942127,76.7507837716419,1,1,1,1,1,1,1,1,0.612903225806452,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.32258064516129,0.290322580645161,0.225806451612903,0,0,0,0,0,0,0,0,2100,2.264296,-9.52461025608994
"6",2,2,3,11.7689874077873,40.5004491431444,44.6217280403106,47.6428227892443,52.4044420348425,56.7622560239681,65.7475845323109,69.2462250938244,76.7308649233393,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2120,5.929836,-5.83915140778731
"7",3,3,1,11.9834320213684,40.6418003889204,44.7525946766702,47.7660037049228,52.515509303465,56.8622369335439,65.8247066006777,69.3144465561679,76.7800453241111,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2140,6.530762,-5.45267002136841
"8",3,3,2,11.9930021825656,40.6513705501176,44.7621648378673,47.7755738661199,52.5250794646621,56.871807094741,65.8342767618748,69.3240167173651,76.7896154853083,1,1,1,1,1,1,1,1,0.580645161290323,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.32258064516129,0.290322580645161,0.225806451612903,0,0,0,0,0,0,0,0,2160,1.854321,-10.1386811825656
"9",3,3,3,11.9185266328323,40.5768950003843,44.6876892881341,47.7010983163867,52.4506039149289,56.7973315450078,65.7598012121416,69.2495411676318,76.715139935575,1,1,1,1,1,1,1,1,0.95,0.85,0.8,0.75,0.65,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2180,36.801042,24.8825153671677
"10",4,4,1,12.5138742588112,41.4110690303073,45.5561208935235,48.5946423647666,53.3837282816321,57.7666796532549,66.8038386527892,70.3226605864849,77.8504744144123,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2200,10.085338,-2.42853625881118
"11",4,4,2,12.4122176006358,41.3094123721319,45.4544642353481,48.4929857065912,53.2820716234567,57.6650229950794,66.7021819946138,70.2210039283095,77.7488177562369,1,1,1,1,1,1,1,1,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.481481481481481,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2220,13.395396,0.983178399364229
"12",4,4,3,12.4248127931355,41.3220075646317,45.4670594278479,48.505580899091,53.2946668159564,57.6776181875792,66.7147771871135,70.2335991208092,77.7614129487367,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2240,10.622094,-1.80271879313554
"13",5,5,1,12.5209819834082,41.3611729576172,45.4980481207065,48.5305756792751,53.3102144478981,57.6845198290196,66.7038517562816,70.2157323168169,77.728696468959,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2260,5.736362,-6.7846199834082
"14",5,5,2,12.5159566232696,41.3561475974786,45.4930227605679,48.5255503191364,53.3051890877595,57.679494468881,66.698826396143,70.2107069566783,77.7236711088204,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2280,5.049065,-7.46689162326959
"15",5,5,3,12.5152496841769,41.3554406583859,45.4923158214752,48.5248433800437,53.3044821486668,57.6787875297883,66.6981194570503,70.2100000175856,77.7229641697277,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2300,5.649265,-6.8659846841769
"16",6,6,1,12.4839599851712,41.3121480302952,45.4473014773508,48.4785669356348,53.2562164779992,57.6287013275808,66.6442795209783,70.1546984804666,77.6645358302926,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2320,6.93195,-5.55200998517116
"17",6,6,2,12.4866157015893,41.3148037467134,45.449957193769,48.481222652053,53.2588721944174,57.631357043999,66.6469352373965,70.1573541968848,77.6671915467108,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2340,18.558126,6.07151029841065
"18",6,6,3,12.5106869478299,41.3388749929539,45.4740284400095,48.5052938982935,53.2829434406579,57.6554282902395,66.671006483637,70.1814254431253,77.6912627929513,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2360,7.73237,-4.77831694782985
"19",7,7,1,12.1068372336229,40.5091492944722,44.5832145267001,47.569699398753,52.2767691947181,56.5846597560244,65.4670517002234,68.9256115859729,76.3245068478641,1,1,1,1,1,1,1,1,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.379310344827586,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2380,9.268851,-2.83798623362292
"20",7,7,2,12.0955826563088,40.4978947171581,44.5719599493861,47.5584448214389,52.265514617404,56.5734051787103,65.4557971229093,68.9143570086588,76.31325227055,1,1,1,1,1,1,1,1,0.703703703703704,0.62962962962963,0.592592592592593,0.555555555555556,0.481481481481481,0.407407407407407,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2400,13.663113,1.56753034369116
"21",7,7,3,12.0633951047431,40.4657071655923,44.5397723978203,47.5262572698731,52.2333270658382,56.5412176271445,65.4236095713435,68.882169457093,76.2810647189843,1,1,1,1,1,1,1,1,0.703703703703704,0.62962962962963,0.592592592592593,0.555555555555556,0.481481481481481,0.407407407407407,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2420,14.165655,2.10225989525694
"22",8,8,1,12.2479006865714,40.5846728275747,44.6493369269585,47.6289303185319,52.3251382883022,56.6230881517707,65.4849834809471,68.9355625467827,76.3173844450206,1,1,1,1,1,1,1,1,0.730769230769231,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.423076923076923,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2440,17.171986,4.92408531342864
"23",8,8,2,12.2149755708316,40.5517477118349,44.6164118112187,47.5960052027921,52.2922131725624,56.5901630360309,65.4520583652073,68.9026374310429,76.2844593292808,1,1,1,1,1,1,1,1,0.730769230769231,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.423076923076923,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2460,15.846722,3.63174642916844
"24",8,8,3,12.2294897645733,40.5662619055767,44.6309260049604,47.6105193965339,52.3067273663042,56.6046772297726,65.466572558949,68.9171516247847,76.2989735230225,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2480,6.206048,-6.0234417645733
"25",9,9,1,12.6487339972803,40.9110842851455,44.9650732154184,47.9368411969312,52.6207153518939,56.9073773597117,65.7459983840579,69.1875150737273,76.5499498356156,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2500,10.455027,-2.19370699728028
"26",9,9,2,12.573288518043,40.8356388059083,44.8896277361812,47.861395717694,52.5452698726567,56.8319318804745,65.6705529048207,69.1120695944901,76.4745043563784,1,1,1,1,1,1,1,1,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.481481481481481,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2520,14.357194,1.78390548195695
