"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.6419491542919,48.4038989622042,52.67299243234,55.8024423402806,60.7348427276054,65.2489549023079,74.5565529123253,78.1806763818094,85.9337617273488,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2020,5.853054,-12.7888951542919
"2",1,1,2,15.9129519065497,45.6749017144621,49.9439951845978,53.0734450925384,58.0058454798633,62.5199576545657,71.8275556645831,75.4516791340672,83.2047644796067,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2040,5.917526,-9.99542590654972
"3",1,1,3,15.9261337090059,45.6880835169182,49.9571769870539,53.0866268949945,58.0190272823194,62.5331394570218,71.8407374670393,75.4648609365234,83.2179462820628,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2060,3.928227,-11.9979067090059
"4",2,2,1,15.3856617724827,45.2176925686411,49.4968385484824,52.6336574273282,57.577672224858,62.1024138591321,71.43192863438,75.0645858913311,82.8359275637066,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.5,0.375,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2080,22.652879,7.26721722751726
"5",2,2,2,18.9301896103188,48.7622204064772,53.0413663863185,56.1781852651643,61.1222000626941,65.6469416969682,74.976456472216,78.6091137291672,86.3804554015427,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2100,5.978064,-12.9521256103188
"6",2,2,3,15.7736905758766,45.605721372035,49.8848673518763,53.0216862307221,57.9657010282519,62.490442662526,71.8199574377738,75.452614694725,83.2239563671005,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2120,5.081008,-10.6926825758766
"7",3,3,1,14.5504961269001,41.2334148023508,45.0608479717746,47.8665397336186,52.2886572111087,56.3357606040935,64.6804383677479,67.9296270946346,74.8806147514936,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2140,16.162314,1.6118178730999
"8",3,3,2,16.7833810892016,43.4662997646523,47.2937329340761,50.0994246959202,54.5215421734102,58.5686455663951,66.9133233300494,70.1625120569361,77.1134997137951,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2160,4.992187,-11.7911940892016
"9",3,3,3,14.5325986809459,41.2155173563966,45.0429505258204,47.8486422876645,52.2707597651545,56.3178631581394,64.6625409217937,67.9117296486804,74.8627173055394,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.888888888888889,0,0,0,0,0,0,0,0,2180,69.54144,55.0088413190541
"10",4,4,1,26.716460578097,54.9303162720074,58.9773490735413,61.944017879645,66.6198551030373,70.8991617447453,79.7226168209899,83.1582283062883,90.5080300677127,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.166666666666667,0.1,1,1,1,1,1,1,1,0,2200,4.051333,-22.665127578097
"11",4,4,2,15.0405545473498,43.2544102412602,47.301443042794,50.2681118488978,54.9439490722901,59.2232557139981,68.0467107902426,71.4823222755411,78.8321240369655,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,1,1,1,1,1,1,1,0,2220,5.755894,-9.2846605473498
"12",4,4,3,15.3444522652093,43.5583079591197,47.6053407606536,50.5720095667573,55.2478467901496,59.5271534318576,68.3506085081022,71.7862199934006,79.1360217548251,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2240,4.107111,-11.2373412652093
"13",5,5,1,15.0867811391503,43.6209915341125,47.713976437952,50.7143303351262,55.4432594312537,59.771155532509,68.6947966784584,72.1694178723994,79.6026730820734,1,1,1,1,1,1,1,1,0.75,0.666666666666667,0.625,0.583333333333333,0.5,0.416666666666667,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2260,24.517008,9.43022686084975
"14",5,5,2,18.0984709941339,46.6326813890962,50.7256662929356,53.7260201901098,58.4549492862373,62.7828453874926,71.7064865334421,75.1811077273831,82.6143629370571,1,1,1,1,1,1,1,1,0.653846153846154,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.346153846153846,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2280,17.144648,-0.953822994133862
"15",5,5,3,17.010603582589,45.5448139775513,49.6377988813908,52.638152778565,57.3670818746924,61.6949779759477,70.6186191218972,74.0932403158382,81.5264955255122,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2300,4.072175,-12.938428582589
"16",6,6,1,15.2106024497233,43.8501322451415,47.9582243031717,50.9696524676634,55.7160359797466,60.0599062893753,69.0164844790476,72.5039304547468,79.9646217129843,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2320,4.429792,-10.7808104497233
"17",6,6,2,15.2611208891544,43.9006506845726,48.0087427426028,51.0201709070945,55.7665544191777,60.1104247288064,69.0670029184787,72.5544488941779,80.0151401524154,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2340,7.48398,-7.77714088915438
"18",6,6,3,15.6925679721765,44.3320977675948,48.440189825625,51.4516179901166,56.1980015021998,60.5418718118285,69.4984500015009,72.9858959772,80.4465872354376,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2360,22.168999,6.47643102782346
