"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,19.3274857372586,51.4751619467017,56.0864671693618,59.4667746762107,64.7945576880917,69.6705223846943,79.724220110982,83.6388543534282,92.0134292358278,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2020,5.324815,-14.0026707372586
"2",1,1,2,22.5497460784215,54.6974222878646,59.3087275105246,62.6890350173735,68.0168180292546,72.8927827258571,82.9464804521449,86.8611146945911,95.2356895769906,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2040,5.230219,-17.3195270784215
"3",1,1,3,22.558241293286,54.7059175027292,59.3172227253892,62.6975302322381,68.0253132441191,72.9012779407217,82.9549756670094,86.8696099094556,95.2441847918552,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2060,4.804605,-17.753636293286
"4",2,2,1,21.863320154973,54.0212557556585,58.6340325989765,62.0154188742256,67.3449021586245,72.2224229375138,82.2793291326729,86.1952126649279,94.5724601523285,1,1,1,1,1,1,1,1,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.285714285714286,0.178571428571429,0.142857142857143,0.0357142857142857,0,0,0,0,0,0,0,0,2080,10.243506,-11.619814154973
"5",2,2,2,21.4122202377644,53.5701558384499,58.182932681768,61.564318957017,66.893802241416,71.7713230203052,81.8282292154644,85.7441127477193,94.1213602351199,1,1,1,1,1,1,1,1,0.875,0.8125,0.75,0.625,0.5625,0.3125,0.25,0.0625,0,0,0,0,0,0,0,0,2100,48.357143,26.9449227622356
"6",2,2,3,18.251092926343,50.4090285270285,55.0218053703466,58.4031916455956,63.7326749299945,68.6101957088838,78.667101904043,82.5829854362979,90.9602329236985,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2120,4.836552,-13.414540926343
"7",3,3,1,21.9706705168957,54.509747126076,59.1771953400895,62.5986583475972,67.9913075223379,72.9266374594923,83.1027397192608,87.0650349309583,95.5415708986707,1,1,1,1,1,1,1,1,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.296296296296296,0.185185185185185,0.148148148148148,0.037037037037037,0,0,0,0,0,0,0,0,2140,12.690726,-9.27994451689566
"8",3,3,2,21.2307728135303,53.7698494227107,58.4372976367242,61.8587606442318,67.2514098189726,72.186739756127,82.3628420158955,86.3251372275929,94.8016731953054,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2160,4.5449,-16.6858728135303
"9",3,3,3,21.9981454168637,54.5372220260441,59.2046702400576,62.6261332475653,68.018782422306,72.9541123594604,83.1302146192289,87.0925098309264,95.5690457986388,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2180,4.583115,-17.4150304168637
"10",4,4,1,21.3578561802794,54.1200306010997,58.8194802604829,62.2644018596018,67.6940246781947,72.6631927393354,82.9090654530244,86.8985273665131,95.4331810444297,1,1,1,1,1,1,1,1,0.933333333333333,0.866666666666667,0.8,0.666666666666667,0.533333333333333,0.333333333333333,0.266666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2200,51.302758,29.9449018197206
