"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.1330248850527,42.3614922723408,45.9802970240366,48.6330541670394,52.8141277564986,56.6406287927904,64.5304489949361,67.6025286586508,74.1746269940496,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2020,4.321506,-12.8115188850527
"2",1,1,2,17.1658670703973,42.3943344576854,46.0131392093812,48.665896352384,52.8469699418432,56.673470978135,64.5632911802807,67.6353708439954,74.2074691793941,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2040,27.989017,10.8231499296027
"3",1,1,3,18.5331607482225,43.7616281355106,47.3804328872063,50.0331900302092,54.2142636196684,58.0407646559602,65.9305848581058,69.0026645218205,75.5747628572193,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2060,4.196787,-14.3363737482225
"4",2,2,1,17.1434362604188,42.6133884455776,46.266832096283,48.9449812106904,53.1660756898506,57.0292036767659,64.9945445836576,68.0960299391746,74.7310358548773,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2080,4.649042,-12.4943942604188
"5",2,2,2,17.1668042720073,42.6367564571661,46.2902001078715,48.9683492222789,53.1894437014391,57.0525716883544,65.0179125952461,68.1193979507631,74.7544038664658,0,1,1,1,1,1,1,1,0,1,0.941176470588235,0.823529411764706,0.764705882352941,0.647058823529412,0.588235294117647,0.470588235294118,0,0,0,0,0,0,0,0,2100,46.212713,29.0459087279927
"6",2,2,3,19.3143987609313,44.7843509460901,48.4377945967955,51.1159437112029,55.3370381903631,59.2001661772784,67.1655070841701,70.2669924396871,76.9019983553898,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,1,0,0,0,0,0,0,0,2120,4.931179,-14.3832197609313
"7",3,3,1,17.4784631369633,43.4503644121544,47.1758083046595,49.9067370435112,54.2110187433365,58.1502793261677,66.2725971912785,69.4352050703336,76.2009703670329,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,1,0,0,0,0,0,0,0,2140,4.816398,-12.6620651369633
"8",3,3,2,17.4755049049907,43.4474061801819,47.1728500726869,49.9037788115386,54.2080605113639,58.1473210941951,66.2696389593059,69.432246838361,76.1980121350603,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2160,4.471122,-13.0043829049907
"9",3,3,3,17.4666061630163,43.4385074382074,47.1639513307124,49.8948800695641,54.1991617693894,58.1384223522206,66.2607402173315,69.4233480963865,76.1891133930858,1,1,1,1,1,1,1,1,0.666666666666667,0.592592592592593,0.592592592592593,0.518518518518518,0.481481481481481,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2180,14.613568,-2.85303816301628
"10",4,4,1,17.4228423705382,43.5537497608233,47.3020017009207,50.0496498306542,54.3802833598703,58.3436610265831,66.5157056404447,69.6976757520558,76.5048626622161,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2200,5.480206,-11.9426363705382
