"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.2227240375517,51.3079838435936,55.336570680776,58.28971771186,62.9442429442294,67.2040449410203,75.9872836054455,79.4072359226346,86.723538034333,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2020,4.278868,-18.9438560375517
"2",1,1,2,16.1065668288016,44.1918266348435,48.2204134720259,51.1735605031099,55.8280857354793,60.0878877322701,68.8711263966954,72.2910787138844,79.6073808255828,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2040,11.102895,-5.00367182880161
"3",1,1,3,18.6526908698931,46.737950675935,50.7665375131174,53.7196845442013,58.3742097765708,62.6340117733616,71.4172504377868,74.8372027549759,82.1535048666743,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2060,4.432591,-14.2200998698931
"4",2,2,1,15.5784598079511,43.9251312977533,47.9912153728304,50.9718496745724,55.6696982476017,59.969149584301,68.8341407845401,72.285925297685,79.6703260086888,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2080,4.377471,-11.2009888079511
"5",2,2,2,15.5575555271962,43.9042270169984,47.9703110920755,50.9509453938175,55.6487939668468,59.9482453035461,68.8132365037852,72.2650210169301,79.6494217279339,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2100,4.447345,-11.1102105271962
"6",2,2,3,15.5840552680065,43.9307267578088,47.9968108328859,50.9774451346278,55.6752937076571,59.9747450443565,68.8397362445956,72.2915207577405,79.6759214687443,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2120,5.350078,-10.2339772680065
"7",3,3,1,15.2863191532709,43.7784617352838,47.8654123763574,50.8613428700177,55.5833001347219,59.9048156450609,68.8153007211083,72.2847993021424,79.7070957088414,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2140,5.345901,-9.94041815327089
"8",3,3,2,15.2846711803781,43.776813762391,47.8637644034646,50.8596948971248,55.5816521618291,59.903167672168,68.8136527482155,72.2831513292496,79.7054477359486,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2160,5.411009,-9.87366218037807
"9",3,3,3,15.3103585682414,43.8025011502543,47.8894517913279,50.8853822849882,55.6073395496925,59.9288550600314,68.8393401360789,72.308838717113,79.731135123812,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2180,4.610089,-10.7002695682414
"10",4,4,1,14.4073446596243,43.0215275092786,47.1259837678619,50.1347467172853,54.876929520547,59.2169553590573,68.1656066762137,71.6499661450941,79.1040544409913,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2200,4.728195,-9.67914965962432
