"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.5584630784958,43.004766063904,46.6548174420977,49.3304798583398,53.5476549934126,57.4071960130356,65.365140991705,68.4637465755537,75.0925917973097,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.333333333333333,0,0,0,0,0,0,0,0,2020,32.158728,14.6002649215042
"2",1,1,2,17.9985063754027,43.4448093608109,47.0948607390046,49.7705231552467,53.9876982903195,57.8472393099425,65.8051842886119,68.9037898724605,75.5326350942166,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2040,5.037753,-12.9607533754027
"3",1,1,3,17.5581503915243,43.0044533769325,46.6545047551262,49.3301671713683,53.5473423064411,57.4068833260641,65.3648283047335,68.4634338885821,75.0922791103382,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0,0,0,0,0,0,0,0,2060,7.003178,-10.5549723915243
"4",2,2,1,17.7216112662658,43.3795155267733,47.0599192719197,49.7578314263393,54.0100749026329,57.9017103212544,65.925830386561,69.0502027347584,75.734170781318,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2080,3.257721,-14.4638902662658
"5",2,2,2,17.695181003716,43.3530852642235,47.0334890093699,49.7314011637896,53.9836446400831,57.8752800587046,65.8994001240112,69.0237724722087,75.7077405187682,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2100,5.572212,-12.122969003716
"6",2,2,3,17.7115134845852,43.3694177450927,47.0498214902392,49.7477336446588,53.9999771209524,57.8916125395738,65.9157326048805,69.0401049530779,75.7240729996374,1,1,1,1,1,1,1,1,0.75,0.666666666666667,0.666666666666667,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2120,24.87097,7.15945651541477
"7",3,3,1,17.812542571294,43.6506871354325,47.3569447882783,50.0738090948669,54.355923508689,58.2748966842197,66.3553841684027,69.5017044440293,76.2326256796701,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2140,5.054159,-12.758383571294
"8",3,3,2,17.4715131939638,43.3096577581022,47.015915410948,49.7327797175366,54.0148941313588,57.9338673068894,66.0143547910724,69.1606750666991,75.8915963023398,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2160,3.974404,-13.4971091939638
"9",3,3,3,17.4529315879062,43.2910761520447,46.9973338048904,49.714198111479,53.9963125253012,57.9152857008319,65.9957731850149,69.1420934606415,75.8730146962822,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2180,5.635292,-11.8176395879062
"10",4,4,1,16.955991493003,42.9775249325389,46.7100881283853,49.446235657442,53.7587428165608,57.7055313052843,65.8433708763677,69.0120224821545,75.7907171201279,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2200,6.030765,-10.925226493003
