"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.4822634915618,43.3823443628979,47.0974862416203,49.8208631111327,54.1132421301834,58.0416094294251,66.1414665534785,69.2953288357942,76.0423846821976,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2020,8.6498,-8.83246349156182
"2",1,1,2,17.009049589925,42.9091304612611,46.6242723399834,49.3476492094958,53.6400282285466,57.5683955277883,65.6682526518417,68.8221149341573,75.5691707805608,1,1,1,1,1,1,1,1,0.72,0.68,0.64,0.56,0.52,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2040,20.10885,3.09980041007503
"3",1,1,3,15.1752066911436,41.0752875624797,44.790429441202,47.5138063107144,51.8061853297651,55.7345526290068,63.8344097530602,66.9882720353759,73.7353278817793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,83.17988,68.0046733088565
"4",2,2,1,6.7236315612003,34.9307782779267,38.9768487348939,41.9428120963555,46.6175374516789,50.8958265163874,59.7171834618612,63.1519779925641,70.5000320434714,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.444444444444444,0.407407407407407,0.333333333333333,1,1,1,1,1,1,1,1,2080,14.812971,8.0893394387997
"5",2,2,2,16.7900702810666,44.997216997793,49.0432874547603,52.0092508162219,56.6839761715453,60.9622652362537,69.7836221817276,73.2184167124304,80.5664707633377,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,1,1,1,1,1,1,1,1,2100,9.719579,-7.07049128106663
"6",2,2,3,17.5400283996099,45.7471751163362,49.7932455733035,52.7592089347651,57.4339342900885,61.7122233547969,70.5335803002708,73.9683748309736,81.316428881881,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2120,10.650138,-6.88989039960987
"7",3,3,1,17.4726310082053,45.6633925942434,49.7071127463792,52.6713532218721,57.3433630956671,61.6191669630548,70.4353997076355,73.8681990150058,81.211984685735,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.684210526315789,0.631578947368421,0.473684210526316,0.421052631578947,0.315789473684211,0,0,0,0,0,0,0,0,2140,37.740957,20.2683259917947
"8",3,3,2,13.9466567986282,42.1374183846663,46.1811385368021,49.1453790122951,53.81738888609,58.0931927534777,66.9094254980584,70.3422248054287,77.6860104761579,1,1,1,1,1,1,1,1,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.481481481481481,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2160,14.09882,0.152163201371826
"9",3,3,3,17.0237717917662,45.2145333778044,49.2582535299401,52.2224940054331,56.8945038792281,61.1703077466157,69.9865404911964,73.4193397985668,80.7631254692959,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2180,12.000906,-5.02286579176619
"10",4,4,1,17.5263727219957,45.8771724711554,49.9438487092185,52.9249170947805,57.6234498376369,61.9235273236963,70.7898095743816,74.2420967871723,81.6275729232518,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.481481481481481,0.444444444444444,0.333333333333333,0.296296296296296,0.185185185185185,0,0,0,0,0,0,0,0,2200,15.171896,-2.35447672199571
"11",4,4,2,17.098416411375,45.4492161605347,49.5158923985977,52.4969607841597,57.1954935270162,61.4955710130755,70.3618532637609,73.8141404765515,81.199616612631,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.461538461538462,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2220,15.653581,-1.44483541137496
"12",4,4,3,17.0334082796933,45.384208028853,49.450884266916,52.431952652478,57.1304853953344,61.4305628813938,70.2968451320792,73.7491323448698,81.1346084809493,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.619047619047619,0.571428571428571,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2240,32.4677,15.4342917203067
"13",5,5,1,14.9605101460409,43.3107845928543,47.3773854808536,50.3583986312112,55.0568443165491,59.3568421279321,68.2229600982829,71.6751833448155,79.0605226379143,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2260,7.716468,-7.24404214604089
"14",5,5,2,18.2361041053622,46.5863785521756,50.6529794401749,53.6339925905325,58.3324382758704,62.6324360872535,71.4985540576042,74.9507773041368,82.3361165972356,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2280,3.282719,-14.9533851053622
"15",5,5,3,18.8228692991735,47.1731437459868,51.2397446339861,54.2207577843438,58.9192034696817,63.2192012810647,72.0853192514155,75.5375424979481,82.9228817910469,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2300,3.735728,-15.0871412991735
"16",6,6,1,18.5549679809686,47.0474768081952,51.134479983967,54.1304489880763,58.8524669500146,63.1740380102079,72.0846376238863,75.5541808027335,82.9765726175095,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2320,3.766357,-14.7886109809686
"17",6,6,2,18.5510533810478,47.0435622082744,51.1305653840462,54.1265343881555,58.8485523500938,63.1701234102871,72.0807230239655,75.5502662028127,82.9726580175887,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2340,25.279043,6.72798961895217
"18",6,6,3,15.8015820006065,44.2940908278331,48.3810940036049,51.3770630077142,56.0990809696525,60.4206520298458,69.3312516435242,72.8007948223714,80.2231866371474,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2360,4.392287,-11.4092950006065
"19",7,7,1,18.3470113182992,46.6492995096648,50.7090171856733,53.6849846120894,58.3754776119855,62.6681971589627,71.5193081563632,74.96568809909,82.33852681557,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2380,11.885289,-6.4617223182992
"20",7,7,2,17.3857789806902,45.6880671720558,49.7477848480643,52.7237522744804,57.4142452743765,61.7069648213537,70.5580758187542,74.004455761481,81.377294477961,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2400,6.269171,-11.1166079806902
"21",7,7,3,18.1062371139495,46.4085253053151,50.4682429813236,53.4442104077397,58.1347034076358,62.427422954613,71.2785339520135,74.7249138947403,82.0977526112203,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2420,5.384145,-12.7220921139495
"22",8,8,1,17.360399102093,44.8787761187371,48.8260485383437,51.7195882081981,56.2801648616593,60.4539855125448,69.0599401899811,72.410862983407,79.5794902728749,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.565217391304348,0.521739130434783,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2440,27.996675,10.636275897907
"23",8,8,2,15.1078337616278,42.6262107782719,46.5734831978785,49.467022867733,54.0275995211941,58.2014201720797,66.8073748495159,70.1582976429419,77.3269249324097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,94.244359,79.1365252383722
"24",8,8,3,8.50851750358456,36.0268945202287,39.9741669398353,42.8677066096897,47.4282832631509,51.6021039140365,60.2080585914727,63.5589813848987,70.7276086743665,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,1,1,1,1,1,1,1,1,2480,8.634016,0.125498496415437
