"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.0000037842428,38.28769776916,41.1977914449479,43.3310294378615,46.6932765458292,49.7703910159841,56.1150593384761,58.5854992252104,63.8705099165272,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2020,6.912392,-11.0876117842428
"2",1,1,2,16.7103493241882,36.9980433091053,39.9081369848932,42.0413749778068,45.4036220857746,48.4807365559295,54.8254048784215,57.2958447651557,62.5808554564725,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2040,8.414764,-8.29558532418816
"3",1,1,3,16.7780472020751,37.0657411869922,39.9758348627801,42.1090728556937,45.4713199636614,48.5484344338164,54.8931027563084,57.3635426430426,62.6485533343594,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2060,7.346908,-9.43113920207505
"4",2,2,1,15.8940231039827,34.3142654339391,36.9564893727829,38.8933660235324,41.9461233525815,44.7399940733942,50.5006452390904,52.7436848575441,57.5422182799647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,65.778331,49.8843078960173
"5",2,2,2,18.868763400218,37.2890057301744,39.9312296690182,41.8681063197677,44.9208636488168,47.7147343696295,53.4753855353257,55.7184251537794,60.5169585761999,1,1,1,1,1,1,1,1,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.608695652173913,0.521739130434783,1,1,1,1,1,1,1,1,2100,26.468195,7.59943159978198
"6",2,2,3,16.8674866965908,35.2877290265471,37.9299529653909,39.8668296161405,42.9195869451895,45.7134576660023,51.4741088316984,53.7171484501522,58.5156818725727,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,1,1,1,1,1,1,1,1,2120,8.093354,-8.77413269659077
"7",3,3,1,16.5176059401915,36.7903839410734,39.69833804837,41.830007635142,45.1897827409086,48.2646348450033,54.6046384199159,57.0732619818408,62.3543870104915,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2140,5.666583,-10.8510229401915
"8",3,3,2,16.4238250094118,36.6966030102937,39.6045571175904,41.7362267043623,45.096001810129,48.1708539142237,54.5108574891363,56.9794810510611,62.2606060797118,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0,0,0,0,0,0,0,0,2160,8.218152,-8.20567300941185
"9",3,3,3,16.5224286748457,36.7952066757275,39.7031607830242,41.8348303697962,45.1946054755628,48.2694575796575,54.6094611545701,57.0780847164949,62.3592097451456,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0,0,0,0,0,0,0,0,2180,8.627938,-7.89449067484568
"10",4,4,1,16.1395809732452,36.5453917805628,39.4724282896825,41.6180861906119,44.9999086108263,48.0949383247564,54.476545890417,56.9613689056413,62.2771494158283,1,1,1,1,1,1,1,1,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.565217391304348,0.521739130434783,0,0,0,0,0,0,0,0,2200,26.82519,10.6856090267548
