"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.2399454265738,47.2764619191155,51.4414982743897,54.4946693351225,59.3068448182053,63.7109276641176,72.7916574169771,76.3274446073952,83.8915521997005,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2020,6.179775,-12.0601704265738
"2",1,1,2,18.3091753906477,47.3456918831894,51.5107282384635,54.5638992991963,59.3760747822791,63.7801576281915,72.8608873810509,76.396674571469,83.9607821637743,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2040,6.835792,-11.4733833906477
"3",1,1,3,18.5708352109026,47.6073517034443,51.7723880587184,54.8255591194512,59.6377346025341,64.0418174484464,73.1225472013058,76.6583343917239,84.2224419840292,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2060,6.102926,-12.4679092109026
"4",2,2,1,17.4945249588001,46.7010257359677,50.8904448620013,53.9614896610915,58.8018363680605,63.2317014000759,72.3655911575564,75.9220773962334,83.5304664510978,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2080,6.048133,-11.4463919588001
"5",2,2,2,17.4717538212399,46.6782545984075,50.8676737244411,53.9387185235313,58.7790652305004,63.2089302625157,72.3428200199962,75.8993062586733,83.5076953135377,1,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.470588235294118,0.411764705882353,0.294117647058824,0,0,0,0,0,0,0,0,2100,44.281345,26.8095911787601
"6",2,2,3,33.3608953141156,62.5673960912831,66.7568152173167,69.827860016407,74.668206723376,79.0980717553913,88.2319615128718,91.7884477515489,99.3968368064133,1,1,1,1,1,1,1,NA,0.366666666666667,0.333333333333333,0.3,0.266666666666667,0.2,0.1,0.0666666666666667,0,0,0,0,0,0,0,0,0,2120,4.945334,-28.4155613141156
"7",3,3,1,17.2464034448359,47.163817286479,51.4552107233684,54.6010075746104,59.5591727678414,64.096864784991,73.4530818115823,77.0961361930847,84.8897204282955,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2140,6.290211,-10.9561924448359
"8",3,3,2,17.7764410077113,47.6938548493544,51.9852482862438,55.1310451374858,60.0892103307168,64.6269023478664,73.9831193744577,77.6261737559601,85.4197579911709,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2160,10.676019,-7.10042200771129
"9",3,3,3,19.5049581758682,49.4223720175114,53.7137654544008,56.8595623056427,61.8177274988737,66.3554195160233,75.7116365426147,79.354690924117,87.1482751593279,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2180,5.24872,-14.2562381758682
"10",4,4,1,16.701259143603,46.738671767936,51.0472779890319,54.2056926352054,59.1837450349548,63.7396377402107,73.1333825644826,76.7910492414649,84.6158935523617,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2200,5.560396,-11.140863143603
"11",4,4,2,16.8283574009044,46.8657700252374,51.1743762463332,54.3327908925068,59.3108432922561,63.8667359975121,73.2604808217839,76.9181474987663,84.742991809663,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2220,9.264678,-7.56367940090437
"12",4,4,3,18.3389253841715,48.3763380085045,52.6849442296003,55.8433588757739,60.8214112755232,65.3773039807792,74.771048805051,78.4287154820334,86.2535597929301,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2240,9.208406,-9.13051938417148
"13",5,5,1,17.7493644039777,47.838570056992,52.1546055386695,55.3184661885453,60.3051021641818,64.8688505221367,74.2787928299,77.9427663628516,85.7811029272553,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2260,11.316992,-6.43237240397768
"14",5,5,2,18.6243581456949,48.7135637987092,53.0295992803867,56.1934599302625,61.1800959058991,65.743844263854,75.1537865716173,78.8177601045688,86.6560966689725,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2280,5.556729,-13.0676291456949
"15",5,5,3,16.2340387204282,46.3232443734425,50.63927985512,53.8031405049958,58.7897764806324,63.3535248385873,72.7634671463506,76.4274406793021,84.2657772437058,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2300,6.111706,-10.1223327204282
"16",6,6,1,15.8987075345382,46.0777208948569,50.4066385129299,53.5799423855505,58.5814620490217,63.1588318957414,72.5968602006649,76.2717696508492,84.1335014169756,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2320,5.673022,-10.2256855345382
"17",6,6,2,15.7138881740214,45.89290153434,50.221819152413,53.3951230250336,58.3966426885048,62.9740125352245,72.4120408401481,76.0869502903323,83.9486820564587,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2340,5.924779,-9.78910917402136
"18",6,6,3,15.8199544261428,45.9989677864615,50.3278854045344,53.501189277155,58.5027089406263,63.0800787873459,72.5181070922695,76.1930165424537,84.0547483085802,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2360,6.008543,-9.81141142614281
"19",7,7,1,15.2585587731906,45.5017522426935,49.8398759405697,53.0199283104519,58.0320844408698,62.6191887375872,72.0772883973912,75.7600130828496,83.638463977501,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2380,6.149309,-9.10924977319056
"20",7,7,2,15.3187970099048,45.5619904794077,49.9001141772839,53.0801665471661,58.092322677584,62.6794269743015,72.1375266341054,75.8202513195639,83.6987022142153,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2400,6.20685,-9.1119470099048
