"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.7806117695358,49.3961352079979,53.7876664093971,57.0068690363896,62.0807308176455,66.7243078675506,76.2988480731024,80.0269115145095,88.0023555848323,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2020,4.890929,-13.8896827695358
"2",1,1,2,20.2708298049718,50.8863532434338,55.2778844448331,58.4970870718255,63.5709488530815,68.2145259029866,77.7890661085384,81.5171295499455,89.4925736202682,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2040,7.003799,-13.2670308049718
"3",1,1,3,20.0704781418211,50.6860015802831,55.0775327816824,58.2967354086748,63.3705971899308,68.0141742398359,77.5887144453877,81.3167778867948,89.2922219571175,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.178571428571429,0.107142857142857,0,0,0,0,0,0,0,0,2060,10.49686,-9.57361814182107
"4",2,2,1,19.1299176091677,49.6488136209936,54.0264844564305,57.2355267715703,62.2933746438034,66.9222958312464,76.4666172759416,80.1829143604087,88.1331866697997,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2080,4.387596,-14.7423216091677
"5",2,2,2,19.6223636628673,50.1412596746931,54.5189305101301,57.7279728252699,62.785820697503,67.414741884946,76.9590633296412,80.6753604141083,88.6256327234993,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.136363636363636,0,0,0,0,0,0,0,0,2100,30.623845,11.0014813371327
"6",2,2,3,17.5075528961481,48.026448907974,52.4041197434109,55.6131620585507,60.6710099307838,65.2999311182268,74.844252562922,78.5605496473892,86.5108219567801,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2120,6.214736,-11.2928168961481
"7",3,3,1,19.1608346720451,49.5631365700824,53.9240829915262,57.1208655104827,62.1593904265344,66.7706273254161,76.2784857309461,79.9805851077055,87.9004842688039,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2140,4.68576,-14.4750746720451
"8",3,3,2,19.2831729354529,49.6854748334902,54.046421254934,57.2432037738906,62.2817286899423,66.8929655888239,76.4008239943539,80.1029233711134,88.0228225322118,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2160,3.820135,-15.4630379354529
"9",3,3,3,19.3524343622264,49.7547362602637,54.1156826817075,57.3124652006641,62.3509901167158,66.9622270155974,76.4700854211274,80.1721847978869,88.0920839589853,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2180,4.089076,-15.2633583622264
"10",4,4,1,18.8980141917991,49.541162563426,53.9366563217998,57.1587636927727,62.2372037100622,66.884970742409,76.4681502264561,80.1995775660376,88.1822180218752,1,1,1,1,1,1,1,1,1,0.875,0.8125,0.75,0.625,0.4375,0.375,0.1875,0,0,0,0,0,0,0,0,2200,47.989752,29.0917378082009
