"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,25.1593410704915,52.5435526774195,56.4715802330896,59.351012496279,63.8893541307606,68.0428253854093,76.6068218676148,79.9414072902272,87.0750840512968,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2020,4.904895,-20.2544460704915
"2",1,1,2,25.1564193513452,52.5406309582733,56.4686585139434,59.3480907771328,63.8864324116143,68.039903666263,76.6039001484686,79.938485571081,87.0721623321506,1,1,1,1,1,1,1,1,0.9375,0.8125,0.8125,0.6875,0.625,0.4375,0.375,0.25,0,0,0,0,0,0,0,0,2040,46.991756,21.8353366486548
"3",1,1,3,23.0841567991004,50.4683684060284,54.3963959616986,57.275828224888,61.8141698593695,65.9676411140182,74.5316375962238,77.8662230188362,84.9998997799058,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2060,5.117638,-17.9665187991004
"4",2,2,1,25.066816347669,52.7549352288763,56.7265556461878,59.6379435640858,64.2266512655435,68.4262173337262,77.0852562025889,80.4568485246945,87.6696941255016,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2080,5.086995,-19.979821347669
"5",2,2,2,25.0689093475287,52.757028228736,56.7286486460475,59.6400365639455,64.2287442654032,68.4283103335859,77.0873492024486,80.4589415245542,87.6717871253613,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2100,6.217762,-18.8511473475287
"6",2,2,3,24.9916749001068,52.6797937813142,56.6514141986257,59.5628021165237,64.1515098179813,68.3510758861641,77.0101147550267,80.3817070771323,87.5945526779394,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2120,6.129073,-18.8626019001068
"7",3,3,1,23.8353752992745,51.9817102737934,56.0190578139747,58.978626859799,63.6432739822528,67.9123394904524,76.7146784866855,80.1420679493878,87.4742803423934,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.555555555555556,0.388888888888889,0.333333333333333,0.222222222222222,0,0,0,0,0,0,0,0,2140,42.889648,19.0542727007255
"8",3,3,2,22.412697575136,50.5590325496549,54.5963800898361,57.5559491356604,62.2205962581142,66.4896617663139,75.2920007625469,78.7193902252493,86.0516026182549,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.291666666666667,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2160,22.557431,0.144733424864036
"9",3,3,3,23.1995784171318,51.3459133916507,55.3832609318319,58.3428299776563,63.0074771001101,67.2765426083097,76.0788816045428,79.5062710672451,86.8384834602507,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.269230769230769,0.230769230769231,0.153846153846154,0,0,0,0,0,0,0,0,2180,18.624206,-4.57537241713179
"10",4,4,1,23.1328578081223,50.3952231925102,54.3057729647567,57.1723931759008,61.6905414306095,65.8255317886718,74.3514227144282,77.671170878137,84.7731062993924,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2200,6.26427,-16.8685878081223
