"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.9485178973337,47.0784873096748,51.2569286754491,54.3199262506794,59.1475895368394,63.5658467552559,72.6758024901484,76.2229694766525,83.8114218604675,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2020,6.663691,-11.2848268973337
"2",1,1,2,20.386860105276,49.5168295176171,53.6952708833914,56.7582684586218,61.5859317447817,66.0041889631982,75.1141446980907,78.6613116845948,86.2497640684098,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2040,5.098512,-15.288348105276
"3",1,1,3,20.5898738516238,49.7198432639649,53.8982846297392,56.9612822049695,61.7889454911295,66.207202709546,75.3171584444385,78.8643254309426,86.4527778147576,1,1,1,1,1,1,1,1,0.842105263157895,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.368421052631579,0.315789473684211,0.210526315789474,0,0,0,0,0,0,0,0,2060,37.73502,17.1451461483762
"4",2,2,1,16.3442298713041,45.6957782951342,49.9060032475744,52.9922997135557,57.8566849352455,62.3085499152461,71.4878011223677,75.0619498658153,82.7081243074236,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.461538461538462,0.346153846153846,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2080,15.658349,-0.685880871304098
"5",2,2,2,19.1344487273768,48.4859971512069,52.6962221036472,55.7825185696284,60.6469037913182,65.0987687713188,74.2780199784404,77.852168721888,85.4983431634963,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.19047619047619,0,0,0,0,0,0,0,0,2100,33.545987,14.4115382726232
"6",2,2,3,16.8736719627005,46.2252203865307,50.4354453389709,53.5217418049521,58.3861270266419,62.8379920066425,72.0172432137641,75.5913919572118,83.2375663988201,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2120,5.54659,-11.3270819627005
"7",3,3,1,20.6382045988974,49.9235515104474,54.124280430349,57.2036158498313,62.0570296006693,66.4988535365011,75.6574012256094,79.2234885867915,86.8524173177517,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2140,7.346606,-13.2915985988974
"8",3,3,2,20.3937144750248,49.6790613865747,53.8797903064764,56.9591257259587,61.8125394767967,66.2543634126285,75.4129111017368,78.9789984629189,86.607927193879,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2160,6.223226,-14.1704884750248
"9",3,3,3,20.5462994050232,49.8316463165732,54.0323752364748,57.1117106559571,61.9651244067951,66.4069483426269,75.5654960317352,79.1315833929173,86.7605121238775,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2180,7.190055,-13.3562444050232
"10",4,4,1,19.7860554902555,49.179254215696,53.3954535425231,56.4861295109691,61.357417370595,65.8155996159224,75.0078763226127,78.5870968384594,86.2441213199722,1,1,1,1,1,1,1,1,0.727272727272727,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2200,29.896577,10.1105215097445
"11",4,4,2,17.1420928033482,46.5352915287888,50.7514908556158,53.8421668240618,58.7134546836877,63.1716369290151,72.3639136357054,75.9431341515521,83.600158633065,1,1,1,1,1,1,1,1,0.894736842105263,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.421052631578947,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2220,38.008692,20.8665991966518
