"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.7007668784383,44.3127949973087,48.1300595314735,50.928297196822,55.3386660956406,59.3750172386353,67.6975250568521,70.9380814148407,77.8706018496627,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2020,6.520028,-11.1807388784383
"2",1,1,2,18.8926352496432,45.5046633685136,49.3219279026785,52.120165568027,56.5305344668456,60.5668856098402,68.889393428057,72.1299497860457,79.0624702208676,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2040,80.637649,61.7450137503568
"3",1,1,3,17.7531501604641,44.3651782793345,48.1824428134994,50.9806804788479,55.3910493776665,59.4274005206611,67.7499083388779,70.9904646968666,77.9229851316885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2060,94.624664,76.8715138395359
"4",2,2,1,26.7327850478365,57.7135010397163,62.1574159443071,65.4150183337496,70.5494028933702,75.2483701365299,84.9371187694665,88.7096518411318,96.7802297670144,1,1,1,1,1,1,1,1,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.241379310344828,0.137931034482759,0.103448275862069,0.0344827586206897,1,1,1,1,1,1,1,1,2080,6.632643,-20.1001420478365
"5",2,2,2,18.9738401265518,49.9545561184317,54.3984710230224,57.6560734124649,62.7904579720856,67.4894252152452,77.1781738481818,80.9507069198471,89.0212848457297,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,1,1,1,1,1,1,1,1,2100,5.724309,-13.2495311265518
"6",2,2,3,18.8937452111716,49.8744612030514,54.3183761076422,57.5759784970847,62.7103630567053,67.409330299865,77.0980789328015,80.8706120044669,88.9411899303495,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2120,11.203792,-7.68995321117162
"7",3,3,1,19.4954366819231,50.6660299952755,55.1371811541593,58.4147490220076,63.5806016467254,68.3083683312554,78.0564982141064,81.852152716374,89.9721943060307,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2140,5.520119,-13.9753176819231
"8",3,3,2,19.2082376586873,50.3788309720398,54.8499821309236,58.1275499987718,63.2934026234897,68.0211693080197,77.7692991908707,81.5649536931383,89.6849952827949,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.178571428571429,0.107142857142857,0,0,0,0,0,0,0,0,2160,11.005119,-8.20311865868733
"9",3,3,3,19.4853976294401,50.6559909427925,55.1271421016763,58.4047099695245,63.5705625942424,68.2983292787724,78.0464591616234,81.842113663891,89.9621552535476,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2180,6.803573,-12.6818246294401
"10",4,4,1,19.0149202779393,50.2919564998145,54.7783759703732,58.0671362416905,63.2506294795609,67.9945407793589,77.7759590660255,81.5845751600379,89.7323454757871,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2200,4.876491,-14.1384292779393
"11",4,4,2,18.9011293970754,50.1781656189506,54.6645850895092,57.9533453608266,63.1368385986969,67.8807498984949,77.6621681851616,81.4707842791739,89.6185545949232,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2220,6.841031,-12.0600983970754
"12",4,4,3,19.0171321084766,50.2941683303518,54.7805878009104,58.0693480722278,63.2528413100981,67.9967526098961,77.7781708965628,81.5867869905751,89.7345573063243,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.291666666666667,0.208333333333333,0.125,0,0,0,0,0,0,0,0,2240,24.504326,5.48719389152344
