"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,22.0310842476026,50.8850011944479,55.0238452292184,58.0578160649942,62.8397296171306,67.2161168705954,76.2397413874363,79.7532933646594,87.2698331776029,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.555555555555556,0.388888888888889,0.333333333333333,0.222222222222222,0,0,0,0,0,0,0,0,2020,42.839093,20.8080087523974
"2",1,1,2,13.7663872772189,42.6203042240641,46.7591482588346,49.7931190946104,54.5750326467468,58.9514199002116,67.9750444170525,71.4885963942757,79.0051362072191,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2040,6.409823,-7.35656427721886
"3",1,1,3,21.5274433950542,50.3813603418995,54.5202043766699,57.5541752124458,62.3360887645822,66.712476018047,75.7361005348879,79.249652512111,86.7661923250545,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2060,4.009997,-17.5174463950542
"4",2,2,1,21.97040387745,50.9475181027173,55.1040337181552,58.1509586686347,62.9532895088765,67.3483625788958,76.4105151744036,79.9390689290973,87.4877020363346,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2080,7.422298,-14.54810587745
"5",2,2,2,21.2252711849023,50.2023854101696,54.3589010256074,57.405825976087,62.2081568163287,66.603229886348,75.6653824818559,79.1939362365495,86.7425693437868,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2100,3.72688,-17.4983911849023
"6",2,2,3,22.0322271845135,51.0093414097808,55.1658570252187,58.2127819756982,63.01511281594,67.4101858859593,76.4723384814671,80.0008922361608,87.549525343398,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.136363636363636,0,0,0,0,0,0,0,0,2120,28.314088,6.28186081548649
"7",3,3,1,16.6789820575685,45.8379584761151,50.02056064525,53.0866082885534,57.9190788595037,62.3417356848246,71.4607629205757,75.0114621007919,82.6074709046727,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2140,4.08703,-12.5919520575685
"8",3,3,2,21.831710485102,50.9906869036486,55.1732890727835,58.2393367160869,63.0718072870372,67.4944641123581,76.6134913481092,80.1641905283253,87.7601993322062,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2160,7.716148,-14.115562485102
"9",3,3,3,21.0598520330574,50.218828451604,54.4014306207389,57.4674782640423,62.2999488349926,66.7226056603135,75.8416328960646,79.3923320762808,86.9883408801617,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2180,5.870129,-15.1897230330574
"10",4,4,1,20.5453301814586,49.1371389974848,53.2383858950726,56.2447962292296,60.9832710196479,65.3199033003352,74.2615574781167,77.743192452772,85.1914522396715,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2200,7.593621,-12.9517091814586
