"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.9991350569586,35.6477681781719,38.4661941178784,40.532235271405,43.7885718435375,46.7687574349113,52.9135691733528,55.3061903859234,60.4247236303905,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.612903225806452,0.548387096774194,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2020,2.933692,-13.0654430569586
"2",1,1,2,16.0090784363475,35.6577115575608,38.4761374972673,40.5421786507939,43.7985152229264,46.7787008143002,52.9235125527417,55.3161337653123,60.4346670097793,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.612903225806452,0.548387096774194,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2040,2.90871,-13.1003684363475
"3",1,1,3,16.0113857082159,35.6600188294292,38.4784447691357,40.5444859226623,43.8008224947948,46.7810080861686,52.9258198246101,55.3184410371807,60.4369742816477,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.703703703703704,0.62962962962963,0.62962962962963,0.555555555555556,0.518518518518518,0.444444444444444,0,0,0,0,0,0,0,0,2060,15.423509,-0.587876708215909
"4",2,2,1,14.6426898280033,34.4982465925831,37.3463539335558,39.4341529752875,42.7247826722076,45.7363531877475,51.9458771545092,54.3636955345085,59.5361330654012,1,1,1,1,1,1,1,1,0.8,0.8,0.76,0.72,0.68,0.6,0.56,0.48,0,0,0,0,0,0,0,0,2080,20.963632,6.32094217199668
"5",2,2,2,14.2595613147068,34.1151180792866,36.9632254202593,39.0510244619909,42.3416541589111,45.3532246744509,51.5627486412127,53.980567021212,59.1530045521046,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2100,3.52701,-10.7325513147068
"6",2,2,3,15.4653950234121,35.3209517879919,38.1690591289646,40.2568581706962,43.5474878676164,46.5590583831562,52.7685823499179,55.1864007299173,60.3588382608099,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.538461538461538,0.461538461538462,0,0,0,0,0,0,0,0,2120,18.675105,3.20970997658791
"7",3,3,1,14.4482972736633,34.3976588313458,37.259221655991,39.356884211472,42.6630600268696,45.6888582849237,51.9277182767526,54.3569593005783,59.5538332871279,1,1,1,1,1,1,1,1,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2140,7.376042,-7.07225527366326
"8",3,3,2,15.141828062757,35.0911896204395,37.9527524450847,40.0504150005657,43.3565908159634,46.3823890740175,52.6212490658464,55.050490089672,60.2473640762217,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.791666666666667,0.75,0.708333333333333,0.625,0.583333333333333,0.5,0,0,0,0,0,0,0,0,2160,23.457074,8.31524593724301
"9",3,3,3,14.1547824278754,34.104143985558,36.9657068102032,39.0633693656842,42.3695451810818,45.3953434391359,51.6342034309648,54.0634444547905,59.2603184413401,1,1,1,1,1,1,1,1,0.875,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2180,22.719378,8.56459557212455
"10",4,4,1,13.9153046112124,32.6615072746176,35.3504873950971,37.3216385655635,40.428416779848,43.2717271885572,49.1343175003958,51.417049427391,56.3004965836496,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2200,3.14802,-10.7672846112124
