"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.4452316536042,37.4992011246663,40.3757690468544,42.4844310572438,45.8079433749808,48.8496079273605,55.1211824561296,57.563161623673,62.7872863140739,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2020,4.877739,-12.5674926536042
"2",1,1,2,17.4181370637671,37.4721065348292,40.3486744570173,42.4573364674066,45.7808487851436,48.8225133375234,55.0940878662925,57.5360670338359,62.7601917242367,1,1,1,1,1,1,1,1,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,0,0,0,0,0,0,0,0,2040,27.200085,9.78194793623291
"3",1,1,3,15.8719881302381,35.9259576013002,38.8025255234882,40.9111875338776,44.2346998516146,47.2763644039944,53.5479389327635,55.9899181003069,61.2140427907077,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2060,4.66093,-11.2110581302381
"4",2,2,1,17.2931911496693,37.5611758318262,40.468442379141,42.5996079515275,45.9585886682408,49.0327137508012,55.3712182880461,57.8392581658037,63.1191345192364,1,1,1,1,1,1,1,1,0.678571428571429,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0,0,0,0,0,0,0,0,2080,11.863882,-5.4293091496693
"5",2,2,2,16.7620784723557,37.0300631545126,39.9373297018275,42.068495274214,45.4274759909272,48.5016010734876,54.8401056107325,57.3081454884901,62.5880218419229,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2100,4.503703,-12.2583754723557
"6",2,2,3,17.3047843482518,37.5727690304087,40.4800355777235,42.61120115011,45.9701818668232,49.0443069493836,55.3828114866285,57.8508513643862,63.1307277178189,1,1,1,1,1,1,1,1,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2120,4.046915,-13.2578693482518
"7",3,3,1,16.8708090361452,37.3626175357355,40.3019896676519,42.4566901706926,45.8527648510382,48.9608381737436,55.3693402122001,57.8646351977389,63.2028183882614,1,1,1,1,1,1,1,1,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,0,0,0,0,0,0,0,0,2140,25.943113,9.07230396385485
"8",3,3,2,15.6225637749411,36.1143722745314,39.0537444064479,41.2084449094885,44.6045195898341,47.7125929125396,54.1210949509961,56.6163899365348,61.9545731270574,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2160,4.472505,-11.1500587749411
"9",3,3,3,16.8465472578805,37.3383557574708,40.2777278893873,42.4324283924279,45.8285030727735,48.936576395479,55.3450784339354,57.8403734194742,63.1785566099967,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2180,5.437689,-11.4088582578805
"10",4,4,1,16.7199261087732,37.4230338502761,40.3927150251052,42.5696335077278,46.0007264738166,49.1408483849573,55.6154310537568,58.1364560249531,63.5296833596453,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0,0,0,0,0,0,0,0,2200,10.694852,-6.02507410877318
"11",4,4,2,16.3944633276493,37.0975710691522,40.0672522439813,42.2441707266039,45.6752636926928,48.8153856038334,55.2899682726329,57.8109932438292,63.2042205785214,1,1,1,1,1,1,1,1,0.8,0.76,0.72,0.68,0.64,0.56,0.52,0.44,0,0,0,0,0,0,0,0,2220,19.169995,2.77553167235068
"12",4,4,3,15.8697804119394,36.5728881534423,39.5425693282714,41.719487810894,45.1505807769828,48.2907026881235,54.765285356923,57.2863103281193,62.6795376628115,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2240,4.423548,-11.4462324119394
"13",5,5,1,16.4714035850329,37.1183764247876,40.0800055350159,42.2510214687719,45.6728112872876,48.8044189967364,55.2614463271533,57.7756357309155,63.1542397399544,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2260,4.501471,-11.9699325850329
"14",5,5,2,16.4666666815727,37.1136395213274,40.0752686315557,42.2462845653116,45.6680743838274,48.7996820932762,55.2567094236931,57.7708988274553,63.1495028364942,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2280,4.560621,-11.9060456815727
"15",5,5,3,16.4630709801794,37.1100438199341,40.0716729301624,42.2426888639183,45.6644786824341,48.7960863918829,55.2531137222998,57.767303126062,63.1459071351009,1,1,1,1,1,1,1,1,0.8,0.76,0.72,0.68,0.64,0.56,0.52,0.44,0,0,0,0,0,0,0,0,2300,20.391643,3.92857201982061
"16",6,6,1,15.5524284373122,36.3682599699932,39.3541103946179,41.542881711487,44.9926562113751,48.1498753839996,54.6597107073202,57.1944620956301,62.617054346906,1,1,1,1,1,1,1,1,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,0,0,0,0,0,0,0,0,2320,25.509714,9.95728556268784
"17",6,6,2,15.4211584405705,36.2369899732516,39.2228403978763,41.4116117147454,44.8613862146334,48.018605387258,54.5284407105785,57.0631920988885,62.4857843501643,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2340,4.686967,-10.7341914405705
"18",6,6,3,15.9552272197731,36.7710587524542,39.7569091770789,41.945680493948,45.3954549938361,48.5526741664606,55.0625094897811,57.5972608780911,63.019853129367,1,1,1,1,1,1,1,1,0.8,0.76,0.72,0.68,0.64,0.56,0.52,0.44,0,0,0,0,0,0,0,0,2360,19.533916,3.57868878022687
"19",7,7,1,15.0775098955958,34.3756707967621,37.143824537378,39.1730137620545,42.3712671331513,45.2982952222237,51.3335020940846,53.6834461767536,58.7106802606885,1,1,1,1,1,1,1,1,0.769230769230769,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2380,16.251851,1.17434110440422
"20",7,7,2,15.2004851324646,34.4986460336309,37.2667997742469,39.2959889989233,42.4942423700202,45.4212704590925,51.4564773309534,53.8064214136225,58.8336554975573,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2400,23.710701,8.51021586753539
"21",7,7,3,14.9210105195246,34.2191714206908,36.9873251613068,39.0165143859833,42.2147677570801,45.1417958461525,51.1770027180134,53.5269468006824,58.5541808846172,1,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.857142857142857,0.80952380952381,0.714285714285714,0.666666666666667,0.619047619047619,0,0,0,0,0,0,0,0,2420,31.876391,16.9553804804754
"22",8,8,1,14.997571923094,34.5092274890273,37.3080051869158,39.3596432384774,42.5932787392393,45.5526884051801,51.6546624925547,54.0306038983221,59.1134540412665,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2440,4.813025,-10.184546923094
"23",8,8,2,15.7054657072911,35.2171212732244,38.015898971113,40.0675370226745,43.3011725234364,46.2605821893772,52.3625562767519,54.7384976825193,59.8213478254636,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2460,5.561421,-10.1440447072911
"24",8,8,3,15.6858899872377,35.197545553171,37.9963232510596,40.0479613026212,43.2815968033831,46.2410064693238,52.3429805566985,54.7189219624659,59.8017721054102,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2480,11.91251,-3.77337998723772
"25",9,9,1,15.2504408337959,34.8995799504114,37.7180784707681,39.7841728293863,43.0405932593283,46.0208555970181,52.1658255778406,54.5585084056556,59.6771734635812,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2500,10.399354,-4.8510868337959
"26",9,9,2,15.297230408441,34.9463695250565,37.7648680454132,39.8309624040314,43.0873828339734,46.0676451716632,52.2126151524857,54.6052979803007,59.7239630382263,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.538461538461538,0.461538461538462,0,0,0,0,0,0,0,0,2520,16.005721,0.708490591559011
