"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.9477488786276,51.5039925440522,56.3173445468253,59.8457620170301,65.4069846627489,70.496592334458,80.9907981502656,85.076954164925,93.8184654803089,1,1,1,1,1,1,1,1,0.789473684210526,0.684210526315789,0.631578947368421,0.578947368421053,0.473684210526316,0.315789473684211,0.210526315789474,0.0526315789473684,0,0,0,0,0,0,0,0,2020,39.934344,21.9865951213724
"2",1,1,2,17.1537679949905,50.7100116604151,55.5233636631882,59.051781133393,64.6130037791117,69.7026114508209,80.1968172666285,84.2829732812879,93.0244845966718,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2040,4.346848,-12.8069199949905
"3",1,1,3,18.2598722479846,51.8161159134092,56.6294679161823,60.1578853863871,65.7191080321059,70.808715703815,81.3029215196226,85.389077534282,94.1305888496659,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2060,5.355476,-12.9043962479846
"4",2,2,1,17.7773917363807,50.7452999913822,55.4742603842273,58.9408147638796,64.404533522085,69.4049060443453,79.7151188915934,83.7296330890129,92.3178811041677,0,0,0,1,1,1,1,1,0,0,0,0.916666666666667,0.75,0.5,0.416666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2080,61.19103,43.4136382636194
"5",2,2,2,17.0865606923299,50.0544689473315,54.7834293401766,58.2499837198288,63.7137024780343,68.7140750002946,79.0242878475427,83.0388020449622,91.627050060117,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,1,1,1,0,0,0,0,0,2100,5.893337,-11.1932236923299
"6",2,2,3,17.7707369967109,50.7386452517125,55.4676056445576,58.9341600242099,64.3978787824153,69.3982513046756,79.7084641519237,83.7229783493432,92.311226364498,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,1,1,1,0,0,0,0,0,2120,4.998761,-12.7719759967109
"7",3,3,1,17.8674240665685,51.1084516830216,55.8765886785445,59.3718613836448,64.8808437772271,69.9226413889937,80.3182681705287,84.3660402120812,93.025436714903,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2140,4.932634,-12.9347900665685
"8",3,3,2,17.8697554968772,51.1107831133303,55.8789201088532,59.3741928139535,64.8831752075358,69.9249728193024,80.3205996008374,84.3683716423899,93.0277681452117,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2160,6.006027,-11.8637284968772
"9",3,3,3,17.8319110313283,51.0729386477814,55.8410756433043,59.3363483484046,64.8453307419869,69.8871283537535,80.2827551352885,84.330527176841,92.9899236796628,0,0,0,0,1,1,1,1,0,0,0,0,1,0.666666666666667,0.555555555555556,0.222222222222222,0,0,0,0,0,0,0,0,2180,69.189198,51.3572869686717
"10",4,4,1,15.9128141247033,49.9102818066264,54.7869235662823,58.3617354584495,63.9960814554245,69.15261131192,79.7848032410178,83.9246872648908,92.7811388808428,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,1,1,1,1,0,0,0,0,2200,5.910694,-10.0021201247033
