"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.0073669987047,43.2457601493439,46.8659886656714,49.5197894963158,53.7025080666756,57.5305145825974,65.423438916556,68.4967272440897,75.0714112733316,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.291666666666667,0,0,0,0,0,0,0,0,2020,23.228261,5.22089400129531
"2",1,1,2,14.1559891742442,39.3943823248834,43.0146108412109,45.6684116718554,49.8511302422151,53.6791367581369,61.5720610920956,64.6453494196292,71.2200334488712,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2040,5.94407,-8.21191917424424
"3",1,1,3,19.083351089215,44.3217442398541,47.9419727561816,50.5957735868261,54.7784921571859,58.6064986731077,66.4994230070663,69.5727113345999,76.1473953638419,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2060,5.827783,-13.255568089215
"4",2,2,1,19.314300679834,44.5232711461705,48.1392792337209,50.7899862880075,54.96782868391,58.7913725453928,66.6750953814781,69.7448008980264,76.3118202216974,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2080,14.646564,-4.66773667983401
"5",2,2,2,16.7414227799261,41.9503932462626,45.566401333813,48.2171083880996,52.3949507840021,56.2184946454849,64.1022174815702,67.1719229981185,73.7389423217896,0,0,0,0,1,1,1,1,0,0,0,0,1,0.785714285714286,0.714285714285714,0.571428571428571,0,0,0,0,0,0,0,0,2100,54.56174,37.8203172200739
"6",2,2,3,5.09617677582031,30.3051472421568,33.9211553297072,36.5718623839938,40.7497047798963,44.5732486413791,52.4569714774644,55.5266769940127,62.0936963176837,1,1,1,1,1,1,1,1,0.814814814814815,0.777777777777778,0.740740740740741,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.444444444444444,1,1,1,1,0,0,0,0,2120,12.609021,7.51284422417969
"7",3,3,1,17.7900845996628,43.6347639252962,47.3419589329796,50.0595103655425,54.3427077749458,58.2626721034961,66.3452032351377,69.492319251052,76.2249428134526,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,1,1,1,1,0,0,0,0,2140,7.311714,-10.4783705996628
"8",3,3,2,19.2721099076645,45.116789233298,48.8239842409813,51.5415356735442,55.8247330829475,59.7446974114979,67.8272285431394,70.9743445590537,77.7069681214543,1,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.705882352941177,0.588235294117647,0.529411764705882,0.411764705882353,0,0,0,0,0,0,0,0,2160,45.910104,26.6379940923355
"9",3,3,3,8.47345488764757,34.318134213281,38.0253292209643,40.7428806535272,45.0260780629305,48.9460423914809,57.0285735231224,60.1756895390367,66.9083131014373,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2180,5.886305,-2.58714988764757
"10",4,4,1,20.2737123069288,46.3710371726896,50.114471991023,52.8585889398708,57.1836568909564,61.1419409638761,69.3034831529822,72.4813639083489,79.279802460944,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2200,8.482073,-11.7916393069288
