"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,10.0413612074863,36.187549442074,39.9379932867022,42.6872481874001,47.0204141865264,50.9861095590935,59.1629330250444,62.3467638906326,69.1579315107529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,72.797433,62.7560717925137
"2",1,1,2,4.7695365989131,30.9157248335008,34.666168678129,37.4154235788269,41.7485895779532,45.7142849505204,53.8911084164713,57.0749392820595,63.8861069021797,1,1,1,1,1,1,1,1,0.733333333333333,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,1,1,1,1,1,1,1,1,2040,4.907145,0.137608401086904
"3",1,1,3,10.4174230812222,36.5636113158099,40.3140551604381,43.063310061136,47.3964760602623,51.3621714328294,59.5389948987803,62.7228257643685,69.5339933844888,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,1,1,1,1,1,1,1,1,2060,4.870022,-5.54740108122215
"4",2,2,1,10.9116223026798,38.9829077751056,43.0094901153791,45.9611677542583,50.613377042646,54.8710594972054,63.6499279009253,67.0681785584195,74.3808403104684,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0.909090909090909,0.727272727272727,0,0,0,0,0,0,0,0,2080,65.325545,54.4139226973202
"5",2,2,2,6.03480271886528,34.106088191291,38.1326705315646,41.0843481704437,45.7365574588315,49.9942399133908,58.7731083171108,62.191358974605,69.5040207266539,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.4,0.3,1,1,1,1,1,0,0,0,2100,5.053467,-0.981335718865285
"6",2,2,3,10.8968241812815,38.9681096537072,42.9946919939808,45.9463696328599,50.5985789212477,54.856261375807,63.635129779527,67.0533804370212,74.3660421890701,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.392857142857143,0.357142857142857,0.285714285714286,1,1,1,1,1,0,0,0,2120,12.178563,1.28173881871851
"7",3,3,1,10.8912407141747,40.3300689602121,44.5528134458639,47.6482873290955,52.527137296262,56.992240350736,66.1987869973276,69.7835638365188,77.4524749575074,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2140,5.087949,-5.80329171417475
"8",3,3,2,11.5521527649245,40.9909810109619,45.2137254966137,48.3091993798452,53.1880493470118,57.6531524014857,66.8596990480774,70.4444758872686,78.1133870082572,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2160,5.037452,-6.51470076492453
"9",3,3,3,11.5568595612368,40.9956878072742,45.2184322929259,48.3139061761575,53.192756143324,57.657859197798,66.8644058443896,70.4491826835808,78.1180938045694,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2180,5.023952,-6.53290756123677
"10",4,4,1,11.583198310054,41.0137665357661,45.2353261931704,48.3299315405696,53.2074125877657,57.6712628124166,66.8752262630402,70.4589972765476,78.1257566352037,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2200,5.018017,-6.56518131005402
"11",4,4,2,11.5837627057939,41.0143309315061,45.2358905889103,48.3304959363096,53.2079769835056,57.6718272081565,66.8757906587802,70.4595616722875,78.1263210309436,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2220,5.30759,-6.27617270579393
"12",4,4,3,11.5562254239753,40.9867936496874,45.2083533070916,48.3029586544909,53.180439701687,57.6442899263379,66.8482533769615,70.4320243904689,78.098783749125,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2240,5.355132,-6.20109342397529
