"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,19.9424326754728,47.6307921987343,51.6024471340605,54.513860355316,59.1026079379968,63.3022105053079,71.9613246313199,75.3329462564961,82.545854545346,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2020,5.270423,-14.6720096754728
"2",1,1,2,19.5931022851652,47.2814618084267,51.2531167437529,54.1645299650084,58.7532775476892,62.9528801150002,71.6119942410123,74.9836158661885,82.1965241550384,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2040,5.873328,-13.7197742851652
"3",1,1,3,19.5953426836201,47.2837022068815,51.2553571422078,54.1667703634632,58.755517946144,62.9551205134551,71.6142346394672,74.9858562646434,82.1987645534933,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2060,5.900262,-13.6950806836201
"4",2,2,1,19.3867897330794,47.1967183092966,51.1858112704743,54.1100073995714,58.7189024271527,62.9369438516474,71.6340768535286,75.0205019865671,82.2650794116472,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2080,5.743281,-13.6435087330794
"5",2,2,2,19.3908902728738,47.200818849091,51.1899118102688,54.1141079393659,58.7230029669471,62.9410443914418,71.638177393323,75.0246025263616,82.2691799514416,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.391304347826087,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2100,26.253392,6.86250172712617
"6",2,2,3,18.8551405557476,46.6650691319648,50.6541620931426,53.5783582222396,58.1872532498209,62.4052946743156,71.1024276761968,74.4888528092353,81.7334302343154,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2120,6.881422,-11.9737185557476
"7",3,3,1,19.2117011023848,47.2015849536101,51.2164909376043,54.1596092482937,58.7983279760653,63.0436639260551,71.7970752084377,75.2054135608662,82.4968699241382,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2140,6.642866,-12.5688351023848
"8",3,3,2,19.2177236558511,47.2076075070764,51.2225134910706,54.16563180176,58.8043505295316,63.0496864795214,71.803097761904,75.2114361143325,82.5028924776045,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2160,7.321511,-11.8962126558511
"9",3,3,3,19.200590673251,47.1904745244763,51.2053805084705,54.1484988191599,58.7872175469315,63.0325534969213,71.7859647793039,75.1943031317324,82.4857594950044,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2180,5.188112,-14.012478673251
"10",4,4,1,18.5226709274563,46.5735260227255,50.5971778026603,53.5467072005027,58.1955305951284,62.4501142938988,71.2225934073004,74.6383562503261,81.9456958222504,1,1,1,1,1,1,1,1,0.80952380952381,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.380952380952381,0.238095238095238,0,0,0,0,0,0,0,0,2200,34.202689,15.6800180725437
"11",4,4,2,18.2219646613308,46.2728197566,50.2964715365348,53.2460009343772,57.8948243290029,62.1494080277734,70.9218871411749,74.3376499842006,81.6449895561249,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2220,5.615957,-12.6060076613308
"12",4,4,3,18.518236753819,46.5690918490882,50.592743629023,53.5422730268654,58.1910964214911,62.4456801202616,71.2181592336631,74.6339220766888,81.9412616486131,1,1,1,1,1,1,1,1,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.333333333333333,0.296296296296296,0.185185185185185,0,0,0,0,0,0,0,0,2240,14.051563,-4.46667375381898
"13",5,5,1,18.3179851343488,46.4377647965995,50.4713032076432,53.4280799794374,58.0883261324197,62.3533638917928,71.147398117229,74.5715539298831,81.8968485771186,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2260,9.54984,-8.76814513434881
"14",5,5,2,18.4217333448732,46.5415130071239,50.5750514181676,53.5318281899618,58.1920743429441,62.4571121023173,71.2511463277534,74.6753021404076,82.0005967876431,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2280,10.626615,-7.79511834487324
"15",5,5,3,18.3969176288935,46.5166972911442,50.5502357021879,53.5070124739821,58.1672586269644,62.4322963863375,71.2263306117737,74.6504864244278,81.9757810716633,1,1,1,1,1,1,1,1,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.347826086956522,0.217391304347826,0,0,0,0,0,0,0,0,2300,25.577465,7.18054737110649
