"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.6016493112469,43.0436478865147,46.6930818344209,49.3682916447012,53.5847534167592,57.4436415695389,65.4002404092787,68.4983218435366,75.1260457523613,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,2020,4.861884,-12.7397653112469
"2",1,1,2,17.6060936962389,43.0480922715066,46.6975262194129,49.3727360296932,53.5891978017511,57.4480859545308,65.4046847942706,68.5027662285285,75.1304901373532,1,1,1,1,1,1,1,1,0.947368421052632,0.894736842105263,0.842105263157895,0.736842105263158,0.684210526315789,0.578947368421053,0.526315789473684,0.368421052631579,0,0,0,0,0,0,0,0,2040,39.896857,22.2907633037611
"3",1,1,3,19.3333331353175,44.7753317105853,48.4247656584915,51.0999754687718,55.3164372408298,59.1753253936095,67.1319242333493,70.2300056676072,76.8577295764319,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2060,4.76219,-14.5711431353175
"4",2,2,1,17.7439551805627,43.5270529619586,47.2254146314338,49.9364908041704,54.2094824026437,58.1201064157787,66.1833788542802,69.3229960631205,76.0395774316707,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2080,10.412119,-7.33183618056272
"5",2,2,2,17.9162087106818,43.6993064920777,47.3976681615529,50.1087443342895,54.3817359327628,58.2923599458978,66.3556323843993,69.4952495932396,76.2118309617898,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2100,3.762885,-14.1533237106818
"6",2,2,3,17.7134886359538,43.4965864173497,47.1949480868249,49.9060242595615,54.1790158580348,58.0896398711698,66.1529123096714,69.2925295185116,76.0091108870618,1,1,1,1,1,1,1,1,0.9,0.8,0.8,0.7,0.65,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2120,36.776613,19.0631243640462
"7",3,3,1,18.6587012605045,44.7402166684283,48.4813837572059,51.2238383517157,55.5462862266147,59.5021724167829,67.6587704379412,70.8347260698682,77.6290462069473,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2140,3.241885,-15.4168162605045
"8",3,3,2,17.7417205560346,43.8232359639585,47.564403052736,50.3068576472458,54.6293055221449,58.585191712313,66.7417897334714,69.9177453653984,76.7120655024774,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2160,4.476961,-13.2647595560346
"9",3,3,3,17.775492735745,43.8570081436688,47.5981752324464,50.3406298269562,54.6630777018552,58.6189638920234,66.7755619131817,69.9515175451087,76.7458376821878,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2180,3.771738,-14.003754735745
"10",4,4,1,17.2834273223889,43.5954465538756,47.3696774161749,50.1363693396932,54.4970182449669,58.4878658581257,66.7165504510088,69.9205746174966,76.774941755128,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2200,4.680021,-12.6034063223889
"11",4,4,2,17.3148484860953,43.626867717582,47.4010985798813,50.1677905033996,54.5284394086733,58.5192870218321,66.7479716147151,69.951995781203,76.8063629188344,1,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.555555555555556,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2220,43.190703,25.8758545139047
"12",4,4,3,18.6470879352166,44.9591071667033,48.7333380290026,51.5000299525209,55.8606788577946,59.8515264709534,68.0802110638364,71.2842352303242,78.1386023679557,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2240,5.320601,-13.3264869352166
"13",5,5,1,17.6458329785826,44.4663726031467,48.3135463036514,51.1337088199089,55.5786339974015,59.6466109018967,68.0343275282724,71.3002744082638,78.2871127728452,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2260,3.18885,-14.4569829785826
"14",5,5,2,17.613747527836,44.4342871524,48.2814608529048,51.1016233691622,55.5465485466549,59.6145254511501,68.0022420775258,71.2681889575172,78.2550273220985,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2280,5.193938,-12.419809527836
"15",5,5,3,17.6439265460547,44.4644661706187,48.3116398711235,51.1318023873809,55.5767275648735,59.6447044693687,68.0324210957445,71.2983679757358,78.2852063403172,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2300,4.511173,-13.1327535460547
"16",6,6,1,17.0073881531169,44.0634303116204,47.9443848072791,50.7893102637307,55.2732648998817,59.3769614014628,67.8383278703521,71.1329519796877,78.181139525237,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.384615384615385,0.346153846153846,0.230769230769231,0,0,0,0,0,0,0,0,2320,18.715888,1.70849984688315
"17",6,6,2,17.493839678631,44.5498818371346,48.4308363327932,51.2757617892449,55.7597164253959,59.863412926977,68.3247793958663,71.6194035052019,78.6675910507512,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2340,4.727502,-12.766337678631
"18",6,6,3,17.014796508164,44.0708386666675,47.9517931623262,50.7967186187778,55.2806732549288,59.3843697565099,67.8457362253992,71.1403603347348,78.1885478802841,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.357142857142857,0.321428571428571,0.214285714285714,0,0,0,0,0,0,0,0,2360,9.738021,-7.27677550816396
"19",7,7,1,16.9799913547095,44.143045635161,48.0393500912215,50.8955278035684,55.3972173877033,59.517144839395,68.0119777249579,71.3196327393644,78.3956972929667,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2380,3.986715,-12.9932763547095
"20",7,7,2,16.7710913299277,43.9341456103792,47.8304500664397,50.6866277787866,55.1883173629215,59.3082448146132,67.8030777001761,71.1107327145826,78.186797268185,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2400,5.51589,-11.2552013299277
"21",7,7,3,16.8266343136249,43.9896885940764,47.8859930501369,50.7421707624838,55.2438603466187,59.3637877983105,67.8586206838734,71.1662756982798,78.2423402518822,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.476190476190476,0.428571428571429,0.285714285714286,0,0,0,0,0,0,0,0,2420,31.936136,15.1095016863751
"22",8,8,1,17.7201975313349,45.1144921225575,49.0439659948396,51.9244584773519,56.4644711487097,60.6194717293083,69.1866215117902,72.5224347430731,79.6587381545564,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2440,3.284923,-14.4352745313349
"23",8,8,2,16.5338439735432,43.9281385647658,47.8576124370479,50.7381049195602,55.278117590918,59.4331181715166,68.0002679539986,71.3360811852814,78.4723845967647,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2460,5.309187,-11.2246569735432
"24",8,8,3,16.6176621629619,44.0119567541845,47.9414306264666,50.8219231089789,55.3619357803367,59.5169363609353,68.0840861434173,71.4198993747002,78.5562027861834,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.384615384615385,0.346153846153846,0.230769230769231,0,0,0,0,0,0,0,0,2480,17.045835,0.428172837038076
"25",9,9,1,16.936617704313,44.2927923950962,48.2167982984079,51.0932824978712,55.626977619038,59.7761964041635,68.3314247664508,71.6625961235713,78.7889691762112,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2500,5.768306,-11.168311704313
"26",9,9,2,16.400965011793,43.7571397025762,47.6811456058879,50.5576298053512,55.0913249265181,59.2405437116436,67.7957720739309,71.1269434310513,78.2533164836912,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.214285714285714,0,0,0,0,0,0,0,0,2520,11.477496,-4.92346901179302
"27",9,9,3,16.6721363823661,44.0283110731493,47.952316976461,50.8288011759243,55.3624962970912,59.5117150822167,68.066943444504,71.3981148016244,78.5244878542643,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2540,3.681996,-12.9901403823661
"28",10,10,1,15.8247502145516,43.2894340856586,47.2290046894069,50.1168985594921,54.6685767337356,58.8342535337131,67.4234164949554,70.7678010544905,77.9224411037907,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2560,5.196039,-10.6287112145517
"29",10,10,2,15.9005861004246,43.3652699715316,47.3048405752799,50.1927344453651,54.7444126196085,58.9100894195861,67.4992523808284,70.8436369403635,77.9982769896637,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2580,6.541034,-9.35955210042463
"30",10,10,3,15.967954654237,43.4326385253439,47.3722091290923,50.2601029991775,54.8117811734209,58.9774579733985,67.5666209346408,70.9110054941759,78.0656455434761,1,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.555555555555556,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2600,41.988787,26.020832345763
"31",11,11,1,17.8055337415477,45.6470529798321,49.6406773473868,52.5681952143114,57.1823257118408,61.4051586165028,70.1121711183929,73.5024430578589,80.755249953814,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2620,12.376164,-5.42936974154766
"32",11,11,2,16.2614487782988,44.1029680165832,48.0965923841379,51.0241102510625,55.6382407485919,59.8610736532539,68.568086155144,71.95835809461,79.2111649905651,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.37037037037037,0.296296296296296,0.222222222222222,0,0,0,0,0,0,0,0,2640,15.13606,-1.12538877829876
