"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100573139186",0.9999,NA,0,NA,0,0,25,0,25
"2","100634133013",0.9999,1,25,1,25,0.746874458874459,25,0.746874458874459,25
"3","10080876464",0.9999,0.92,25,0.958333333333333,24,0.75578021978022,25,0.75578021978022,25
"4","101202077613",0.9999,1,25,1,25,0.776,25,0.776,25
"5","101204152121",0.9999,1,25,1,25,0.666139194139194,25,0.666139194139194,25
"6","101405093015",0.9999,0.8,25,0.705882352941177,17,0.43258375824619,25,0.227082649151615,25
"7","101418940768",0.9999,1,25,1,25,0.453968253968254,25,0.453968253968254,25
"8","10164126649",0.9999,NA,0,NA,0,0,25,0,25
"9","102401999204",0.9999,NA,0,NA,0,0,25,0,25
"10","102429444863",0.9999,1,25,1,25,0.723070707070707,25,0.723070707070707,25
"11","102611979552",0.9999,NA,0,NA,0,0,25,0,25
"12","102611979603",0.9999,1,25,1,25,0.973290239172592,25,0.973290239172592,25
"13","10267490604",0.9999,1,25,1,25,0.5,25,0.5,25
"14","102713757480",0.9999,1,1,1,1,0.0355555555555556,25,0.0355555555555556,25
"15","102758699654",0.9999,1,25,1,25,0.750545454545455,25,0.750545454545455,25
"16","102758699658",0.9999,1,25,1,25,0.858625386996904,25,0.858625386996904,25
"17","102758699689",0.9999,1,25,1,25,0.637991341991342,25,0.637991341991342,25
"18","102944072157",0.9999,1,25,1,25,0.8,25,0.8,25
"19","102944072173",0.9999,1,25,1,25,0.454672438672439,25,0.454672438672439,25
"20","103239552242",0.9999,1,25,1,25,0.705882352941177,25,0.705882352941177,25
"21","103348543164",0.9999,1,25,1,25,0.505714285714286,25,0.505714285714286,25
"22","103393058467",0.9999,1,25,1,25,0.758118326118326,25,0.758118326118326,25
"23","103401520729",0.9999,0.909090909090909,22,0.947368421052632,19,0.598991596638655,25,0.551932773109244,25
"24","104019586550",0.9999,NA,0,NA,0,0,25,0,25
"25","104019651458",0.9999,1,25,1,25,0.58,25,0.58,25
"26","104079448420",0.9999,1,25,1,25,0.642887700534759,25,0.642887700534759,25
"27","104216904807",0.9999,1,25,1,25,0.754,25,0.754,25
"28","104894291782",0.9999,NA,0,NA,0,0,25,0,25
"29","104894340344",0.9999,0.956521739130435,23,0.952380952380952,21,0.456444444444444,25,0.388888888888889,25
"30","104894341668",0.9999,NA,0,NA,0,0,24,0,24
"31","104980495852",0.9999,1,25,1,25,0.864197802197802,25,0.864197802197802,25
"32","104987229067",0.9999,1,25,1,25,0.815157894736842,25,0.815157894736842,25
"33","105178781406",0.9999,1,25,1,25,0.709411764705882,25,0.709411764705882,25
"34","105178838586",0.9999,1,25,1,25,0.754,25,0.754,25
"35","105178866747",0.9999,1,25,1,25,0.766857142857143,25,0.766857142857143,25
"36","105225300429",0.9999,1,25,1,25,0.638028638028638,25,0.638028638028638,25
"37","105605208524",0.9999,1,13,1,13,0.308571428571429,25,0.308571428571429,25
"38","105709742814",0.9999,1,25,1,25,0.610488888888889,25,0.610488888888889,25
"39","105754474627",0.9999,1,25,1,25,0.619487179487179,25,0.619487179487179,25
"40","105797281207",0.9999,1,25,1,25,0.777123464770524,25,0.777123464770524,25
"41","105815933568",0.9999,0.96,25,0.956521739130435,23,0.590300366300366,25,0.544586080586081,25
"42","10581842827",0.9999,1,25,1,25,0.841494505494505,25,0.841494505494505,25
"43","105863486102",0.9999,1,25,1,25,0.425711176336563,25,0.425711176336563,25
"44","106048950576",0.9999,0.88,25,0.894736842105263,19,0.47213300218873,25,0.364723301466336,25
"45","106101143855",0.9999,NA,0,NA,0,0,25,0,25
"46","106491229080",0.9999,NA,0,NA,0,0,25,0,25
"47","106692362786",0.9999,NA,0,NA,0,0,25,0,25
"48","106692362791",0.9999,NA,0,NA,0,0,25,0,25
"49","106707980644",0.9999,0.666666666666667,6,0.666666666666667,3,0.141203703703704,24,0.0625,24
"50","107352173010",0.9999,1,25,1,25,0.630565001858439,25,0.630565001858439,25
"51","108205866729",0.9999,0.88,25,0.85,20,0.452121212121212,25,0.363232323232323,25
"52","108528386682",0.9999,NA,0,NA,0,0,25,0,25
"53","108941968254",0.9999,1,25,1,25,0.528996336996337,25,0.528996336996337,25
"54","108985438194",0.9999,1,25,1,25,0.428307692307692,25,0.428307692307692,25
"55","109065838390",0.9999,0.92,25,0.952380952380952,21,0.599119547119547,25,0.513551781551781,25
"56","109065838487",0.9999,1,25,1,25,0.752,25,0.752,25
"57","109070622441",0.9999,0.92,25,0.954545454545455,22,0.549450549450549,25,0.503736263736264,25
"58","109070622548",0.9999,1,25,1,25,0.765090909090909,25,0.765090909090909,25
"59","109089182555",0.9999,1,25,1,25,0.882785001719986,25,0.882785001719986,25
"60","109667955012",0.9999,1,25,1,25,0.544571428571429,25,0.544571428571429,25
"61","109830747155",0.9999,1,25,1,25,0.500634920634921,25,0.500634920634921,25
"62","109978936864",0.9999,1,25,1,25,0.72,25,0.72,25
"63","110303727132",0.9999,0.88,25,0.894736842105263,19,0.651293233082707,25,0.501959899749373,25
"64","110656940330",0.9999,1,25,1,25,0.155270935960591,25,0.155270935960591,25
"65","110696562506",0.9999,1,25,1,25,0.501269841269841,25,0.501269841269841,25
"66","110696618585",0.9999,1,25,1,25,0.759272727272727,25,0.759272727272727,25
"67","110754301117",0.9999,1,25,1,25,0.748041487117002,25,0.748041487117002,25
"68","110952388661",0.9999,0.96,25,0.956521739130435,23,0.629113553113553,25,0.583399267399267,25
"69","111481625123",0.9999,1,25,1,25,0.803368421052632,25,0.803368421052632,25
"70","111486276655",0.9999,1,25,1,25,0.365090909090909,25,0.365090909090909,25
"71","111504101899",0.9999,1,25,1,25,0.762961950330371,25,0.762961950330371,25
"72","111741365039",0.9999,1,25,1,25,0.816791208791209,25,0.816791208791209,25
"73","111741365060",0.9999,1,25,1,25,0.517142857142857,25,0.517142857142857,25
"74","111741372273",0.9999,1,7,1,7,0.165714285714286,25,0.165714285714286,25
"75","111741372280",0.9999,1,25,1,25,0.770235294117647,25,0.770235294117647,25
"76","111747303699",0.9999,1,25,1,25,0.301411764705882,25,0.301411764705882,25
"77","111750468124",0.9999,1,25,1,25,0.667146187146187,25,0.667146187146187,25
"78","111751851984",0.9999,1,25,1,25,0.624761904761905,25,0.624761904761905,25
"79","111825040209",0.9999,1,25,1,25,0.415515151515152,25,0.415515151515152,25
"80","111906744362",0.9999,1,25,1,25,0.794666666666667,25,0.794666666666667,25
"81","112011687528",0.9999,0,2,0,1,0,25,0,25
"82","112018106587",0.9999,0.5,4,0.5,2,0.048,25,0.016,25
"83","112317945950",0.9999,1,25,1,25,0.575238095238095,25,0.575238095238095,25
"84","112433896491",0.9999,0.888888888888889,9,0.857142857142857,7,0.184634920634921,25,0.133079365079365,25
"85","112433896497",0.9999,NA,0,NA,0,0,25,0,25
"86","112457790777",0.9999,1,25,1,25,0.455555555555556,25,0.455555555555556,25
"87","112457885426",0.9999,1,25,1,25,0.420571428571429,25,0.420571428571429,25
"88","112458020028",0.9999,0.941176470588235,17,0.933333333333333,15,0.408444444444444,25,0.358666666666667,25
"89","112465337059",0.9999,1,25,1,25,0.642424242424242,25,0.642424242424242,25
"90","112465337069",0.9999,1,25,1,25,0.730181818181818,25,0.730181818181818,25
"91","112479993016",0.9999,1,25,1,25,0.444444444444444,25,0.444444444444444,25
"92","112703783744",0.9999,0.96,25,0.956521739130435,23,0.777532490452668,25,0.705532490452668,25
"93","11291132601",0.9999,NA,0,NA,0,0,25,0,25
"94","113747645741",0.9999,0.769230769230769,13,0.8,10,0.307878787878788,25,0.266666666666667,25
"95","113747646087",0.9999,1,25,1,25,0.541270180799593,25,0.541270180799593,25
"96","113756804029",0.9999,1,25,1,25,0.512380952380952,25,0.512380952380952,25
"97","113756804044",0.9999,1,25,1,25,0.747409035409035,25,0.747409035409035,25
"98","113812204462",0.9999,1,25,1,25,0.865978021978022,25,0.865978021978022,25
"99","113832636242",0.9999,1,25,1,25,0.907712418300654,25,0.907712418300654,25
"100","114040452699",0.9999,1,25,1,25,0.868,25,0.868,25
"101","114430120222",0.9999,1,25,1,25,0.573171717171717,25,0.573171717171717,25
"102","114430120224",0.9999,NA,0,NA,0,0,25,0,25
"103","114430122372",0.9999,1,25,1,25,0.512849860837477,25,0.512849860837477,25
"104","114620207302",0.9999,1,25,1,25,0.775662793347004,25,0.775662793347004,25
"105","114729226451",0.9999,1,25,1,25,0.815318295739348,25,0.815318295739348,25
"106","115060300168",0.9999,1,25,1,25,0.956412238325282,25,0.956412238325282,25
"107","115569681623",0.9999,1,25,1,25,0.551515151515152,25,0.551515151515152,25
"108","115738301252",0.9999,1,25,1,25,0.596190476190476,25,0.596190476190476,25
"109","116323135459",0.9999,1,25,1,25,0.461714285714286,25,0.461714285714286,25
"110","11635820935",0.9999,1,25,1,25,0.512063492063492,25,0.512063492063492,25
"111","116508414943",0.9999,1,25,1,25,0.428311688311688,25,0.428311688311688,25
"112","116508414998",0.9999,1,25,1,25,0.543589743589744,25,0.543589743589744,25
"113","116508415023",0.9999,1,25,1,25,0.508571428571429,25,0.508571428571429,25
"114","116510607966",0.9999,NA,0,NA,0,0,25,0,25
"115","116510607973",0.9999,1,25,1,25,0.736969696969697,25,0.736969696969697,25
"116","11953042449",0.9999,1,25,1,25,0.502857142857143,25,0.502857142857143,25
"117","12335081865",0.9999,1,25,1,25,0.760078431372549,25,0.760078431372549,25
"118","123887252972",0.9999,1,25,1,25,0.4,25,0.4,25
"119","124264792349",0.9999,1,25,1,25,0.442666666666667,25,0.442666666666667,25
"120","124265085150",0.9999,1,25,1,25,0.810666666666667,25,0.810666666666667,25
"121","124507837412",0.9999,1,25,1,25,0.278974358974359,25,0.278974358974359,25
"122","124507837646",0.9999,0.96,25,0.956521739130435,23,0.515070707070707,25,0.469979797979798,25
"123","124507923788",0.9999,0.96,25,0.956521739130435,23,0.495238095238095,25,0.452380952380952,25
"124","125010292645",0.9999,1,25,1,25,0.632615384615385,25,0.632615384615385,25
"125","125246796268",0.9999,NA,0,NA,0,0,25,0,25
"126","125246796527",0.9999,NA,0,NA,0,0,25,0,25
"127","126693731833",0.9999,1,25,1,25,0.802909090909091,25,0.802909090909091,25
"128","126836198152",0.9999,1,6,1,6,0.148571428571429,25,0.148571428571429,25
"129","127510356264",0.9999,1,25,1,25,0.481269841269841,25,0.481269841269841,25
"130","127691967318",0.9999,1,25,1,25,0.197714285714286,25,0.197714285714286,25
"131","127693079623",0.9999,1,25,1,25,0.666666666666667,25,0.666666666666667,25
"132","128047841805",0.9999,1,25,1,25,0.791714285714286,25,0.791714285714286,25
"133","128268480655",0.9999,0.96,25,0.956521739130435,23,0.489550958845076,25,0.449394096099978,25
"134","128268480659",0.9999,0.96,25,0.956521739130435,23,0.337582417582418,25,0.288351648351648,25
"135","128268493876",0.9999,1,25,1,25,0.709647058823529,25,0.709647058823529,25
"136","128287240030",0.9999,1,25,1,25,0.705882352941177,25,0.705882352941177,25
"137","128325452535",0.9999,1,25,1,25,0.444444444444444,25,0.444444444444444,25
"138","128325454594",0.9999,1,25,1,25,0.449523809523809,25,0.449523809523809,25
"139","128325471834",0.9999,1,25,1,25,0.681212121212121,25,0.681212121212121,25
"140","128325472118",0.9999,1,25,1,25,0.444888888888889,25,0.444888888888889,25
"141","128325489621",0.9999,1,25,1,25,0.660885780885781,25,0.660885780885781,25
"142","128325489864",0.9999,1,25,1,25,0.611148851148851,25,0.611148851148851,25
"143","128325490598",0.9999,1,25,1,25,0.444444444444444,25,0.444444444444444,25
"144","128478575439",0.9999,0.875,8,0.833333333333333,6,0.194424242424242,25,0.135757575757576,25
