"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.988988988988989,999,0.989775051124744,978,0.64187962191679,998,0.628630065684926,998
"2","1010508",0.9999,0.984984984984985,999,0.985552115583075,969,0.633581795557189,999,0.615077879235558,999
"3","1010540",0.9999,0.986986986986987,999,0.986639260020555,973,0.805691589137385,999,0.784656203474429,999
"4","1010562",0.9999,0.976976976976977,999,0.975865687303253,953,0.306769046259344,986,0.290888366648752,986
"5","1010567",0.9999,0.96996996996997,999,0.969116080937167,939,0.295373351492569,979,0.274395754146636,979
"6","1010611",0.9999,0.988988988988989,999,0.989775051124744,978,0.653365821628227,998,0.640686356417613,998
"7","1010614",0.9999,0.98998998998999,999,0.989785495403473,979,0.682485487897575,999,0.669160085200192,999
"8","1010690",0.9999,0.987903225806452,992,0.987603305785124,968,0.352238213324507,997,0.345889596146307,997
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.821586190473024,999,0.800695446378456,999
"10","1010723",0.9999,0.988988988988989,999,0.988741044012282,977,0.583190261919026,999,0.572286337468967,999
"11","1010730",0.9999,0.987987987987988,999,0.987692307692308,975,0.696919524146962,999,0.681544982387744,999
"12","1010794",0.9999,0.995995995995996,999,0.997983870967742,992,0.88709949983655,999,0.883696243315172,999
"13","1013889",0.9999,1,999,1,999,0.655801784923136,999,0.655801784923136,999
"14","1013891",0.9999,1,999,1,999,0.649570218715848,999,0.649570218715848,999
"15","1013911",0.9999,0.994994994994995,999,0.994944388270981,989,0.608796728291974,999,0.604111234717592,999
"16","1013935",0.9999,1,999,1,999,0.651857503496575,999,0.651857503496575,999
"17","1013936",0.9999,1,999,1,999,0.64700371445738,999,0.64700371445738,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.558345034066195,998,0.557634434122346,998
"19","1013965",0.9999,1,999,1,999,0.621820034189829,999,0.621820034189829,999
"20","1013976",0.9999,1,999,1,999,0.623716761072806,999,0.623716761072806,999
"21","1013982",0.9999,0.996996996996997,999,0.996978851963746,993,0.651425953763249,999,0.648257443192526,999
"22","1013990",0.9999,1,999,1,999,0.628742515286053,999,0.628742515286053,999
"23","1014019",0.9999,0.988988988988989,999,0.995905834186285,977,0.619734109344925,999,0.612157834085824,999
"24","1014046",0.9999,1,999,1,999,0.649392790429132,999,0.649392790429132,999
"25","1014048",0.9999,1,999,1,999,0.645473728856522,999,0.645473728856522,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.647871509816144,999,0.646935791489122,999
"27","1014060",0.9999,1,999,1,999,0.653543182793989,999,0.653543182793989,999
"28","1014077",0.9999,1,999,1,999,0.652755695721268,999,0.652755695721268,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.634488973883226,999,0.632580785501607,999
"30","1014096",0.9999,1,999,1,999,0.648550685236879,999,0.648550685236879,999
"31","1014098",0.9999,1,999,1,999,0.655202687404876,999,0.655202687404876,999
"32","1014119",0.9999,1,999,1,999,0.731765501985081,999,0.731765501985081,999
"33","1014128",0.9999,1,999,1,999,0.557113933722392,999,0.557113933722392,999
"34","1014150",0.9999,1,999,1,999,0.71053408242641,999,0.71053408242641,999
"35","1014155",0.9999,0.997997997997998,999,0.997989949748744,995,0.625368080857375,998,0.623876208223218,998
"36","1014163",0.9999,0.992992992992993,999,0.992893401015228,985,0.702522788186108,999,0.694746666535415,999
"37","1014164",0.9999,1,999,1,999,0.711982468536294,999,0.711982468536294,999
"38","1014172",0.9999,0.992992992992993,999,0.992893401015228,985,0.63310447077389,999,0.626190382558989,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.615603034602699,999,0.612880021734759,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.649898842727178,999,0.648757121295602,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.757978210148179,999,0.756841550824656,999
"42","1014294",0.9999,1,999,1,999,0.788072004986552,999,0.788072004986552,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.63576911801652,999,0.633701833340539,999
"44","1014304",0.9999,1,999,1,999,0.648654716145437,999,0.648654716145437,999
"45","1014307",0.9999,1,999,1,999,0.638826927329692,999,0.638826927329692,999
"46","1014312",0.9999,1,999,1,999,0.643524834542163,999,0.643524834542163,999
"47","1014361",0.9999,0.996996996996997,999,0.997985901309164,993,0.710510806315404,999,0.706937391630878,999
"48","1014363",0.9999,0.988988988988989,999,0.994882292732856,977,0.694264844120011,999,0.685003704161354,999
"49","1014365",0.9999,1,999,1,999,0.744485107456061,999,0.744485107456061,999
"50","1014371",0.9999,0.998998998998999,999,0.998996990972919,997,0.758143133433454,999,0.756692077634572,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.604490039989686,999,0.601933689888117,999
"52","1014420",0.9999,1,999,1,999,0.652529690798891,999,0.652529690798891,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.650992775604195,999,0.649714202344945,999
"54","1014447",0.9999,1,999,1,999,0.638034831800083,999,0.638034831800083,999
"55","1014469",0.9999,1,999,1,999,0.635545518473324,999,0.635545518473324,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.656250841332882,999,0.655358644788512,999
"57","1014493",0.9999,1,999,1,999,0.665648823717224,999,0.665648823717224,999
"58","1014550",0.9999,0.997993981945838,997,0.997985901309164,993,0.314632771773547,999,0.313616650500388,999
"59","1014566",0.9999,1,999,1,999,0.647418143567682,999,0.647418143567682,999
"60","1014582",0.9999,1,999,1,999,0.671081796427464,999,0.671081796427464,999
"61","1014593",0.9999,1,999,1,999,0.644571259752437,999,0.644571259752437,999
"62","1014600",0.9999,0.988988988988989,999,0.996932515337423,978,0.557838612307761,999,0.553335906642264,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.630975769997128,999,0.627277938279973,999
"64","1014611",0.9999,1,999,1,999,0.650128378451037,999,0.650128378451037,999
"65","1014612",0.9999,1,999,1,999,0.672249170882512,999,0.672249170882512,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.618335269260671,999,0.617501431470311,999
"67","1014653",0.9999,0.990990990990991,999,0.991853360488798,982,0.609745037849201,999,0.599649629128667,999
"68","1014655",0.9999,0.992992992992993,999,0.992893401015228,985,0.689566873998324,999,0.680734088545639,999
"69","1014660",0.9999,0.986986986986987,999,0.986639260020555,973,0.788947363789682,999,0.767800647109245,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.646968405238689,998,0.631659538159207,998
"71","1014696",0.9999,0.983983983983984,999,0.995867768595041,968,0.760605827571611,999,0.746301218599078,999
"72","1014697",0.9999,0.993993993993994,999,0.994934143870314,987,0.773410993918807,999,0.764488048394554,999
"73","1014721",0.9999,1,999,1,999,0.883418758143807,999,0.883418758143807,999
"74","1014734",0.9999,0.990990990990991,999,0.990825688073395,981,0.736989048133863,999,0.725414671825187,999
"75","1014736",0.9999,0.995995995995996,999,0.995963673057518,991,0.648485943632032,999,0.643452890834751,999
"76","1014746",0.9999,0.985985985985986,999,0.988683127572016,972,0.687187173365206,997,0.670263577276897,997
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.572918294839586,999,0.559926126457574,999
"78","1014804",0.9999,0.98998998998999,999,0.989785495403473,979,0.570635729561254,998,0.561916043615475,998
"79","1014822",0.9999,0.990990990990991,999,0.990825688073395,981,0.630173209124937,999,0.620243894860896,999
"80","1014853",0.9999,0.987603305785124,968,0.990486257928118,946,0.317534118976214,994,0.310682540052638,994
"81","1014858",0.9999,0.956521739130435,989,0.97164667393675,917,0.634843739036665,997,0.601183265876042,997
"82","1014873",0.9999,0.982456140350877,912,0.988674971687429,883,0.165097847380405,992,0.158291445691629,992
"83","1014876",0.9999,0.970893970893971,962,0.989106753812636,918,0.419634073865312,992,0.409630470778437,992
"84","1014881",0.9999,0.991991991991992,999,0.991861648016277,983,0.713577257505449,999,0.702928952657873,999
"85","1014887",0.9999,0.983122362869198,948,0.983624454148472,916,0.304396852917507,990,0.296244532359802,990
"86","1014890",0.9999,0.975966562173459,957,0.976998904709748,913,0.42966093837882,995,0.413685081622835,995
"87","1014892",0.9999,0.98155737704918,976,0.981934112646121,941,0.416206325061218,997,0.402974044434458,997
"88","1014905",0.9999,0.984662576687117,978,0.985232067510548,948,0.367182482760263,999,0.357751389103662,999
"89","1014964",0.9999,0.995995995995996,999,0.996975806451613,992,0.702844607374049,999,0.699597457785436,999
"90","1015048",0.9999,0.996996996996997,999,0.997987927565392,994,0.781850667197098,999,0.778601743006843,999
"91","1015164",0.9999,0.96996996996997,999,0.997881355932203,944,0.749899925894791,999,0.728834286612098,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.831619289838019,999,0.829995443769729,999
"93","1015176",0.9999,0.977977977977978,999,0.982291666666667,960,0.634713178317276,999,0.612792253020945,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.647841033636341,999,0.627828652120608,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.76046682714823,999,0.745558776633554,999
"96","1015242",0.9999,0.987987987987988,999,0.989764585465711,977,0.796938056885663,999,0.781041649118392,999
"97","1015259",0.9999,0.98998998998999,999,0.990816326530612,980,0.630414465141982,998,0.618386887490551,998
"98","1015271",0.9999,0.988988988988989,999,0.988741044012282,977,0.685741503592131,999,0.670372040626344,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.735484195660507,998,0.715352177579995,998
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.54004479064404,999,0.525021265911054,999
"101","1015303",0.9999,0.980980980980981,999,0.993769470404984,963,0.741960489479902,999,0.724346243586653,999
"102","1015323",0.9999,0.988988988988989,999,0.992849846782431,979,0.768892082593676,999,0.756431219570325,999
"103","1015390",0.9999,0.98998998998999,999,0.992849846782431,979,0.832613316876087,999,0.817779554095908,999
"104","1015398",0.9999,0.986986986986987,999,0.994866529774127,974,0.485089657152062,999,0.476366053409916,999
"105","1015412",0.9999,0.98998998998999,999,0.995914198161389,979,0.523483482981844,999,0.51555298270717,999
"106","1015414",0.9999,0.984984984984985,999,0.995876288659794,970,0.76130139637822,999,0.746721699009644,999
"107","1015430",0.9999,0.980980980980981,999,0.981269510926119,961,0.735107503001984,999,0.709924268989666,999
"108","1015431",0.9999,0.971971971971972,999,0.970307529162248,943,0.356555927018084,999,0.335446974184218,999
"109","1015434",0.9999,0.978978978978979,999,0.979101358411703,957,0.30556305041553,998,0.292519635097341,998
"110","1015435",0.9999,0.995995995995996,999,0.995963673057518,991,0.840749551657118,999,0.833876433292582,999
"111","1015441",0.9999,0.970074812967581,401,0.976253298153034,379,0.144195032565677,991,0.133845536364348,991
"112","1015455",0.9999,0.995995995995996,999,0.996972754793138,991,0.850558201415121,999,0.844685662209248,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.618289963935508,994,0.601632356254169,994
"114","1015497",0.9999,0.990990990990991,999,0.993890020366599,982,0.531055218533298,999,0.523918097266221,999
"115","1015521",0.9999,0.953185955786736,769,0.984679665738162,718,0.423020084783765,988,0.406828236569273,988
"116","1015525",0.9999,0.990990990990991,999,0.990825688073395,981,0.643698732729337,999,0.632098287928249,999
"117","1015542",0.9999,0.991991991991992,999,0.992886178861789,984,0.678236716416559,999,0.668266391400468,999
"118","1015562",0.9999,0.988988988988989,999,0.988741044012282,977,0.658847234414728,999,0.642989637823044,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.675369862851154,999,0.661812827554989,999
"120","1015574",0.9999,0.993993993993994,999,0.993920972644377,987,0.620099846932573,998,0.612549011618895,998
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.635106578116044,999,0.627629403972203,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.734005442940605,999,0.731213176990444,999
