"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,999,1,999,0.663957404698145,999,0.663957404698145,999
"2",0.9999,1,999,1,999,0.906277730722175,999,0.906277730722175,999
"3",0.9999,1,999,1,999,0.899298158557418,999,0.899298158557418,999
"4",0.9999,1,999,1,999,0.814148906639534,999,0.814148906639534,999
"5",0.9999,1,999,1,999,0.922071422071422,999,0.922071422071422,999
"6",0.9999,1,999,1,999,0.552636625583485,999,0.552636625583485,999
"7",0.9999,0.972972972972973,999,0.971428571428571,945,0.892830980953586,999,0.843535379933847,999
"8",0.9999,NA,0,NA,0,0,999,0,999
"9",0.9999,0.981981981981982,999,0.990721649484536,970,0.833212525898359,999,0.816528523377209,999
"10",0.9999,1,999,1,999,0.965965965965966,999,0.965965965965966,999
"11",0.9999,1,999,1,999,0.583335238890794,999,0.583335238890794,999
"12",0.9999,0.996996996996997,999,0.996978851963746,993,0.948542388542388,999,0.942850542850543,999
"13",0.9999,0.973973973973974,999,0.9800629590766,953,0.825413971057278,999,0.792696552689137,999
"14",0.9999,1,999,1,999,1,999,1,999
"15",0.9999,0.995995995995996,999,0.995963673057518,991,0.853696600372617,999,0.846852187731103,999
"16",0.9999,1,999,1,999,0.969673377080784,999,0.969673377080784,999
"17",0.9999,1,686,1,686,0.116699238921461,999,0.116699238921461,999
"18",0.9999,0.997997997997998,999,0.997989949748744,995,0.964503838458438,999,0.960772508562234,999
"19",0.9999,NA,0,NA,0,0,999,0,999
"20",0.9999,1,999,1,999,0.818583165074393,999,0.818583165074393,999
"21",0.9999,0.967967967967968,999,0.966880341880342,936,0.868574211166804,999,0.812985655578248,999
"22",0.9999,1,999,1,999,0.62147981314648,999,0.62147981314648,999
"23",0.9999,0.984984984984985,999,0.987641606591143,971,0.907763045553183,999,0.884738167904649,999
"24",0.9999,1,999,1,999,0.680240844413905,999,0.680240844413905,999
"25",0.9999,1,999,1,999,0.923732420808444,999,0.923732420808444,999
"26",0.9999,0.997997997997998,999,0.997989949748744,995,0.815429755090488,999,0.812216015034642,999
"27",0.9999,0.998998998998999,999,0.998996990972919,997,0.756313744531839,999,0.754680532372311,999
"28",0.9999,0.996996996996997,999,0.996978851963746,993,0.7733075763551,999,0.768692946196992,999
"29",0.9999,1,999,1,999,0.681861324526858,999,0.681861324526858,999
"30",0.9999,0.997997997997998,999,0.997989949748744,995,0.897548457783965,999,0.894023193389135,999
"31",0.9999,1,999,1,999,0.929175883561848,999,0.929175883561848,999
"32",0.9999,0.998998998998999,999,0.998996990972919,997,0.781423137519934,999,0.779722907878528,999
"33",0.9999,1,999,1,999,0.955804289137622,999,0.955804289137622,999
"34",0.9999,1,999,1,999,0.309511757437868,999,0.309511757437868,999
"35",0.9999,1,999,1,999,0.749538999784098,999,0.749538999784098,999
"36",0.9999,1,999,1,999,0.717679479199087,999,0.717679479199087,999
"37",0.9999,1,999,1,999,0.958910634772704,999,0.958910634772704,999
"38",0.9999,1,999,1,999,0.792733639211967,999,0.792733639211967,999
"39",0.9999,1,999,1,999,0.775286082112522,999,0.775286082112522,999
"40",0.9999,0.985985985985986,999,0.986625514403292,972,0.985985985985986,999,0.95995995995996,999
