"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.8491611201745,52.4095024744053,56.936559608101,60.2551092321352,65.4855541769193,70.2724354822235,80.1424531484052,83.985567411584,92.207139641662,1,1,1,1,1,1,1,1,0.555555555555556,0.481481481481481,0.444444444444444,0.407407407407407,0.333333333333333,0.222222222222222,0.185185185185185,0.0740740740740741,0,0,0,0,0,0,0,0,2050,14.833518,-6.01564312017449
"2",1,1,2,17.776581240838,49.3369225950688,53.8639797287645,57.1825293527987,62.4129742975827,67.199855602887,77.0698732690687,80.9129875322475,89.1345597623255,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2100,4.598571,-13.178010240838
"3",1,1,3,15.1619595176255,46.7223008718563,51.249358005552,54.5679076295862,59.7983525743703,64.5852338796745,74.4552515458562,78.298365809035,86.519938039113,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2150,5.36906,-9.7928995176255
"4",2,2,1,14.5851878823651,46.457782306666,51.0296294339968,54.3810122678069,59.6632064149685,64.4974483735326,74.4651184473141,78.3462558805796,86.6491710575172,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2200,5.024588,-9.56059988236506
"5",2,2,2,14.4943556056097,46.3669500299106,50.9387971572414,54.2901799910515,59.5723741382131,64.4066160967772,74.3742861705587,78.2554236038242,86.5583387807618,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2250,3.923454,-10.5709016056097
"6",2,2,3,14.2040025196324,46.0765969439333,50.6484440712641,53.9998269050742,59.2820210522358,64.1162630107999,74.0839330845815,77.9650705178469,86.2679856947845,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2300,3.628915,-10.5750875196324
"7",3,3,1,13.1701261058492,45.3478035187669,49.9634121537597,53.3468742678859,58.6796293312822,63.5601444286057,73.6232245758558,77.5415120757776,85.9239023698861,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2350,5.088,-8.08212610584916
"8",3,3,2,13.589305659807,45.7669830727248,50.3825917077176,53.7660538218438,59.0988088852401,63.9793239825635,74.0424041298136,77.9606916297355,86.3430819238439,1,1,1,1,1,1,1,1,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.347826086956522,0.304347826086957,0.173913043478261,0,0,0,0,0,0,0,0,2400,26.969878,13.380572340193
"9",3,3,3,19.8757357579853,52.053413170903,56.6690218058958,60.052483920022,65.3852389834183,70.2657540807418,80.3288342279919,84.2471217279137,92.6295120220222,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2450,4.051105,-15.8246307579853
"10",4,4,1,12.0092013176613,41.1687469469044,45.351430764375,48.4175382598175,53.2501031651471,57.6728463248967,66.7920515726524,70.3428200658624,77.938977150993,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2500,4.711784,-7.29741731766129
"11",4,4,2,12.1804998671581,41.3400454964012,45.5227293138718,48.5888368093143,53.4214017146439,57.8441448743935,66.9633501221492,70.5141186153592,78.1102757004898,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2550,4.776235,-7.4042648671581
"12",4,4,3,12.1972104979086,41.3567561271517,45.5394399446223,48.6055474400649,53.4381123453944,57.860855505144,66.9800607528997,70.5308292461097,78.1269863312403,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2600,4.846448,-7.35076249790862
"13",5,5,1,11.5547558133623,40.8771427569469,45.0831847480657,48.1664149031278,53.0259672392915,57.4734091827014,66.6435405795534,70.2141383189289,77.8527160994782,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2650,6.021435,-5.53332081336229
"14",5,5,2,11.8791233736458,41.2015103172305,45.4075523083493,48.4907824634114,53.3503347995751,57.797776742985,66.967908139837,70.5385058792125,78.1770836597618,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2700,5.120101,-6.75902237364584
"15",5,5,3,11.6303006117084,40.952687555293,45.1587295464118,48.2419597014739,53.1015120376376,57.5489539810475,66.7190853778995,70.289683117275,77.9282608978243,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2750,6.91093,-4.71937061170838
"16",6,6,1,11.7037830114382,41.0924855282105,45.3080399129154,48.3982431079076,53.2687858180551,57.7262861057009,66.9171566913835,70.4958297022628,78.1516829067,1,1,1,1,1,1,1,1,0.947368421052632,0.894736842105263,0.842105263157895,0.736842105263158,0.684210526315789,0.526315789473684,0.473684210526316,0.315789473684211,0,0,0,0,0,0,0,0,2800,37.935761,26.2319779885618
"17",6,6,2,20.6516445157644,50.0403470325366,54.2559014172416,57.3461046122337,62.2166473223812,66.674147610027,75.8650181957096,79.4436912065889,87.0995444110261,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2850,5.384406,-15.2672385157644
"18",6,6,3,11.2635187168469,40.6522212336191,44.8677756183241,47.9579788133163,52.8285215234637,57.2860218111095,66.4768923967922,70.0555654076715,77.7114186121086,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2900,8.867578,-2.39594071684692
