"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,7.52080844877039,31.9937790176664,35.5042143058383,38.0775314435987,42.1333977524963,45.8453096100594,53.4988596508471,56.4789421917817,62.8542311330016,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2050,3.931233,-3.58957544877039
"2",1,1,2,7.34861047780863,31.8215810467046,35.3320163348765,37.9053334726369,41.9611997815345,45.6731116390976,53.3266616798854,56.3067442208199,62.6820331620398,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2100,3.788862,-3.55974847780863
"3",1,1,3,7.33368591496591,31.8066564838619,35.3170917720338,37.8904089097942,41.9462752186918,45.6581870762549,53.3117371170427,56.2918196579772,62.6671085991971,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2150,4.07498,-3.25870591496591
"4",2,2,1,7.3319157670405,31.8135751064894,35.325256723409,37.8994874798127,41.9567937647709,45.6700234823933,53.3262908042742,56.307431379964,62.6849837743541,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2200,5.449492,-1.8824237670405
"5",2,2,2,7.47542486833163,31.9570842077806,35.4687658247001,38.0429965811039,42.1003028660621,45.8135325836844,53.4697999055653,56.4509404812552,62.8284928756453,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2250,6.222939,-1.25248586833163
"6",2,2,3,7.5561783894841,32.037837728933,35.5495193458526,38.1237501022563,42.1810563872145,45.8942861048369,53.5505534267178,56.5316940024076,62.9092463967977,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2300,5.840689,-1.7154893894841
"7",3,3,1,7.53244126261569,31.9977665171031,35.5071051512578,38.0796183891182,42.1342176522747,45.8449699148827,53.4961289996467,56.4752805678607,62.8485778796516,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2350,3.454848,-4.07759326261569
"8",3,3,2,7.2809884530623,31.7463137075497,35.2556523417044,37.8281655795648,41.8827648427214,45.5935171053294,53.2446761900933,56.2238277583073,62.5971250700982,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.366666666666667,0,0,0,0,0,0,0,0,2400,3.511494,-3.7694944530623
"9",3,3,3,7.28695858931613,31.7522838438035,35.2616224779582,37.8341357158187,41.8887349789752,45.5994872415832,53.2506463263471,56.2297978945612,62.603095206352,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.366666666666667,0,0,0,0,0,0,0,0,2450,3.435132,-3.85182658931613
"10",4,4,1,7.24594046643869,31.7243898716042,35.2356110513018,37.8095042851772,41.8662785928555,45.5790214470995,53.2342849107608,56.2150346115836,62.5917508075858,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.366666666666667,0,0,0,0,0,0,0,0,2500,5.826893,-1.41904746643869
"11",4,4,2,7.497498167958,31.9759475731235,35.4871687528211,38.0610619866965,42.1178362943748,45.8305791486188,53.4858426122801,56.4665923131029,62.8433085091051,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2550,3.495106,-4.002392167958
"12",4,4,3,7.25224833816623,31.7306977433317,35.2419189230294,37.8158121569048,41.8725864645831,45.5853293188271,53.2405927824883,56.2213424833112,62.5980586793133,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.366666666666667,0,0,0,0,0,0,0,0,2600,5.135559,-2.11668933816623
