"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,16.6900483456307,43.0737527852615,46.8582662686918,49.6324958458072,54.0050250260864,58.0067454171686,66.2578484707028,69.470601771099,76.3436431401011,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2050,3.276504,-13.4135443456307
"2",1,1,2,19.0018220453323,45.3855264849632,49.1700399683934,51.9442695455089,56.316798725788,60.3185191168702,68.5696221704044,71.7823754708007,78.6554168398027,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2100,3.384418,-15.6174040453323
"3",1,1,3,18.9908185352468,45.3745229748777,49.159036458308,51.9332660354234,56.3057952157025,60.3075156067847,68.5586186603189,71.7713719607152,78.6444133297173,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.230769230769231,0,0,0,0,0,0,0,0,2150,16.873099,-2.11771953524684
"4",2,2,1,17.1881772391639,44.0353486855667,47.886342489843,50.7093053250627,55.1586441518357,59.2306604096654,67.6267057340448,70.8958955806826,77.8896716220276,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2200,3.850183,-13.3379942391639
"5",2,2,2,18.4214593284777,45.2686307748805,49.1196245791568,51.9425874143766,56.3919262411496,60.4639424989793,68.8599878233586,72.1291776699965,79.1229537113415,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2250,3.771006,-14.6504533284777
"6",2,2,3,18.4289574629958,45.2761289093986,49.1271227136749,51.9500855488946,56.3994243756676,60.4714406334973,68.8674859578767,72.1366758045145,79.1304518458596,0,0,1,1,1,1,1,1,0,0,1,0.866666666666667,0.8,0.6,0.533333333333333,0.4,0,0,0,0,0,0,0,0,2300,50.888213,32.4592555370042
"7",3,3,1,13.4990551173211,42.1640390875958,46.2757823261557,49.2898869807858,54.0404889725967,58.3882200172028,67.3527586136619,70.8433041535056,78.310626307613,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,1,1,0,0,0,0,0,0,2350,3.785453,-9.71360211732106
"8",3,3,2,19.0168417708633,47.681825741138,51.793568979698,54.8076736343281,59.558275626139,63.906006670745,72.8705452672042,76.3610908070478,83.8284129611553,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,1,1,0,0,0,0,0,0,2400,4.262746,-14.7540957708633
"9",3,3,3,18.9609299528461,47.6259139231208,51.7376571616808,54.7517618163109,59.5023638081218,63.8500948527278,72.814633449187,76.3051789890306,83.7725011431381,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2450,33.458404,14.4974740471539
"10",4,4,1,15.1124334125893,44.3458505325848,48.5391305744572,51.6130056097091,56.4578131191674,60.8917606589366,70.0340680940409,73.593831945589,81.2092327958661,0,0,0,0,0,1,1,1,0,0,0,0,0,0.818181818181818,0.727272727272727,0.545454545454545,0,0,0,0,0,0,0,0,2500,64.832566,49.7201325874107
"11",4,4,2,10.5242223201764,39.757639440172,43.9509194820444,47.0247945172962,51.8696020267545,56.3035495665237,65.4458570016281,69.0056208531762,76.6210217034532,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.3,0.233333333333333,1,1,1,1,1,0,0,0,2550,4.555529,-5.96869332017642
"12",4,4,3,19.3392392688738,48.5726563888694,52.7659364307418,55.8398114659936,60.684618975452,65.1185665152211,74.2608739503255,77.8206378018736,85.4360386521507,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.6,0.55,0.4,0.35,0.2,1,1,1,1,1,0,0,0,2600,34.582371,15.2431317311262
"13",5,5,1,17.0176429224757,49.1393580285238,53.7469393561535,57.1245170696537,62.4479975893504,67.3200246631271,77.3656034484228,81.2770763978518,89.6448883278377,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2650,4.304422,-12.7132209224757
"14",5,5,2,21.1757171594912,53.2974322655392,57.9050135931689,61.2825913066691,66.6060718263658,71.4780989001425,81.5236776854382,85.4351506348672,93.8029625648532,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2700,3.892996,-17.2827211594912
"15",5,5,3,21.2322183396417,53.3539334456897,57.9615147733195,61.3390924868197,66.6625730065163,71.5346000802931,81.5801788655888,85.4916518150177,93.8594637450037,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.238095238095238,0.19047619047619,0.0476190476190476,0,0,0,0,0,0,0,0,2750,31.837776,10.6055576603583
"16",6,6,1,17.1958657483443,49.8209420169345,54.5007261359135,57.9312319523755,63.338133713258,68.2865075575511,78.4895049053078,82.4622723268587,90.9612114873524,1,1,1,1,1,1,1,1,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.25,0.208333333333333,0.0833333333333333,0,0,0,0,0,0,0,0,2800,23.840832,6.64496625165575
"17",6,6,2,18.3958725368165,51.0209488054067,55.7007329243857,59.1312387408478,64.5381405017303,69.4865143460234,79.6895116937801,83.662279115331,92.1612182758246,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.44,0.36,0.24,0.2,0.08,0,0,0,0,0,0,0,0,2850,19.36368,0.967807463183462
"18",6,6,3,19.0677057762418,51.692782044832,56.372566163811,59.803071980273,65.2099737411555,70.1583475854487,80.3613449332054,84.3341123547562,92.8330515152499,1,1,1,1,1,1,1,1,0.652173913043478,0.565217391304348,0.521739130434783,0.478260869565217,0.391304347826087,0.260869565217391,0.217391304347826,0.0869565217391304,0,0,0,0,0,0,0,0,2900,26.03668,6.96897422375822
