"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,8.06536289594295,33.3569071492937,36.9847597301391,39.6441493650979,43.8356765827839,47.671744735843,55.5812912703303,58.6610518270024,65.2495818924816,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2050,3.862918,-4.20244489594295
"2",1,1,2,8.1535000337604,33.4450442871111,37.0728968679566,39.7322865029153,43.9238137206014,47.7598818736605,55.6694284081477,58.7491889648198,65.3377190302991,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2100,3.681976,-4.4715240337604
"3",1,1,3,8.16025311987312,33.4517973732238,37.0796499540693,39.7390395890281,43.9305668067141,47.7666349597732,55.6761814942604,58.7559420509326,65.3444721164118,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2150,4.515331,-3.64492211987312
"4",2,2,1,8.09667256885391,33.4027820813628,37.0327239222589,39.6936450848637,43.8875861796773,47.7258635029728,55.6399651011582,58.7214992747437,65.3138236379105,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2200,6.404449,-1.69222356885391
"5",2,2,2,8.02701762965267,33.3331271421615,36.9630689830576,39.6239901456624,43.8179312404761,47.6562085637716,55.5703101619569,58.6518443355424,65.2441686987092,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2250,3.839406,-4.18761162965267
"6",2,2,3,8.12159505372759,33.4277045662364,37.0576464071326,39.7185675697374,43.912508664551,47.7507859878465,55.6648875860319,58.7464217596173,65.3387461227842,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2300,3.23714,-4.88445505372759
"7",3,3,1,8.05018665984631,33.3888743015253,37.0234891923864,39.6878359243504,43.8871761404573,47.7303947169458,55.6546846304865,58.7401858547282,65.3409969271827,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2350,3.427932,-4.62225465984631
"8",3,3,2,8.0434291156288,33.3821167573078,37.0167316481689,39.6810783801329,43.8804185962398,47.7236371727282,55.647927086269,58.7334283105107,65.3342393829652,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2400,3.467544,-4.5758851156288
"9",3,3,3,8.0420261226231,33.3807137643021,37.0153286551632,39.6796753871272,43.8790156032341,47.7222341797225,55.6465240932633,58.732025317505,65.3328363899595,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2450,3.191337,-4.8506891226231
"10",4,4,1,7.95919268336013,33.3345199383576,36.9743904638454,39.6425898276184,43.8480022682969,47.6967781192793,55.6325265156887,58.7224893589909,65.3328451706483,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2500,5.658563,-2.30062968336013
