"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,12.9205775985749,46.5497741425996,51.3735906028316,54.9096790213678,60.4829920310912,65.5836647532958,76.1006854744462,80.1957249877072,88.956240766765,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2050,5.267486,-7.65309159857488
"2",1,1,2,12.7501315568815,46.3793281009062,51.2031445611382,54.7392329796744,60.3125459893978,65.4132187116024,75.9302394327527,80.0252789460138,88.7857947250716,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2100,5.887373,-6.86275855688146
"3",1,1,3,12.9273550602256,46.5565516042503,51.3803680644823,54.9164564830185,60.4897694927419,65.5904422149465,76.1074629360969,80.2025024493579,88.9630182284157,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2150,5.692218,-7.23513706022559
"4",2,2,1,11.4172807740252,43.2464059911514,47.8120178378739,51.1588299124674,56.43381997738,61.2614687900448,71.2155445291537,75.091388701227,83.3829800074066,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2200,6.106319,-5.31096177402523
"5",2,2,2,11.5629229239095,43.3920481410357,47.9576599877582,51.3044720623516,56.5794621272642,61.407110939929,71.361186679038,75.2370308511113,83.5286221572909,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2250,5.579385,-5.9835379239095
"6",2,2,3,11.37759663731,43.2067218544362,47.7723337011587,51.1191457757522,56.3941358406648,61.2217846533296,71.1758603924386,75.0517045645119,83.3432958706915,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2300,6.081459,-5.29613763731005
"7",3,3,1,11.4249730812584,43.2480783927804,47.8128267362758,51.1590058216613,56.4329982172368,61.2597339671032,71.2119270721178,75.0870381980929,83.3770612991575,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2350,5.86196,-5.56301308125844
"8",3,3,2,11.3466888590949,43.1697941706169,47.7345425141123,51.0807215994977,56.3547139950732,61.1814497449396,71.1336428499543,75.0087539759293,83.2987770769939,1,1,1,1,1,1,1,1,0.666666666666667,0.592592592592593,0.555555555555556,0.481481481481481,0.444444444444444,0.333333333333333,0.259259259259259,0.185185185185185,0,0,0,0,0,0,0,0,2400,13.957302,2.61061314090512
"9",3,3,3,14.2338890359432,46.0569943474652,50.6217426909606,53.967921776346,59.2419141719216,64.0686499217879,74.0208430268026,77.8959541527776,86.1859772538422,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2450,6.105454,-8.12843503594318
"10",4,4,1,11.3940181707185,42.9677176503188,47.4966908911968,50.8166451135344,56.0493038790921,60.8382112638955,70.7124064810075,74.5571473679784,82.7821994334407,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2500,5.619095,-5.77492317071852
