"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,13.0413991444449,41.1335226960233,45.1630940779495,48.1169628274685,52.7726255774186,57.0334686255347,65.8188538221834,69.2396419401668,76.5577320800447,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2050,3.366598,-9.67480114444487
"2",1,1,2,13.0659359162832,41.1580594678615,45.1876308497878,48.1414995993067,52.7971623492569,57.058005397373,65.8433905940217,69.264178712005,76.582268851883,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2100,4.980471,-8.08546491628315
"3",1,1,3,13.2144785333732,41.3066020849516,45.3361734668779,48.2900422163968,52.945704966347,57.2065480144631,65.9919332111118,69.4127213290951,76.730811468973,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2150,3.999618,-9.21486053337323
"4",2,2,1,12.1641407282953,40.4956925327787,44.5596078201829,47.538652296724,52.2339951084641,56.531153182927,65.3914159311025,68.8413593146585,76.221821298145,1,1,1,1,1,1,1,1,0.678571428571429,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.392857142857143,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2200,12.428325,0.264184271704671
"5",2,2,2,13.1061816843393,41.4377334888227,45.5016487762269,48.480693252768,53.176036064508,57.473194138971,66.3334568871465,69.7834002707025,77.163862254189,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2250,4.242469,-8.86371268433931
"6",2,2,3,12.1912831581148,40.5228349625982,44.5867502500024,47.5657947265435,52.2611375382835,56.5582956127464,65.418558360922,68.868501744478,76.2489637279645,1,1,1,1,1,1,1,1,0.612903225806452,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.354838709677419,0.290322580645161,0.225806451612903,0,0,0,0,0,0,0,0,2300,2.727018,-9.46426515811478
"7",3,3,1,10.0594342548056,33.2759651529402,36.6061750718509,39.0473783851685,42.8950169549995,46.4163596579484,53.6769772647135,56.5040626892566,62.5520449835059,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2350,3.90967,-6.14976425480563
"8",3,3,2,10.1816393443161,33.3981702424507,36.7283801613614,39.169583474679,43.01722204451,46.538564747459,53.799182354224,56.6262677787671,62.6742500730164,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2400,3.701259,-6.48038034431615
"9",3,3,3,10.1601039434459,33.3766348415805,36.7068447604912,39.1480480738088,42.9956866436398,46.5170293465887,53.7776469533538,56.6047323778969,62.6527146721462,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2450,4.031109,-6.12899494344592
"10",4,4,1,9.43926531756597,32.7658585784133,36.1118559882981,38.5646322883683,42.4305113177115,45.9685476128042,53.2635855527388,56.1040733112818,62.1807272112879,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2500,4.327954,-5.11131131756597
