"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,16.6392857286616,49.6813605657662,54.4209595113071,57.8953124594346,63.3713227267869,68.3829443867344,78.7163517066715,82.7398971958103,91.3474658483744,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2050,4.129289,-12.5099967286616
"2",1,1,2,16.9840860138461,50.0261608509508,54.7657597964916,58.2401127446192,63.7161230119715,68.727744671919,79.0611519918561,83.0846974809949,91.692266133559,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.555555555555556,0.333333333333333,0.277777777777778,0.111111111111111,0,0,0,0,0,0,0,0,2100,43.389659,26.4055729861539
"3",1,1,3,6.89352899215337,39.935603829258,44.6752027747988,48.1495557229264,53.6255659902787,58.6371876502262,68.9705949701633,72.9941404593021,81.6017091118662,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2150,3.17367,-3.71985899215337
"4",2,2,1,18.2344951522141,51.4546150144236,56.2197529740065,59.7128272421759,65.2183446270543,70.2569710773686,80.6460592761478,84.69128537285,93.3452353372534,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.5,0.458333333333333,0.375,0.25,0.166666666666667,0.0833333333333333,0,0,0,0,0,0,0,0,2200,24.504636,6.27014084778586
"5",2,2,2,12.1481020927659,45.3682219549753,50.1333599145582,53.6264341827276,59.131951567606,64.1705780179203,74.5596662166995,78.6048923134017,87.2588422778052,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2250,3.446458,-8.70164409276586
"6",2,2,3,18.1566601873138,51.3767800495232,56.1419180091061,59.6349922772755,65.1405096621539,70.1791361124682,80.5682243112474,84.6134504079497,93.2674003723531,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0.2,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2300,5.415484,-12.7411761873138
"7",3,3,1,18.3170847371863,51.2526037099136,55.9769181412423,59.4400668086652,64.8984177428717,69.8938776550917,80.1939612459843,84.2045313887028,92.7843418898045,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2350,4.756784,-13.5603007371863
"8",3,3,2,18.5156259523492,51.4511449250765,56.1754593564052,59.6386080238281,65.0969589580346,70.0924188702546,80.3925024611473,84.4030726038658,92.9828831049675,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0.2,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2400,6.151154,-12.3644719523492
"9",3,3,3,18.0953437082522,51.0308626809794,55.7551771123082,59.218325779731,64.6766767139375,69.6721366261576,79.9722202170502,83.9827903597687,92.5626008608704,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2450,3.450669,-14.6446747082522
"10",4,4,1,17.9329802250815,50.8496081350146,55.571212807294,59.0323750915967,64.4875952401509,69.4801898704555,79.7743655682295,83.7826353393501,92.3575246567572,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.346153846153846,0.230769230769231,0.192307692307692,0.0769230769230769,0,0,0,0,0,0,0,0,2500,17.748778,-0.184202225081506
