"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.5333154851849,48.9017766671202,52.9709862844754,55.9539117583508,60.6553715022413,64.958127767387,73.8299333630688,77.2843712149621,84.6744482120913,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.296296296296296,0.259259259259259,0.148148148148148,0,0,0,0,0,0,0,0,2050,14.554723,-5.97859248518485
"2",1,1,2,19.3654940448765,47.7339552268118,51.803164844167,54.7860903180424,59.4875500619329,63.7903063270786,72.6621119227604,76.1165497746537,83.5066267717829,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.48,0.44,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2100,21.436758,2.07126395512352
"3",1,1,3,18.5036133850212,46.8720745669565,50.9412841843117,53.9242096581872,58.6256694020776,62.9284256672234,71.8002312629052,75.2546691147985,82.6447461119277,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2150,5.478262,-13.0253513850212
"4",2,2,1,19.9958125619105,48.6045208071059,52.70819178118,55.7163790794606,60.4576545852727,64.7968500689575,73.743789286675,77.2274821109761,84.6801442544916,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.296296296296296,0.259259259259259,0.148148148148148,0,0,0,0,0,0,0,0,2200,15.478484,-4.51732856191053
"5",2,2,2,18.7780101139204,47.3867183591157,51.4903893331899,54.4985766314704,59.2398521372826,63.5790476209674,72.5259868386848,76.009679662986,83.4623418065015,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2250,4.517352,-14.2606581139204
"6",2,2,3,20.1128298191572,48.7215380643526,52.8252090384267,55.8333963367073,60.5746718425195,64.9138673262042,73.8608065439217,77.3444993682229,84.7971615117384,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2300,5.065416,-15.0474138191572
"7",3,3,1,18.9070774439557,48.0241162784936,52.2007028650743,55.2623407983533,60.0878611205146,64.5041571072557,73.6100690002291,77.1556614255639,84.7407453515351,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2350,5.417661,-13.4894164439557
"8",3,3,2,18.8726703666665,47.9897092012045,52.1662957877852,55.2279337210641,60.0534540432255,64.4697500299665,73.5756619229399,77.1212543482748,84.706338274246,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2400,10.055848,-8.81682236666651
"9",3,3,3,18.4196150824453,47.5366539169833,51.713240503564,54.7748784368429,59.6003987590043,64.0166947457453,73.1226066387187,76.6681990640536,84.2532829900248,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2450,24.175509,5.75589391755468
"10",4,4,1,16.6784842044346,46.1260192656258,50.3500126683666,53.4464020676198,58.3266950013498,62.7931186527787,72.0023882236385,75.5882252948826,83.2594045697191,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2500,6.105766,-10.5727182044346
