"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,7.93224703747921,33.2238963058155,36.8517639501495,39.5111646273666,43.7027092490184,47.5387933301141,55.4483727064439,58.5281460508291,65.1167034730558,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2050,3.439405,-4.49284203747921
"2",1,1,2,7.94437532642518,33.2360245947615,36.8638922390955,39.5232929163125,43.7148375379644,47.55092161906,55.4605009953899,58.540274339775,65.1288317620018,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2100,3.989386,-3.95498932642518
"3",1,1,3,7.90503210478811,33.1966813731244,36.8245490174584,39.4839496946755,43.6754943163273,47.511578397423,55.4211577737528,58.500931118138,65.0894885403647,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2150,3.349447,-4.55558510478811
"4",2,2,1,7.92137368839516,33.2251750325162,36.854785786684,39.5154642468652,43.70902281262,47.5469500469231,55.4603298004836,58.5415829075637,65.1333059853101,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2200,3.003863,-4.91751068839516
"5",2,2,2,7.94594641367152,33.2497477577926,36.8793585119603,39.5400369721416,43.7335955378963,47.5715227721994,55.48490252576,58.5661556328401,65.1578787105865,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2250,5.508277,-2.43766941367152
"6",2,2,3,7.76787023769034,33.0716715818114,36.7012823359792,39.3619607961604,43.5555193619151,47.3934465962182,55.3068263497788,58.3880794568589,64.9798025346053,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2300,3.68268,-4.08519023769033
"7",3,3,1,7.63488740926642,32.9436133575399,36.5739305034449,39.2351267825899,43.4295014951222,47.2681756635376,55.1830955122903,58.2649482902119,64.8579542434599,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2350,4.148767,-3.48612040926642
"8",3,3,2,7.60485132987739,32.9135772781508,36.5438944240558,39.2050907032009,43.3994654157332,47.2381395841486,55.1530594329013,58.2349122108229,64.8279181640708,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2400,3.48196,-4.12289132987739
"9",3,3,3,7.64782242323369,32.9565483715071,36.5868655174121,39.2480617965572,43.4424365090895,47.2811106775049,55.1960305262576,58.2778833041792,64.8708892574271,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2450,5.196829,-2.45099342323369
"10",4,4,1,7.54991175582823,32.85413281235,36.48380377062,39.1445263632906,43.3381544873109,47.1761453810473,55.0896563932898,58.1709606089019,64.7627930231025,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2500,3.70535,-3.84456175582823
"11",4,4,2,7.6463528542594,32.9505739107812,36.5802448690512,39.2409674617218,43.4345955857421,47.2725864794785,55.186097491721,58.2674017073331,64.8592341215337,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2550,6.287706,-1.3586468542594
"12",4,4,3,7.47937413771005,32.7835951942318,36.4132661525018,39.0739887451724,43.2676168691927,47.1056077629291,55.0191187751716,58.1004229907837,64.6922554049843,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2600,6.095929,-1.38344513771005
"13",5,5,1,7.37050200226481,32.6443162177221,36.2696255784666,38.9271509113279,43.1157397581633,46.9491187265276,54.8531204608092,57.9307220243085,64.5146333568804,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2650,3.46921,-3.90129200226481
"14",5,5,2,7.53109360568599,32.8049078211433,36.4302171818878,39.087742514749,43.2763313615845,47.1097103299487,55.0137120642304,58.0913136277297,64.6752249603015,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2700,3.19491,-4.33618360568599
"15",5,5,3,7.54786368151763,32.821677896975,36.4469872577195,39.1045125905807,43.2931014374162,47.1264804057804,55.030482140062,58.1080837035613,64.6919950361332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2750,62.506999,54.9591353184824
"16",6,6,1,4.24721831880186,33.360672777964,37.5367452169969,40.5980062555071,45.4229325448647,49.8386848752718,58.9434758092579,62.4886317638976,70.0727819483506,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.433333333333333,0.4,0.3,1,1,1,1,1,1,1,0,2800,3.554893,-0.692325318801857
