"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.99,1000,0.990825688073395,981,0.640340154888288,998,0.628673355681409,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.628626548653059,1000,0.61063857958509,1000
"3","1010540",0.9999,0.988,1000,0.987704918032787,976,0.790630274066559,1000,0.771566499502228,1000
"4","1010562",0.9999,0.977,1000,0.975890985324948,954,0.299637845622979,986,0.284544997357847,986
"5","1010567",0.9999,0.972,1000,0.970338983050847,944,0.281045331614299,980,0.262038553142152,980
"6","1010611",0.9999,0.99,1000,0.990825688073395,981,0.650730157961669,996,0.639592057171411,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.6802225672025,998,0.66958947305722,998
"8","1010690",0.9999,0.987975951903808,998,0.987679671457906,974,0.372947189169396,996,0.368179515355064,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.825052857672546,1000,0.803973971078977,1000
"10","1010723",0.9999,0.99,1000,0.989795918367347,980,0.587221818952343,1000,0.577437135500418,1000
"11","1010730",0.9999,0.988,1000,0.987704918032787,976,0.687555001588584,1000,0.672394782562153,1000
"12","1010794",0.9999,0.996,1000,0.997985901309164,993,0.896070199069633,999,0.892693307747071,999
"13","1013889",0.9999,1,1000,1,1000,0.661848058768776,1000,0.661848058768776,1000
"14","1013891",0.9999,1,1000,1,1000,0.660114067722923,1000,0.660114067722923,1000
"15","1013911",0.9999,0.997,1000,0.996981891348089,994,0.614628723584834,1000,0.612370102895178,1000
"16","1013935",0.9999,1,1000,1,1000,0.659685702879979,1000,0.659685702879979,1000
"17","1013936",0.9999,1,1000,1,1000,0.656745107144328,1000,0.656745107144328,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.572546641974921,999,0.57184594127422,999
"19","1013965",0.9999,1,1000,1,1000,0.636363120623812,1000,0.636363120623812,1000
"20","1013976",0.9999,1,1000,1,1000,0.633139477651659,1000,0.633139477651659,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.666019859815078,1000,0.664053193148411,1000
"22","1013990",0.9999,1,1000,1,1000,0.664385450829373,1000,0.664385450829373,1000
"23","1014019",0.9999,0.996,1000,0.997983870967742,992,0.639017939727178,1000,0.636151273060512,1000
"24","1014046",0.9999,1,1000,1,1000,0.650479497447306,1000,0.650479497447306,1000
"25","1014048",0.9999,1,1000,1,1000,0.65612468027379,1000,0.65612468027379,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.665242517671016,1000,0.664275851004349,1000
"27","1014060",0.9999,1,1000,1,1000,0.669844640476937,1000,0.669844640476937,1000
"28","1014077",0.9999,1,1000,1,1000,0.659742750410509,1000,0.659742750410509,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.647204158670399,1000,0.645348244691904,1000
"30","1014096",0.9999,1,1000,1,1000,0.654063910517859,1000,0.654063910517859,1000
"31","1014098",0.9999,1,1000,1,1000,0.665796993008407,1000,0.665796993008407,1000
"32","1014119",0.9999,1,1000,1,1000,0.730876611579003,1000,0.730876611579003,1000
"33","1014128",0.9999,1,1000,1,1000,0.565131309029967,1000,0.565131309029967,1000
"34","1014150",0.9999,1,1000,1,1000,0.724981416442907,1000,0.724981416442907,1000
