"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.936170212765957,47,0.926829268292683,41,0.167451641033025,48,0.14767049625188,48
"2","1010508",0.9999,1,7,1,7,0.014236075036075,50,0.014236075036075,50
"3","1010540",0.9999,0.96,50,0.957446808510638,47,0.461890585108744,50,0.435144553362712,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.948717948717949,39,0.942857142857143,35,0.102624490645329,47,0.0862125954175226,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.292445443810575,48,0.245302821939693,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.379566953535117,50,0.366018566438343,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,34,1,34,0.110064449489156,50,0.110064449489156,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.787818340430086,49,0.744028188106643,49
"13","1013889",0.9999,1,35,1,35,0.239996652772515,50,0.239996652772515,50
"14","1013891",0.9999,1,33,1,33,0.282967103139517,50,0.282967103139517,50
"15","1013911",0.9999,1,24,1,24,0.0496026726485488,50,0.0496026726485488,50
"16","1013935",0.9999,1,35,1,35,0.262881773399015,50,0.262881773399015,50
"17","1013936",0.9999,1,37,1,37,0.279490421455939,50,0.279490421455939,50
"18","1013944",0.9999,0.971428571428571,35,0.96969696969697,33,0.228814492878379,49,0.208406329613073,49
"19","1013965",0.9999,1,35,1,35,0.242105538140021,50,0.242105538140021,50
"20","1013976",0.9999,1,32,1,32,0.183865845410073,50,0.183865845410073,50
"21","1013982",0.9999,1,35,1,35,0.18217098129403,50,0.18217098129403,50
"22","1013990",0.9999,1,38,1,38,0.263908521929511,50,0.263908521929511,50
"23","1014019",0.9999,0.96875,32,0.966666666666667,30,0.213325802422354,50,0.188659135755687,50
"24","1014046",0.9999,1,35,1,35,0.301693671845396,50,0.301693671845396,50
"25","1014048",0.9999,1,38,1,38,0.315837438423645,50,0.315837438423645,50
"26","1014056",0.9999,1,44,1,44,0.241227713920817,50,0.241227713920817,50
"27","1014060",0.9999,1,36,1,36,0.238866995073892,50,0.238866995073892,50
"28","1014077",0.9999,1,35,1,35,0.307997536945813,50,0.307997536945813,50
"29","1014094",0.9999,0.942857142857143,35,0.935483870967742,31,0.227965334792921,50,0.191393906221492,50
"30","1014096",0.9999,1,35,1,35,0.27245509943441,50,0.27245509943441,50
"31","1014098",0.9999,1,44,1,44,0.270975510509638,50,0.270975510509638,50
"32","1014119",0.9999,1,44,1,44,0.321748768472906,50,0.321748768472906,50
"33","1014128",0.9999,1,32,1,32,0.271141595441595,50,0.271141595441595,50
"34","1014150",0.9999,0.98,50,0.979166666666667,48,0.488136143039591,50,0.453136143039591,50
"35","1014155",0.9999,1,26,1,26,0.0615487406664858,49,0.0615487406664858,49
"36","1014163",0.9999,1,20,1,20,0.0817847183317772,50,0.0817847183317772,50
"37","1014164",0.9999,1,41,1,41,0.303434263820471,50,0.303434263820471,50
"38","1014172",0.9999,1,12,1,12,0.0336189514189514,50,0.0336189514189514,50
"39","1014213",0.9999,1,29,1,29,0.0929450128415646,50,0.0929450128415646,50
"40","1014271",0.9999,1,35,1,35,0.212813712191523,50,0.212813712191523,50
"41","1014294",0.9999,1,50,1,50,0.603032840722496,50,0.603032840722496,50
"42","1014302",0.9999,0.942857142857143,35,0.9375,32,0.217153804050356,50,0.183899835796388,50
"43","1014304",0.9999,1,35,1,35,0.264644444444444,50,0.264644444444444,50
