"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.156469280340281,48,0.131848068219069,48
"2","1010508",0.9999,1,6,1,6,0.0153500557413601,50,0.0153500557413601,50
"3","1010540",0.9999,0.96,50,0.957446808510638,47,0.476728436146595,50,0.447098806516965,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.956521739130435,46,0.952380952380952,42,0.120130840968759,47,0.108108173534436,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.275464007094799,48,0.223092465592823,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.337086013699432,50,0.322892465312335,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,22,1,22,0.0263115866637724,50,0.0263115866637724,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.549780503334339,49,0.499656783100973,49
"13","1013889",0.9999,1,50,1,50,0.101757848792332,50,0.101757848792332,50
"14","1013891",0.9999,1,50,1,50,0.114483002698895,50,0.114483002698895,50
"15","1013911",0.9999,0.944444444444444,18,0.9375,16,0.0284811165845649,50,0.0270771756978654,50
"16","1013935",0.9999,1,48,1,48,0.131707717569787,50,0.131707717569787,50
"17","1013936",0.9999,1,50,1,50,0.161447728516694,50,0.161447728516694,50
"18","1013944",0.9999,0.96969696969697,33,0.967741935483871,31,0.0259526988766961,49,0.0243828401639802,49
"19","1013965",0.9999,1,48,1,48,0.120645162627921,50,0.120645162627921,50
"20","1013976",0.9999,1,20,1,20,0.0318456650240758,50,0.0318456650240758,50
"21","1013982",0.9999,1,46,1,46,0.101907306594058,50,0.101907306594058,50
"22","1013990",0.9999,1,50,1,50,0.129710501891911,50,0.129710501891911,50
"23","1014019",0.9999,1,38,1,38,0.0516169161617437,50,0.0516169161617437,50
