"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,24,1,24,0.71545584045584,24,0.71545584045584,24
"2",0.9999,1,24,1,24,0.953461538461538,24,0.953461538461538,24
"3",0.9999,1,24,1,24,0.966346153846154,24,0.966346153846154,24
"4",0.9999,1,24,1,24,0.972934472934473,24,0.972934472934473,24
"5",0.9999,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"6",0.9999,0.916666666666667,24,0.9,20,0.688508597883598,24,0.564897486772487,24
"7",0.9999,1,24,1,24,0.958461538461538,24,0.958461538461538,24
"8",0.9999,1,24,1,24,0.75,24,0.75,24
"9",0.9999,1,24,1,24,0.898606811145511,24,0.898606811145511,24
"10",0.9999,1,24,1,24,1,24,1,24
"11",0.9999,1,24,1,24,0.979885057471264,24,0.979885057471264,24
"12",0.9999,1,24,1,24,0.5,24,0.5,24
"13",0.9999,1,24,1,24,0.902829106280193,24,0.902829106280193,24
"14",0.9999,1,24,1,24,0.312773969236818,24,0.312773969236818,24
"15",0.9999,1,24,1,24,1,24,1,24
"16",0.9999,1,24,1,24,0.914502164502164,24,0.914502164502164,24
"17",0.9999,1,24,1,24,1,24,1,24
"18",0.9999,1,24,1,24,0.981666666666667,24,0.981666666666667,24
"19",0.9999,1,24,1,24,0.994252873563218,24,0.994252873563218,24
"20",0.9999,1,24,1,24,1,24,1,24
"21",0.9999,1,24,1,24,0.461805555555556,24,0.461805555555556,24
"22",0.9999,1,24,1,24,0.924305555555556,24,0.924305555555556,24
"23",0.9999,1,24,1,24,0.998456790123457,24,0.998456790123457,24
"24",0.9999,1,24,1,24,0.803156565656566,24,0.803156565656566,24
"25",0.9999,1,24,1,24,0.911764705882353,24,0.911764705882353,24
"26",0.9999,1,24,1,24,0.932291666666667,24,0.932291666666667,24
"27",0.9999,1,24,1,24,0.851273148148148,24,0.851273148148148,24
"28",0.9999,1,24,1,24,0.640625,24,0.640625,24
"29",0.9999,1,24,1,24,0.637001811594203,24,0.637001811594203,24
"30",0.9999,1,24,1,24,0.907638888888889,24,0.907638888888889,24
"31",0.9999,1,24,1,24,0.618763181263181,24,0.618763181263181,24
"32",0.9999,1,24,1,24,0.944444444444444,24,0.944444444444444,24
"33",0.9999,1,24,1,24,0.90491452991453,24,0.90491452991453,24
