"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.916666666666667,36,0.903225806451613,31,0.097520985325245,39,0.0831921768787895,39
"2","1010508",0.9999,1,2,1,2,0.00224171539961014,40,0.00224171539961014,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.491174505999994,40,0.461717141658909,40
"4","1010562",0.9999,NA,0,NA,0,0,28,0,28
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.966666666666667,30,0.964285714285714,28,0.0486399583091735,39,0.0458167382913833,39
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.185812160287312,40,0.150055857766304,40
"8","1010690",0.9999,NA,0,NA,0,0,38,0,38
"9","1010714",0.9999,0.975,40,0.973684210526316,38,0.294032736935345,40,0.278271867370128,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,17,1,17,0.0460972037376341,40,0.0460972037376341,40
"12","1010794",0.9999,0.948717948717949,39,0.942857142857143,35,0.504534391756871,40,0.447785088981467,40
"13","1013889",0.9999,1,40,1,40,0.104747474117865,40,0.104747474117865,40
"14","1013891",0.9999,1,40,1,40,0.112078692011335,40,0.112078692011335,40
"15","1013911",0.9999,0.923076923076923,13,0.909090909090909,11,0.0398318735528038,40,0.0374647639182523,40
"16","1013935",0.9999,1,40,1,40,0.153172075272748,40,0.153172075272748,40
"17","1013936",0.9999,1,40,1,40,0.249189816657522,40,0.249189816657522,40
"18","1013944",0.9999,1,20,1,20,0.0200664705769641,39,0.0200664705769641,39
"19","1013965",0.9999,1,40,1,40,0.125792383827227,40,0.125792383827227,40
"20","1013976",0.9999,1,11,1,11,0.0106774627811213,40,0.0106774627811213,40
"21","1013982",0.9999,1,40,1,40,0.101910644448488,40,0.101910644448488,40
"22","1013990",0.9999,1,37,1,37,0.0802450072096981,40,0.0802450072096981,40
"23","1014019",0.9999,1,35,1,35,0.095411263560141,40,0.095411263560141,40
"24","1014046",0.9999,1,40,1,40,0.130124922507113,40,0.130124922507113,40
"25","1014048",0.9999,1,40,1,40,0.157501878439201,40,0.157501878439201,40
"26","1014056",0.9999,1,40,1,40,0.213334074768644,40,0.213334074768644,40
"27","1014060",0.9999,1,40,1,40,0.146206826206826,40,0.146206826206826,40
"28","1014077",0.9999,1,40,1,40,0.151685583953026,40,0.151685583953026,40
"29","1014094",0.9999,1,38,1,38,0.12742103196334,40,0.12742103196334,40
"30","1014096",0.9999,1,40,1,40,0.0988042155016063,40,0.0988042155016063,40
"31","1014098",0.9999,1,40,1,40,0.159345411671995,40,0.159345411671995,40
"32","1014119",0.9999,NA,0,NA,0,0,40,0,40
"33","1014128",0.9999,1,7,1,7,0.00438806620209059,40,0.00438806620209059,40
"34","1014150",0.9999,1,40,1,40,0.342746602008812,40,0.342746602008812,40
"35","1014155",0.9999,0.857142857142857,7,0.857142857142857,7,0.00384027998534521,39,0.00384027998534521,39
"36","1014163",0.9999,1,3,1,3,0.00827861163227017,40,0.00827861163227017,40
"37","1014164",0.9999,1,40,1,40,0.107588623280957,40,0.107588623280957,40
"38","1014172",0.9999,1,5,1,5,0.0112273402792679,40,0.0112273402792679,40
"39","1014213",0.9999,1,10,1,10,0.0333861874559549,40,0.0333861874559549,40
"40","1014271",0.9999,1,39,1,39,0.124311401454306,40,0.124311401454306,40
"41","1014286",0.9999,0.975,40,0.973684210526316,38,0.335726785292003,40,0.322949007514225,40
"42","1014294",0.9999,1,40,1,40,0.506493643279538,40,0.506493643279538,40
"43","1014302",0.9999,1,39,1,39,0.129550866774884,40,0.129550866774884,40
"44","1014304",0.9999,1,40,1,40,0.214409842248068,40,0.214409842248068,40
"45","1014307",0.9999,1,38,1,38,0.137996870700359,40,0.137996870700359,40
"46","1014312",0.9999,1,40,1,40,0.140008056078332,40,0.140008056078332,40
"47","1014361",0.9999,1,40,1,40,0.264037474251049,40,0.264037474251049,40
"48","1014363",0.9999,1,39,1,39,0.21719740034382,40,0.21719740034382,40
"49","1014365",0.9999,1,40,1,40,0.284685022445139,40,0.284685022445139,40
"50","1014371",0.9999,1,40,1,40,0.390770496874084,40,0.390770496874084,40
"51","1014403",0.9999,0.96551724137931,29,0.962962962962963,27,0.0873461743075286,40,0.0803694301214821,40
"52","1014420",0.9999,1,40,1,40,0.217873533159977,40,0.217873533159977,40
"53","1014435",0.9999,1,40,1,40,0.204990189056028,40,0.204990189056028,40
"54","1014447",0.9999,1,35,1,35,0.0461994092843497,40,0.0461994092843497,40
"55","1014469",0.9999,1,39,1,39,0.0807303692806318,40,0.0807303692806318,40
"56","1014484",0.9999,1,40,1,40,0.179457348207348,40,0.179457348207348,40
"57","1014493",0.9999,NA,0,NA,0,0,40,0,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,38,1,38,0.101670497976688,40,0.101670497976688,40
"60","1014582",0.9999,1,40,1,40,0.270798936205913,40,0.270798936205913,40
"61","1014593",0.9999,1,40,1,40,0.117154405671848,40,0.117154405671848,40
"62","1014600",0.9999,1,26,1,26,0.111806997404154,40,0.111806997404154,40
"63","1014610",0.9999,1,22,1,22,0.0433699063717424,40,0.0433699063717424,40
"64","1014611",0.9999,1,26,1,26,0.0342870726020314,40,0.0342870726020314,40
"65","1014612",0.9999,1,40,1,40,0.171478033924858,40,0.171478033924858,40
"66","1014627",0.9999,0.967741935483871,31,0.96551724137931,29,0.0866142023508728,40,0.0782808690175395,40
"67","1014653",0.9999,0.973684210526316,38,0.972222222222222,36,0.190365065320293,40,0.171010226610616,40
"68","1014655",0.9999,0.971428571428571,35,0.96969696969697,33,0.160507802377606,40,0.136896691266495,40
"69","1014660",0.9999,0.925,40,0.942857142857143,35,0.540449452282344,40,0.482681347639239,40
"70","1014685",0.9999,0.933333333333333,30,0.923076923076923,26,0.159632488753031,39,0.147200476321018,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.457429725896678,40,0.439753443845396,40
"72","1014697",0.9999,1,40,1,40,0.456568777397753,40,0.456568777397753,40
"73","1014721",0.9999,1,40,1,40,0.546421042725391,40,0.546421042725391,40
"74","1014734",0.9999,1,34,1,34,0.130520234069012,40,0.130520234069012,40
"75","1014736",0.9999,0.973684210526316,38,0.972222222222222,36,0.1199019921392,40,0.116330563567772,40
"76","1014746",0.9999,0.878787878787879,33,0.88,25,0.218519020709096,38,0.191743769997068,38
"77","1014794",0.9999,1,2,1,2,0.00380747126436782,40,0.00380747126436782,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,NA,0,NA,0,0,36,0,36
"81","1014858",0.9999,0.952380952380952,21,0.947368421052632,19,0.112482018325672,38,0.0949381586765488,38
"82","1014873",0.9999,NA,0,NA,0,0,33,0,33
"83","1014876",0.9999,NA,0,NA,0,0,38,0,38
"84","1014881",0.9999,1,38,1,38,0.135853721343152,40,0.135853721343152,40
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
"86","1014890",0.9999,0.941176470588235,17,0.941176470588235,17,0.0651285029727201,36,0.0651285029727201,36
"87","1014892",0.9999,1,1,1,1,0.0131578947368421,38,0.0131578947368421,38
"88","1014905",0.9999,NA,0,NA,0,0,40,0,40
"89","1014964",0.9999,1,37,1,37,0.212639658115013,40,0.212639658115013,40
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.396486813490199,40,0.374881279384665,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.462519283044878,40,0.420519283044878,40
"92","1015170",0.9999,1,40,1,40,0.51277628615476,40,0.51277628615476,40
"93","1015176",0.9999,1,13,1,13,0.0238900163900164,40,0.0238900163900164,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.263938970648311,40,0.263938970648311,40
"96","1015242",0.9999,0.948717948717949,39,0.972222222222222,36,0.417594221368879,40,0.40299486239452,40
