"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.155220818154319,48,0.133440515124015,48
"2","1010508",0.9999,NA,0,NA,0,0,50,0,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.502464153730138,50,0.483178439444424,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.94,50,0.933333333333333,45,0.12809731611146,47,0.112354964106388,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.253222300122329,48,0.210938044522856,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.3367461721601,50,0.324488107643971,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,26,1,26,0.0332217653463609,50,0.0332217653463609,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.545729138628278,49,0.494992492468146,49
"13","1013889",0.9999,1,32,1,32,0.0575318302387268,50,0.0575318302387268,50
"14","1013891",0.9999,1,39,1,39,0.0727628066308726,50,0.0727628066308726,50
"15","1013911",0.9999,1,3,1,3,0.0214039408866995,50,0.0214039408866995,50
"16","1013935",0.9999,1,48,1,48,0.0972085385878489,50,0.0972085385878489,50
"17","1013936",0.9999,1,49,1,49,0.118805692391899,50,0.118805692391899,50
"18","1013944",0.9999,1,3,1,3,0.0023257166114309,49,0.0023257166114309,49
"19","1013965",0.9999,1,29,1,29,0.0580652999618517,50,0.0580652999618517,50
"20","1013976",0.9999,1,14,1,14,0.0201613845092106,50,0.0201613845092106,50
"21","1013982",0.9999,1,48,1,48,0.0903810107483429,50,0.0903810107483429,50
"22","1013990",0.9999,1,50,1,50,0.107867316341829,50,0.107867316341829,50
"23","1014019",0.9999,1,15,1,15,0.0215993265993266,50,0.0215993265993266,50
"24","1014046",0.9999,1,25,1,25,0.0377126436781609,50,0.0377126436781609,50
"25","1014048",0.9999,1,48,1,48,0.0842474001094691,50,0.0842474001094691,50
"26","1014056",0.9999,1,43,1,43,0.0927460864805692,50,0.0927460864805692,50
"27","1014060",0.9999,1,46,1,46,0.107257572312745,50,0.107257572312745,50
"28","1014077",0.9999,1,34,1,34,0.0579187192118227,50,0.0579187192118227,50
"29","1014094",0.9999,1,41,1,41,0.0710479507720887,50,0.0710479507720887,50
"30","1014096",0.9999,1,40,1,40,0.0595408866995074,50,0.0595408866995074,50
"31","1014098",0.9999,1,47,1,47,0.118411571542164,50,0.118411571542164,50
