"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,999,1,999,0.727877450099672,999,0.727877450099672,999
"2",0.9999,1,993,1,993,0.261835145168479,999,0.261835145168479,999
"3",0.9999,1,999,1,999,1,999,1,999
"4",0.9999,1,999,1,999,0.997403653653654,999,0.997403653653654,999
"5",0.9999,1,999,1,999,0.872964876641347,999,0.872964876641347,999
"6",0.9999,1,999,1,999,0.651018814786931,999,0.651018814786931,999
"7",0.9999,0.972972972972973,999,0.971428571428571,945,0.562100353947619,999,0.531810323657589,999
"8",0.9999,1,2,1,2,0.000625625625625626,999,0.000625625625625626,999
"9",0.9999,0.982982982982983,999,0.989690721649485,970,0.775629634413342,999,0.758822710646083,999
"10",0.9999,NA,0,NA,0,0,999,0,999
"11",0.9999,1,999,1,999,0.759159159159159,999,0.759159159159159,999
"12",0.9999,1,999,1,999,0.638224316002094,999,0.638224316002094,999
"13",0.9999,0.97997997997998,999,0.979144942648592,959,0.762015312015312,999,0.73038038038038,999
"14",0.9999,0.972972972972973,999,0.980042016806723,952,0.715536002117801,999,0.687617937928983,999
"15",0.9999,1,999,1,999,0.701034367701034,999,0.701034367701034,999
"16",0.9999,0.994994994994995,999,0.994944388270981,989,0.291918429508035,999,0.289018307163468,999
"17",0.9999,1,999,1,999,0.915823399156732,999,0.915823399156732,999
"18",0.9999,1,999,1,999,0.961746331311549,999,0.961746331311549,999
"19",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"20",0.9999,1,999,1,999,1,999,1,999
"21",0.9999,1,999,1,999,0.96551724137931,999,0.96551724137931,999
"22",0.9999,0.997997997997998,999,0.998995983935743,996,0.9170554810106,999,0.915350877856722,999
"23",0.9999,0.997804610318331,911,0.997794928335171,907,0.246672201931132,999,0.245050182387965,999
"24",0.9999,1,999,1,999,0.911095309250667,999,0.911095309250667,999
"25",0.9999,0.977977977977978,999,0.97696335078534,955,0.30548802771025,999,0.294977517199739,999
"26",0.9999,0.966966966966967,999,0.965738758029979,934,0.639017121920459,999,0.597307727269887,999
"27",0.9999,1,999,1,999,1,999,1,999
"28",0.9999,1,999,1,999,1,999,1,999
"29",0.9999,0.982982982982983,999,0.987616099071207,969,0.626756714560035,999,0.614241261738069,999
"30",0.9999,0.998998998998999,999,0.998996990972919,997,0.550346912189017,999,0.549496061338167,999
"31",0.9999,0.988988988988989,999,0.991828396322778,979,0.920842788958731,999,0.905045036318873,999
"32",0.9999,1,999,1,999,0.951040632200053,999,0.951040632200053,999
"33",0.9999,0.997997997997998,999,0.997989949748744,995,0.921828208240317,999,0.918224604636713,999
"34",0.9999,0.997997997997998,999,0.997989949748744,995,0.997841591591592,999,0.993837587587588,999
"35",0.9999,0.997997997997998,999,0.997989949748744,995,0.991400809411562,999,0.987463538807625,999
"36",0.9999,0.997997997997998,999,0.997989949748744,995,0.997683167038006,999,0.993679163034002,999
"37",0.9999,1,999,1,999,0.988510688107462,999,0.988510688107462,999
"38",0.9999,1,999,1,999,0.997874891020052,999,0.997874891020052,999
"39",0.9999,0.966966966966967,999,0.964630225080386,933,0.800308276980029,999,0.748600442663499,999
"40",0.9999,1,999,1,999,0.877915195897652,999,0.877915195897652,999
"41",0.9999,1,999,1,999,0.999683150892828,999,0.999683150892828,999
