"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.645162598867321,998,0.634516889459087,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.634554195969649,1000,0.616102734838188,1000
"3","1010540",0.9999,0.988,1000,0.987704918032787,976,0.794014802075114,1000,0.774883211418829,1000
"4","1010562",0.9999,0.977,1000,0.975890985324948,954,0.301864183845338,986,0.286234369163708,986
"5","1010567",0.9999,0.971,1000,0.969214437367304,942,0.290752458135782,980,0.269919880058256,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.657530297855109,996,0.644819238564182,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.681314833967642,998,0.67058153942156,998
"8","1010690",0.9999,0.987878787878788,990,0.987577639751553,966,0.351015893071355,996,0.343706817323004,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.826216298532761,1000,0.805201928068224,1000
"10","1010723",0.9999,0.99,1000,0.989795918367347,980,0.584472068527162,1000,0.574486922112274,1000
"11","1010730",0.9999,0.988,1000,0.987704918032787,976,0.687809494676142,1000,0.672690942316377,1000
"12","1010794",0.9999,0.996,1000,0.997985901309164,993,0.894638363080882,999,0.89126147175832,999
"13","1013889",0.9999,1,1000,1,1000,0.647671972906178,1000,0.647671972906178,1000
"14","1013891",0.9999,1,1000,1,1000,0.652093969485973,1000,0.652093969485973,1000
"15","1013911",0.9999,0.995,1000,0.994949494949495,990,0.607816640179262,1000,0.603127559719492,1000
"16","1013935",0.9999,1,1000,1,1000,0.644345199444864,1000,0.644345199444864,1000
"17","1013936",0.9999,1,1000,1,1000,0.640984052533385,1000,0.640984052533385,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.559718016009225,999,0.558983948608491,999
"19","1013965",0.9999,1,1000,1,1000,0.619482602086358,1000,0.619482602086358,1000
"20","1013976",0.9999,1,1000,1,1000,0.621673589123409,1000,0.621673589123409,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.649736859654579,1000,0.647618580084687,1000
"22","1013990",0.9999,1,1000,1,1000,0.62867701326628,1000,0.62867701326628,1000
"23","1014019",0.9999,0.989,1000,0.995910020449898,978,0.616583161670957,1000,0.608948951144641,1000
"24","1014046",0.9999,1,1000,1,1000,0.641272116230081,1000,0.641272116230081,1000
"25","1014048",0.9999,1,1000,1,1000,0.645224505476396,1000,0.645224505476396,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.650217496483453,1000,0.64928416315012,1000
