"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.909090909090909,22,0.888888888888889,18,0.0674430242457323,32,0.0431374686901768,32
"2","1010508",0.9999,NA,0,NA,0,0,33,0,33
"3","1010540",0.9999,0.96969696969697,33,0.967741935483871,31,0.438684398078937,33,0.414678101345368,33
"4","1010562",0.9999,NA,0,NA,0,0,24,0,24
"5","1010567",0.9999,NA,0,NA,0,0,19,0,19
"6","1010611",0.9999,1,2,1,2,0.0020998023715415,32,0.0020998023715415,32
"7","1010614",0.9999,0.909090909090909,33,0.888888888888889,27,0.149372440317285,33,0.105219447942949,33
"8","1010690",0.9999,NA,0,NA,0,0,32,0,32
"9","1010714",0.9999,0.96969696969697,33,0.967741935483871,31,0.226471602759287,33,0.209365053394673,33
"10","1010723",0.9999,NA,0,NA,0,0,33,0,33
"11","1010730",0.9999,1,1,1,1,0.000777000777000777,33,0.000777000777000777,33
"12","1010794",0.9999,0.939393939393939,33,0.931034482758621,29,0.450386118932157,33,0.397914031977312,33
"13","1013889",0.9999,NA,0,NA,0,0,33,0,33
"14","1013891",0.9999,1,2,1,2,0.00112387612387612,33,0.00112387612387612,33
"15","1013911",0.9999,NA,0,NA,0,0,33,0,33
"16","1013935",0.9999,1,3,1,3,0.00162337662337662,33,0.00162337662337662,33
"17","1013936",0.9999,1,3,1,3,0.00163321526957891,33,0.00163321526957891,33
"18","1013944",0.9999,NA,0,NA,0,0,32,0,32
"19","1013965",0.9999,1,2,1,2,0.00110192837465565,33,0.00110192837465565,33
"20","1013976",0.9999,NA,0,NA,0,0,33,0,33
"21","1013982",0.9999,NA,0,NA,0,0,33,0,33
"22","1013990",0.9999,1,3,1,3,0.00218417945690673,33,0.00218417945690673,33
"23","1014019",0.9999,NA,0,NA,0,0,33,0,33
"24","1014046",0.9999,NA,0,NA,0,0,33,0,33
"25","1014048",0.9999,NA,0,NA,0,0,33,0,33
"26","1014056",0.9999,1,3,1,3,0.00217434081070445,33,0.00217434081070445,33
"27","1014060",0.9999,1,1,1,1,0.000541125541125541,33,0.000541125541125541,33
"28","1014077",0.9999,1,3,1,3,0.00324675324675325,33,0.00324675324675325,33
"29","1014094",0.9999,NA,0,NA,0,0,33,0,33
"30","1014096",0.9999,1,3,1,3,0.00273514364423455,33,0.00273514364423455,33
"31","1014098",0.9999,1,6,1,6,0.00811688311688312,33,0.00811688311688312,33
"32","1014119",0.9999,NA,0,NA,0,0,33,0,33
"33","1014128",0.9999,NA,0,NA,0,0,33,0,33
"34","1014150",0.9999,1,33,1,33,0.113670129392773,33,0.113670129392773,33
"35","1014155",0.9999,NA,0,NA,0,0,32,0,32
"36","1014163",0.9999,NA,0,NA,0,0,33,0,33
"37","1014164",0.9999,1,3,1,3,0.00432020132977071,33,0.00432020132977071,33
"38","1014172",0.9999,NA,0,NA,0,0,33,0,33
"39","1014213",0.9999,NA,0,NA,0,0,33,0,33
"40","1014271",0.9999,NA,0,NA,0,0,33,0,33
"41","1014286",0.9999,1,33,1,33,0.160846541962641,33,0.160846541962641,33
"42","1014294",0.9999,1,33,1,33,0.394462244296994,33,0.394462244296994,33
"43","1014302",0.9999,NA,0,NA,0,0,33,0,33
"44","1014304",0.9999,1,8,1,8,0.00593550374252129,33,0.00593550374252129,33
"45","1014307",0.9999,1,17,1,17,0.019718509963519,33,0.019718509963519,33
"46","1014312",0.9999,NA,0,NA,0,0,33,0,33
"47","1014361",0.9999,1,30,1,30,0.144053161254776,33,0.144053161254776,33
"48","1014363",0.9999,1,13,1,13,0.0874920228520415,33,0.0874920228520415,33
"49","1014365",0.9999,1,19,1,19,0.137722725403801,33,0.137722725403801,33
"50","1014371",0.9999,1,33,1,33,0.223957581095907,33,0.223957581095907,33
"51","1014403",0.9999,NA,0,NA,0,0,33,0,33
"52","1014420",0.9999,1,33,1,33,0.0846990936307461,33,0.0846990936307461,33
"53","1014435",0.9999,1,3,1,3,0.00979929161747344,33,0.00979929161747344,33
"54","1014447",0.9999,NA,0,NA,0,0,33,0,33
"55","1014469",0.9999,NA,0,NA,0,0,33,0,33
"56","1014484",0.9999,1,6,1,6,0.0155575418733313,33,0.0155575418733313,33
"57","1014493",0.9999,NA,0,NA,0,0,33,0,33
"58","1014550",0.9999,NA,0,NA,0,0,33,0,33
"59","1014566",0.9999,NA,0,NA,0,0,33,0,33
"60","1014582",0.9999,1,21,1,21,0.0381726569935989,33,0.0381726569935989,33
"61","1014593",0.9999,NA,0,NA,0,0,33,0,33
"62","1014600",0.9999,NA,0,NA,0,0,33,0,33
"63","1014610",0.9999,NA,0,NA,0,0,33,0,33
"64","1014611",0.9999,NA,0,NA,0,0,33,0,33
