"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.994216438660883,999,0.995173961840628,990,0.620218512204968,997,0.614943639969214,997
"2","1010508",0.9999,0.994105216327439,999,0.994105216327439,999,0.647509214469214,999,0.647509214469214,999
"3","1010540",0.9999,0.997664330997664,999,0.997664330997664,999,0.798867353304189,999,0.798867353304189,999
"4","1010562",0.9999,0.980647313980647,999,0.980006894174423,967,0.289365260753429,985,0.279140102010214,985
"5","1010567",0.9999,0.975308641975309,999,0.974171029668412,955,0.276331801271817,979,0.26191384513285,979
"6","1010611",0.9999,0.994672450228006,999,0.995642921146953,992,0.641849585015117,995,0.638203397086225,995
"7","1010614",0.9999,0.996296296296296,999,0.996281407035176,995,0.686125866715606,997,0.683451175976723,997
"8","1010690",0.9999,0.989372469635628,988,0.989175257731959,970,0.342774053516712,995,0.337202976089804,995
"9","1010714",0.9999,0.996996996996997,999,0.996996996996997,999,0.83986805113398,999,0.83986805113398,999
"10","1010723",0.9999,0.995147925703481,999,0.995147925703481,999,0.571493497399511,999,0.571493497399511,999
"11","1010730",0.9999,0.997388297388297,999,0.997388297388297,999,0.676177031527752,999,0.676177031527752,999
"12","1010794",0.9999,0.997111397111397,999,0.997105602521851,997,0.884898043289682,998,0.883734425731986,998
"13","1013889",0.9999,1,999,1,999,0.633407361961723,999,0.633407361961723,999
"14","1013891",0.9999,1,999,1,999,0.637183572491546,999,0.637183572491546,999
"15","1013911",0.9999,0.99755310866422,999,0.997548200156024,997,0.595431508894262,999,0.594810197928123,999
"16","1013935",0.9999,1,999,1,999,0.632031362794404,999,0.632031362794404,999
"17","1013936",0.9999,1,999,1,999,0.625175643240983,999,0.625175643240983,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.542510019102198,998,0.541842016430188,998
"19","1013965",0.9999,1,999,1,999,0.604738729912487,999,0.604738729912487,999
"20","1013976",0.9999,1,999,1,999,0.603033040005991,999,0.603033040005991,999
"21","1013982",0.9999,0.999399399399399,999,0.999399399399399,999,0.637407178179056,999,0.637407178179056,999
"22","1013990",0.9999,1,999,1,999,0.61923658346558,999,0.61923658346558,999
"23","1014019",0.9999,0.997497497497497,999,0.997497497497497,999,0.610207633541267,999,0.610207633541267,999
"24","1014046",0.9999,1,999,1,999,0.626799878798396,999,0.626799878798396,999
"25","1014048",0.9999,1,999,1,999,0.629695879941008,999,0.629695879941008,999
"26","1014056",0.9999,0.999499499499499,999,0.999499499499499,999,0.635261624190475,999,0.635261624190475,999
"27","1014060",0.9999,1,999,1,999,0.639082938504518,999,0.639082938504518,999
"28","1014077",0.9999,1,999,1,999,0.63939984796492,999,0.63939984796492,999
"29","1014094",0.9999,0.998862498862499,999,0.998862498862499,999,0.618767707215777,999,0.618767707215777,999
"30","1014096",0.9999,1,999,1,999,0.628608000741647,999,0.628608000741647,999
"31","1014098",0.9999,1,999,1,999,0.638833918204343,999,0.638833918204343,999
