"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.216660081674956,97,0.204669001301366,97
"2","1010508",0.9999,1,99,1,99,0.138390617490541,99,0.138390617490541,99
"3","1010540",0.9999,0.993686868686869,99,0.993686868686869,99,0.593303976634397,99,0.593303976634397,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95959595959596,99,0.967741935483871,93,0.234264660753271,95,0.224609327528144,95
"7","1010614",0.9999,0.972222222222222,99,0.971052631578947,95,0.321616443708282,97,0.303974130844096,97
"8","1010690",0.9999,NA,0,NA,0,0,95,0,95
"9","1010714",0.9999,0.991161616161616,99,0.991161616161616,99,0.503244207585288,99,0.503244207585288,99
"10","1010723",0.9999,1,2,1,2,0.00408850408850409,99,0.00408850408850409,99
"11","1010730",0.9999,1,99,1,99,0.247202645873956,99,0.247202645873956,99
"12","1010794",0.9999,0.980574980574981,99,0.980174464710547,97,0.662862310028095,98,0.652155564275607,98
"13","1013889",0.9999,1,99,1,99,0.199305087081629,99,0.199305087081629,99
"14","1013891",0.9999,1,99,1,99,0.204394261349117,99,0.204394261349117,99
"15","1013911",0.9999,0.988235294117647,85,0.987951807228916,83,0.0848495909915997,99,0.0834563482190466,99
"16","1013935",0.9999,1,97,1,97,0.217122977402515,99,0.217122977402515,99
"17","1013936",0.9999,1,99,1,99,0.222296337078193,99,0.222296337078193,99
"18","1013944",0.9999,0.976744186046512,43,0.975609756097561,41,0.0482517599688606,98,0.0466819012561447,98
"19","1013965",0.9999,1,96,1,96,0.184110662612927,99,0.184110662612927,99
"20","1013976",0.9999,1,84,1,84,0.13907953080488,99,0.13907953080488,99
"21","1013982",0.9999,1,98,1,98,0.264620052248671,99,0.264620052248671,99
"22","1013990",0.9999,1,99,1,99,0.261512008946625,99,0.261512008946625,99
"23","1014019",0.9999,1,96,1,96,0.157997370531789,99,0.157997370531789,99
"24","1014046",0.9999,1,99,1,99,0.170236771838552,99,0.170236771838552,99
"25","1014048",0.9999,1,98,1,98,0.170058549368894,99,0.170058549368894,99
"26","1014056",0.9999,1,98,1,98,0.208452099908039,99,0.208452099908039,99
"27","1014060",0.9999,1,97,1,97,0.208488535729915,99,0.208488535729915,99
"28","1014077",0.9999,1,99,1,99,0.176928247462174,99,0.176928247462174,99
"29","1014094",0.9999,0.997959183673469,98,0.997959183673469,98,0.198480191458922,99,0.198480191458922,99
"30","1014096",0.9999,1,99,1,99,0.212035631963947,99,0.212035631963947,99
"31","1014098",0.9999,1,99,1,99,0.246315297658047,99,0.246315297658047,99
"32","1014119",0.9999,1,99,1,99,0.328071113165663,99,0.328071113165663,99
"33","1014128",0.9999,1,45,1,45,0.0579954939341913,99,0.0579954939341913,99
"34","1014150",0.9999,1,99,1,99,0.359796737957657,99,0.359796737957657,99
"35","1014155",0.9999,0.984375,96,0.984042553191489,94,0.137238589559142,98,0.135647548345056,98
"36","1014163",0.9999,1,99,1,99,0.291082546325513,99,0.291082546325513,99
"37","1014164",0.9999,1,99,1,99,0.344570471207475,99,0.344570471207475,99
"38","1014172",0.9999,1,99,1,99,0.110428248860396,99,0.110428248860396,99
"39","1014213",0.9999,1,93,1,93,0.11731155050556,99,0.11731155050556,99
"40","1014271",0.9999,1,99,1,99,0.216427292206069,99,0.216427292206069,99
"41","1014286",0.9999,0.996632996632997,99,0.996632996632997,99,0.405030129650078,99,0.405030129650078,99
"42","1014294",0.9999,1,99,1,99,0.52736823181762,99,0.52736823181762,99
"43","1014302",0.9999,1,96,1,96,0.187815298856748,99,0.187815298856748,99
"44","1014304",0.9999,1,97,1,97,0.210186977315886,99,0.210186977315886,99
"45","1014307",0.9999,1,96,1,96,0.183275744063039,99,0.183275744063039,99
"46","1014312",0.9999,1,96,1,96,0.182011782876942,99,0.182011782876942,99
"47","1014361",0.9999,1,99,1,99,0.425553618787154,99,0.425553618787154,99
"48","1014363",0.9999,1,99,1,99,0.340002269346216,99,0.340002269346216,99
"49","1014365",0.9999,1,99,1,99,0.365775757541917,99,0.365775757541917,99
"50","1014371",0.9999,1,99,1,99,0.459244293135681,99,0.459244293135681,99
"51","1014403",0.9999,1,95,1,95,0.163260685030103,99,0.163260685030103,99
"52","1014420",0.9999,1,99,1,99,0.282833811569444,99,0.282833811569444,99
"53","1014435",0.9999,1,99,1,99,0.231912400050907,99,0.231912400050907,99
"54","1014447",0.9999,1,99,1,99,0.167797434707919,99,0.167797434707919,99
"55","1014469",0.9999,1,98,1,98,0.151616446051789,99,0.151616446051789,99
"56","1014484",0.9999,0.993877551020408,98,0.993877551020408,98,0.220315378602364,99,0.220315378602364,99
"57","1014493",0.9999,1,98,1,98,0.209262434315514,99,0.209262434315514,99
