"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,24,1,24,0.659510125889436,24,0.659510125889436,24
"2",0.9999,NA,0,NA,0,0,24,0,24
"3",0.9999,1,24,1,24,0.436524555691222,24,0.436524555691222,24
"4",0.9999,1,14,1,14,0.140773472850679,24,0.140773472850679,24
"5",0.9999,1,24,1,24,0.415146593369982,24,0.415146593369982,24
"6",0.9999,1,4,1,4,0.0140378119211071,23,0.0140378119211071,23
"7",0.9999,1,11,1,11,0.0790181224004753,24,0.0790181224004753,24
"8",0.9999,1,24,1,24,0.408352072310406,24,0.408352072310406,24
"9",0.9999,0.882352941176471,17,0.923076923076923,13,0.207255222495864,22,0.169603707344349,22
"10",0.9999,1,24,1,24,0.408179012345679,24,0.408179012345679,24
"11",0.9999,1,24,1,24,0.434800492382014,24,0.434800492382014,24
"12",0.9999,1,5,1,5,0.0266045548654244,23,0.0266045548654244,23
"13",0.9999,0.875,16,0.933333333333333,15,0.0751604362315471,23,0.0751604362315471,23
"14",0.9999,NA,0,NA,0,0,22,0,22
"15",0.9999,1,15,1,15,0.124397916217769,24,0.124397916217769,24
"16",0.9999,0.666666666666667,3,0.5,2,0.00668896321070234,23,0.00334448160535117,23
"17",0.9999,NA,0,NA,0,0,23,0,23
"18",0.9999,NA,0,NA,0,0,23,0,23
"19",0.9999,NA,0,NA,0,0,24,0,24
"20",0.9999,1,24,1,24,0.382441948483615,24,0.382441948483615,24
"21",0.9999,1,24,1,24,0.381908102967886,24,0.381908102967886,24
"22",0.9999,0.958333333333333,24,0.954545454545455,22,0.250808863418099,23,0.23424571642017,23
"23",0.9999,NA,0,NA,0,0,24,0,24
"24",0.9999,1,22,1,22,0.242507526514879,24,0.242507526514879,24
"25",0.9999,0.941176470588235,17,0.9375,16,0.075800461298173,23,0.0733850023609749,23
"26",0.9999,0.916666666666667,24,0.95,20,0.568121427686645,23,0.47835554139902,23
"27",0.9999,1,23,1,23,0.16570427393141,24,0.16570427393141,24
"28",0.9999,1,9,1,9,0.0400030639442184,24,0.0400030639442184,24
"29",0.9999,NA,0,NA,0,0,24,0,24
"30",0.9999,1,24,1,24,0.43153880838735,24,0.43153880838735,24
"31",0.9999,1,24,1,24,0.238291634714693,24,0.238291634714693,24
"32",0.9999,NA,0,NA,0,0,24,0,24
