"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.162147290161788,49,0.138519657290458,49
"2","1010508",0.9999,1,1,1,1,0.001,50,0.001,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.504909306182539,50,0.485584832206903,50
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.96,50,0.956521739130435,46,0.143923786506889,49,0.13161824490963,49
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.255260784711089,50,0.212437255299324,50
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.348255792021283,50,0.334777531151718,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,30,1,30,0.0335913681645176,50,0.0335913681645176,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.537006426871324,50,0.492925638782619,50
"13","1013889",0.9999,1,46,1,46,0.0809349446386365,50,0.0809349446386365,50
"14","1013891",0.9999,1,49,1,49,0.106402329094615,50,0.106402329094615,50
"15","1013911",0.9999,0.928571428571429,14,0.923076923076923,13,0.0165871337964361,50,0.0147689519782543,50
"16","1013935",0.9999,1,48,1,48,0.128109458371086,50,0.128109458371086,50
"17","1013936",0.9999,1,49,1,49,0.154365916418393,50,0.154365916418393,50
"18","1013944",0.9999,0.888888888888889,9,0.857142857142857,7,0.00455514288266902,49,0.00352165256346441,49
"19","1013965",0.9999,1,48,1,48,0.112438242730358,50,0.112438242730358,50
"20","1013976",0.9999,1,14,1,14,0.0286074332171893,50,0.0286074332171893,50
"21","1013982",0.9999,1,48,1,48,0.110382761890741,50,0.110382761890741,50
"22","1013990",0.9999,1,50,1,50,0.137004864585693,50,0.137004864585693,50
"23","1014019",0.9999,1,23,1,23,0.033606191724039,50,0.033606191724039,50
"24","1014046",0.9999,1,46,1,46,0.0766363865972189,50,0.0766363865972189,50
"25","1014048",0.9999,1,50,1,50,0.118514915789448,50,0.118514915789448,50
"26","1014056",0.9999,1,49,1,49,0.132628575813966,50,0.132628575813966,50
"27","1014060",0.9999,1,48,1,48,0.136313541925271,50,0.136313541925271,50
"28","1014077",0.9999,1,50,1,50,0.0971256889628983,50,0.0971256889628983,50
"29","1014094",0.9999,1,47,1,47,0.113653126558538,50,0.113653126558538,50
"30","1014096",0.9999,1,50,1,50,0.0891473730509465,50,0.0891473730509465,50
"31","1014098",0.9999,1,48,1,48,0.150488394791522,50,0.150488394791522,50
"32","1014119",0.9999,1,50,1,50,0.179971307762005,50,0.179971307762005,50
"33","1014128",0.9999,1,25,1,25,0.0259894712526291,50,0.0259894712526291,50
"34","1014150",0.9999,1,50,1,50,0.31168907482443,50,0.31168907482443,50
"35","1014155",0.9999,0.875,8,0.875,8,0.00710751645281725,49,0.00710751645281725,49
"36","1014163",0.9999,1,50,1,50,0.0940117788189511,50,0.0940117788189511,50
"37","1014164",0.9999,1,50,1,50,0.195665344198944,50,0.195665344198944,50
"38","1014172",0.9999,1,1,1,1,5e-04,50,5e-04,50
"39","1014213",0.9999,1,22,1,22,0.0223498292216386,50,0.0223498292216386,50
"40","1014271",0.9999,1,47,1,47,0.113714910464435,50,0.113714910464435,50
"41","1014286",0.9999,1,50,1,50,0.270484544441066,50,0.270484544441066,50
"42","1014294",0.9999,1,50,1,50,0.50668035986034,50,0.50668035986034,50
"43","1014302",0.9999,1,40,1,40,0.102282517131305,50,0.102282517131305,50
"44","1014304",0.9999,1,49,1,49,0.1366895168468,50,0.1366895168468,50
"45","1014307",0.9999,1,46,1,46,0.119747598382849,50,0.119747598382849,50
"46","1014312",0.9999,1,48,1,48,0.121160802580542,50,0.121160802580542,50
"47","1014361",0.9999,1,50,1,50,0.327768414085292,50,0.327768414085292,50
"48","1014363",0.9999,1,50,1,50,0.225418394082345,50,0.225418394082345,50
"49","1014365",0.9999,1,50,1,50,0.296455786225497,50,0.296455786225497,50
"50","1014371",0.9999,1,50,1,50,0.399195547881878,50,0.399195547881878,50
"51","1014403",0.9999,1,46,1,46,0.06492259781451,50,0.06492259781451,50
"52","1014420",0.9999,1,50,1,50,0.252703875776825,50,0.252703875776825,50
"53","1014435",0.9999,1,46,1,46,0.0875495058354001,50,0.0875495058354001,50
"54","1014447",0.9999,1,32,1,32,0.0357467309594366,50,0.0357467309594366,50
"55","1014469",0.9999,1,18,1,18,0.0332896193973305,50,0.0332896193973305,50
"56","1014484",0.9999,0.979591836734694,49,0.979591836734694,49,0.127926133073757,50,0.127926133073757,50
"57","1014493",0.9999,1,48,1,48,0.144303558430576,50,0.144303558430576,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,49,1,49,0.0949372171287108,50,0.0949372171287108,50
"60","1014582",0.9999,1,48,1,48,0.16216577737508,50,0.16216577737508,50
"61","1014593",0.9999,1,32,1,32,0.066331090098532,50,0.066331090098532,50
"62","1014600",0.9999,1,40,1,40,0.0604428220640344,50,0.0604428220640344,50
"63","1014610",0.9999,1,39,1,39,0.0506864616768638,50,0.0506864616768638,50
"64","1014611",0.9999,1,33,1,33,0.0514868353197273,50,0.0514868353197273,50
"65","1014612",0.9999,1,50,1,50,0.165506417386735,50,0.165506417386735,50
"66","1014627",0.9999,1,49,1,49,0.0880785811294332,50,0.0880785811294332,50
