"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,24,1,24,0.911290322580645,24,0.911290322580645,24
"2",0.9999,NA,0,NA,0,0,24,0,24
"3",0.9999,1,24,1,24,0.378823815605425,24,0.378823815605425,24
"4",0.9999,1,24,1,24,0.40837305915189,24,0.40837305915189,24
"5",0.9999,1,24,1,24,0.520341354048251,24,0.520341354048251,24
"6",0.9999,0.958333333333333,24,0.954545454545455,22,0.691112429769039,24,0.632470454460397,24
"7",0.9999,1,24,1,24,0.784372985464939,24,0.784372985464939,24
"8",0.9999,1,24,1,24,0.60845691000145,24,0.60845691000145,24
"9",0.9999,0.916666666666667,24,0.95,20,0.7561986863711,24,0.650786808976464,24
"10",0.9999,1,24,1,24,0.541501322751323,24,0.541501322751323,24
"11",0.9999,1,24,1,24,0.675069529236196,24,0.675069529236196,24
"12",0.9999,1,24,1,24,0.798862732095491,24,0.798862732095491,24
"13",0.9999,1,24,1,24,0.850974479437123,24,0.850974479437123,24
"14",0.9999,1,24,1,24,0.696971865550419,24,0.696971865550419,24
"15",0.9999,1,24,1,24,0.957567049808429,24,0.957567049808429,24
"16",0.9999,0.958333333333333,24,0.954545454545455,22,0.353252414659211,24,0.320514319421116,24
"17",0.9999,1,24,1,24,0.376919722004861,24,0.376919722004861,24
"18",0.9999,1,24,1,24,0.891473516904551,24,0.891473516904551,24
"19",0.9999,1,24,1,24,0.847041177213591,24,0.847041177213591,24
"20",0.9999,1,24,1,24,0.832539682539683,24,0.832539682539683,24
"21",0.9999,1,24,1,24,0.914516129032258,24,0.914516129032258,24
"22",0.9999,0.958333333333333,24,0.954545454545455,22,0.846358608330243,24,0.773912371771104,24
"23",0.9999,1,24,1,24,0.909070512820513,24,0.909070512820513,24
"24",0.9999,1,24,1,24,0.935190886699507,24,0.935190886699507,24
"25",0.9999,1,24,1,24,0.677353889736136,24,0.677353889736136,24
"26",0.9999,0.958333333333333,24,0.954545454545455,22,0.772945086522673,24,0.703979569281293,24
"27",0.9999,1,24,1,24,0.8974879495736,24,0.8974879495736,24
"28",0.9999,1,24,1,24,0.860746508466197,24,0.860746508466197,24
"29",0.9999,1,24,1,24,0.667532617472134,24,0.667532617472134,24
"30",0.9999,1,24,1,24,0.659007996163793,24,0.659007996163793,24
"31",0.9999,1,24,1,24,0.794032472543318,24,0.794032472543318,24
"32",0.9999,1,9,1,9,0.0267505719589053,24,0.0267505719589053,24
"33",0.9999,1,24,1,24,0.890748649292865,24,0.890748649292865,24
"34",0.9999,1,24,1,24,0.910746508466197,24,0.910746508466197,24
"35",0.9999,1,24,1,24,0.789542229612215,24,0.789542229612215,24
"36",0.9999,0.916666666666667,24,0.952380952380952,21,0.674731182795699,24,0.618279569892473,24
"37",0.9999,1,24,1,24,0.458135585351451,24,0.458135585351451,24
"38",0.9999,1,24,1,24,0.618722888759121,24,0.618722888759121,24
"39",0.9999,1,24,1,24,0.598311796228463,24,0.598311796228463,24
"40",0.9999,0.958333333333333,24,0.954545454545455,22,0.720701027367694,24,0.662059052059052,24
"41",0.9999,1,24,1,24,0.528118360772346,24,0.528118360772346,24
"42",0.9999,1,24,1,24,0.763228072620235,24,0.763228072620235,24
"43",0.9999,1,24,1,24,0.728472052638719,24,0.728472052638719,24
"44",0.9999,1,24,1,24,0.905989630845953,24,0.905989630845953,24
"45",0.9999,0.958333333333333,24,0.954545454545455,22,0.880890804597701,24,0.806034482758621,24
"46",0.9999,1,24,1,24,0.445560680600025,24,0.445560680600025,24
"47",0.9999,1,24,1,24,0.901340996168582,24,0.901340996168582,24
"48",0.9999,1,24,1,24,0.219723444118605,24,0.219723444118605,24
"49",0.9999,0.916666666666667,24,0.9,20,0.823252688172043,24,0.668727598566308,24
"50",0.9999,0.958333333333333,24,0.954545454545455,22,0.315503189954944,24,0.295441461559883,24
"51",0.9999,1,24,1,24,0.902815407772304,24,0.902815407772304,24
"52",0.9999,0.958333333333333,24,0.954545454545455,22,0.182575552466857,24,0.161319513819514,24
"53",0.9999,0.916666666666667,24,0.9,20,0.739136077122729,24,0.598655913978495,24
"54",0.9999,1,24,1,24,0.909135150166852,24,0.909135150166852,24
"55",0.9999,1,24,1,24,0.6700900079061,24,0.6700900079061,24
"56",0.9999,0.958333333333333,24,0.954545454545455,22,0.317433498360272,24,0.277850165026938,24
"57",0.9999,0.958333333333333,24,0.954545454545455,22,0.480983566642415,24,0.434712431376714,24
"58",0.9999,0.958333333333333,24,0.954545454545455,22,0.304031276747238,24,0.280857967568494,24
"59",0.9999,1,24,1,24,0.703593728802062,24,0.703593728802062,24
"60",0.9999,1,24,1,24,0.559367715617716,24,0.559367715617716,24
"61",0.9999,1,24,1,24,0.818977429575256,24,0.818977429575256,24
"62",0.9999,1,24,1,24,0.893594293483059,24,0.893594293483059,24
"63",0.9999,NA,0,NA,0,0,24,0,24
"64",0.9999,0.916666666666667,24,0.95,20,0.84720986281053,24,0.731932085032752,24
"65",0.9999,1,24,1,24,0.565708180708181,24,0.565708180708181,24
"66",0.9999,1,24,1,24,0.711387824606215,24,0.711387824606215,24
"67",0.9999,1,1,1,1,0.0014367816091954,24,0.0014367816091954,24
"68",0.9999,1,24,1,24,0.790119655780575,24,0.790119655780575,24
"69",0.9999,1,24,1,24,0.475919397651069,24,0.475919397651069,24
"70",0.9999,1,24,1,24,0.761087147585108,24,0.761087147585108,24
"71",0.9999,0.958333333333333,24,0.954545454545455,22,0.901881720430108,24,0.823924731182796,24
"72",0.9999,1,24,1,24,0.775401959683569,24,0.775401959683569,24
"73",0.9999,1,24,1,24,0.569192211103443,24,0.569192211103443,24
"74",0.9999,1,24,1,24,0.293269592403742,24,0.293269592403742,24
"75",0.9999,0.958333333333333,24,0.954545454545455,22,0.658581779868012,24,0.597028749564981,24
"76",0.9999,0.916666666666667,24,0.95,20,0.649761974934389,24,0.570738986428642,24
"77",0.9999,1,24,1,24,0.677831127206127,24,0.677831127206127,24
"78",0.9999,1,24,1,24,0.334712791583164,24,0.334712791583164,24
"79",0.9999,1,24,1,24,0.558525621328102,24,0.558525621328102,24
"80",0.9999,1,24,1,24,0.940770609318996,24,0.940770609318996,24
"81",0.9999,1,24,1,24,0.671898756309676,24,0.671898756309676,24
"82",0.9999,1,23,1,23,0.216477314610055,24,0.216477314610055,24
"83",0.9999,1,24,1,24,0.912007168458781,24,0.912007168458781,24
"84",0.9999,1,24,1,24,0.92700807334428,24,0.92700807334428,24
"85",0.9999,1,24,1,24,0.814071710845904,24,0.814071710845904,24
"86",0.9999,1,24,1,24,0.761210286626953,24,0.761210286626953,24
